Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
11:55,1536,1096,606,2696,2476,2580,5868,2860,1115,6313,4551,3212,1636,1090,610,2352,2038,2361,5523,2875,1140,5849,4145,2955,1683,1121,607,2258,2038,2369,5496,2777,1084,5623,4153,2993,1650,1104,587,2115,2048,2238,5167,2528,1010,5433,4038,2971,1584,1128,578,2857,2500,3255,4889,2415,915,7135,5968,5337,1629,1084,587,2925,2542,3409,5344,2635,1077,7467,5940,5458,1552,1145,576,3185,2507,3528,5415,2764,1089,7433,6084,5170,1609,1130,635,3372,2947,3868,5638,2716,1138,7985,6295,5433
12:00,1574,1098,586,2706,2390,2559,5866,2835,1144,6510,4528,3083,1651,1124,576,2351,2124,2363,5646,2795,1108,5868,4112,3048,1563,1172,612,2233,2074,2305,5493,2756,1071,5572,4111,2965,1625,1124,567,2094,1966,2273,5116,2549,1016,5538,4046,2991,1582,1089,626,2837,2543,3209,5126,2463,982,7175,6179,5444,1585,1077,581,2922,2542,3455,5362,2667,1019,7465,6015,5362,1550,1053,612,3245,2487,3500,5198,2727,1102,7563,6160,5454,1667,1095,594,3307,2964,3763,5600,2754,1185,7978,6333,5443
12:05,1605,1106,627,2686,2321,2556,5815,2845,1179,6428,4589,3168,1642,1097,578,2346,2115,2338,5472,2704,1082,5888,4186,3018,1574,1152,615,2123,2091,2260,5568,2644,1070,5695,4159,3013,1628,1189,628,2159,2036,2204,5179,2465,1020,5518,4046,2977,1646,1115,553,2817,2505,3215,5096,2484,976,7239,6147,5403,1550,1124,604,2926,2478,3498,5495,2649,1063,7447,6189,5189,1597,1105,639,3159,2477,3472,5416,2765,1109,7559,6036,5346,1608,1111,600,3361,2985,3838,5630,2816,1139,7928,6453,5445
12:10,1601,1149,625,2706,2436,2516,5877,2860,1161,6450,4491,3111,1625,1083,617,2437,2132,2365,5460,2824,1107,5831,4199,3029,1598,1152,575,2257,2056,2290,5532,2709,1070,5791,4172,2987,1645,1115,621,2187,2000,2236,5162,2540,1074,5609,4215,3017,1631,1132,628,2812,2527,3329,5170,2466,975,7070,6147,5371,1585,1130,590,2901,2523,3598,5334,2640,1080,7455,6187,5443,1632,1110,574,3252,2512,3461,5405,2622,1044,7491,6102,5499,1587,1093,611,3386,3054,3800,5641,2868,1117,7988,6308,5415
12:15,1569,1147,564,2761,2373,2662,5751,2854,1167,6441,4535,3150,1650,1111,614,2390,2074,2408,5454,2717,1159,6114,4219,2979,1605,1145,597,2256,2069,2290,5334,2778,1042,5724,4126,2992,1638,1135,583,2080,2010,2204,5251,2468,1068,5598,4138,3057,1608,1103,575,2790,2500,3324,4961,2544,979,7095,6078,5437,1589,1101,610,2990,2585,3492,5387,2623,1034,7479,6086,5443,1634,1105,604,3200,2560,3567,5325,2642,1118,7579,6173,5335,1610,1161,574,3380,3095,3718,5649,2745,1143,7982,6555,5297
12:20,1619,1155,576,2658,2419,2558,5877,2837,1194,6507,4622,3196,1602,1084,619,2339,2116,2383,5634,2739,1127,6016,4194,2986,1556,1062,598,2227,2106,2421,5467,2746,1092,5712,4247,3006,1595,1114,627,2139,1997,2241,5141,2522,1013,5449,4173,2986,1608,1055,588,2899,2613,3282,5157,2473,1044,7183,6167,5351,1608,1111,595,3029,2505,3559,5517,2638,1082,7535,6254,5334,1614,1110,592,3190,2619,3600,5407,2697,1081,7602,6025,5470,1623,1119,598,3361,3168,3937,5614,2823,1107,7941,6416,5424
12:25,1569,1134,611,2718,2347,2616,5808,2827,1126,6525,4540,3145,1639,1099,620,2397,2085,2417,5542,2805,1127,6055,4214,3045,1679,1157,619,2233,2091,2378,5466,2711,1093,5754,4251,3071,1677,1139,625,2158,1963,2198,5240,2489,1015,5684,4155,3118,1632,1148,591,2929,2711,3466,5099,2437,1025,7282,6145,5512,1615,1154,599,2987,2577,3536,5435,2604,1091,7469,6258,5333,1603,1123,566,3219,2672,3569,5247,2732,1099,7605,6183,5393,1554,1093,628,3435,3110,3897,5541,2810,1123,8119,6639,5406
12:30,1661,1160,623,2758,2453,2586,5767,2780,1135,6649,4567,3196,1652,1123,642,2428,2100,2316,5522,2659,1130,6191,4212,3060,1555,1134,564,2237,1987,2326,5429,2631,1020,5809,4124,3010,1589,1131,595,2151,1946,2296,5220,2544,1009,5840,4163,3030,1661,1093,618,2893,2619,3323,5060,2485,1017,7304,6168,5488,1601,1154,589,2998,2550,3484,5410,2701,1105,7504,6312,5366,1644,1097,574,3233,2664,3629,5452,2736,1087,7547,6253,5393,1545,1110,603,3379,3076,3752,5536,2748,1122,8166,6553,5476
12:35,1572,1144,603,2653,2387,2500,5821,2817,1150,6582,4629,3190,1629,1137,658,2448,2018,2326,5485,2764,1088,6112,4249,3074,1544,1164,618,2299,1979,2331,5316,2695,1092,5905,4299,3052,1669,1180,636,2156,2032,2210,5155,2574,1003,5607,4166,3078,1601,1105,592,2881,2762,3330,5109,2507,1000,7225,6170,5345,1673,1067,591,2969,2531,3622,5376,2655,1092,7546,6288,5398,1579,1138,606,3271,2689,3485,5310,2681,1095,7655,6288,5389,1551,1105,587,3434,3091,3924,5573,2803,1073,8125,6583,5393
12:40,1564,1162,603,2738,2510,2571,5800,2747,1145,6638,4746,3247,1660,1106,629,2380,2034,2383,5568,2775,1064,6230,4184,2951,1645,1164,591,2277,2050,2333,5507,2658,1053,5888,4281,3013,1618,1088,622,2206,2043,2209,5126,2529,1036,5599,4198,3066,1578,1151,608,2970,2797,3325,4998,2455,1057,7159,6242,5570,1563,1106,601,3045,2546,3525,5378,2544,1050,7521,6525,5314,1663,1083,599,3257,2776,3605,5421,2750,1115,7505,6389,5384,1555,1117,595,3547,3180,3987,5623,2850,1181,8100,6657,5527
12:45,1553,1219,595,2606,2499,2612,5833,2828,1186,6695,4771,3227,1677,1139,626,2477,2151,2351,5596,2766,1157,6147,4219,3030,1589,1114,618,2282,2041,2377,5444,2691,1053,5821,4371,3085,1650,1114,609,2136,2034,2217,5204,2504,1085,5741,4210,3055,1560,1133,576,2924,2824,3439,5112,2510,988,7216,6427,5680,1612,1146,611,3036,2614,3546,5335,2633,1064,7539,6421,5412,1635,1083,621,3223,2799,3677,5303,2692,1072,7677,6490,5445,1628,1161,613,3428,3166,4030,5727,2806,1122,8192,6786,5453
12:50,1527,1138,596,2702,2441,2615,5857,2853,1200,6649,4753,3227,1618,1130,607,2374,2085,2473,5652,2796,1140,6198,4414,3081,1674,1154,581,2246,1946,2319,5443,2690,1121,5900,4366,3054,1638,1076,595,2186,2055,2232,5098,2483,1055,5804,4281,3111,1555,1115,583,2980,2795,3286,5089,2418,1061,7287,6382,5542,1585,1093,579,3057,2620,3617,5348,2543,1058,7492,6393,5370,1617,1067,592,3242,2868,3657,5445,2759,1090,7731,6351,5432,1559,1113,640,3396,3178,3945,5702,2840,1177,8240,6774,5438
12:55,1511,1158,595,2665,2439,2608,5792,2906,1161,6670,4706,3185,1663,1124,604,2390,2096,2398,5530,2844,1133,6254,4346,3063,1588,1146,596,2321,2088,2356,5424,2695,1114,5907,4251,3096,1661,1100,628,2158,2001,2239,5052,2477,1006,5810,4262,3153,1604,1084,572,3058,2891,3364,4989,2435,962,7382,6458,5501,1580,1133,644,2969,2710,3607,5357,2635,1087,7520,6418,5540,1675,1106,616,3342,2814,3639,5350,2667,1073,7705,6456,5450,1548,1164,601,3561,3203,3966,5754,2798,1140,8205,6920,5418
13:00,1589,1135,592,2725,2509,2588,5875,2841,1119,6840,4804,3269,1621,1109,642,2435,2111,2372,5507,2766,1115,6271,4396,3083,1671,1180,600,2361,2025,2380,5421,2672,1035,5972,4496,3039,1627,1099,599,2200,2034,2234,5281,2504,982,5984,4348,3063,1595,1146,609,3058,2845,3503,5175,2488,986,7252,6461,5477,1557,1112,592,2998,2767,3578,5402,2656,1048,7523,6505,5462,1578,1140,606,3279,2978,3685,5392,2742,1101,7779,6505,5490,1564,1150,630,3578,3310,3963,5645,2886,1192,8213,6761,5454
13:05,1596,1106,588,2728,2492,2595,5725,2878,1157,6721,4812,3211,1617,1115,614,2398,2066,2375,5630,2751,1136,6327,4468,3068,1653,1180,592,2276,2070,2325,5438,2726,1042,6016,4416,3155,1715,1114,626,2172,1949,2251,5216,2596,964,5922,4334,3100,1675,1114,578,2899,2969,3349,5048,2468,1043,7257,6424,5552,1609,1080,593,3067,2704,3727,5335,2651,1063,7592,6575,5464,1544,1080,621,3315,2889,3711,5406,2740,1105,7739,6579,5481,1632,1144,583,3469,3190,4001,5549,2785,1186,8099,6625,5526
13:10,1597,1133,560,2739,2458,2626,5778,2946,1148,6751,4787,3212,1636,1150,622,2474,2090,2430,5573,2770,1148,6316,4376,3067,1564,1163,579,2291,1998,2317,5402,2697,1056,6013,4391,3025,1634,1163,600,2185,2084,2267,5111,2553,991,5820,4316,3092,1607,1074,568,2994,2933,3506,5177,2383,1010,7161,6490,5582,1586,1099,631,3131,2825,3624,5447,2674,1026,7674,6532,5493,1545,1119,582,3257,2923,3726,5404,2730,1090,7610,6653,5419,1563,1127,580,3467,3294,4037,5591,2832,1143,8378,6830,5524
13:15,1545,1094,561,2668,2454,2644,5888,2846,1128,7031,4810,3236,1613,1144,654,2415,2099,2356,5565,2824,1098,6425,4452,3098,1630,1173,591,2297,2022,2298,5508,2794,1111,6132,4420,3190,1658,1162,574,2197,2047,2219,5146,2571,1003,5955,4338,3067,1624,1131,630,2966,3038,3420,5049,2390,1013,7282,6542,5650,1604,1106,621,3018,2876,3557,5328,2607,1100,7603,6743,5470,1642,1116,597,3246,3017,3682,5362,2759,1107,7721,6479,5485,1613,1167,592,3457,3327,4125,5549,2682,1126,8389,6881,5496
13:20,1547,1141,589,2720,2482,2590,5871,2843,1167,6980,4911,3329,1615,1141,576,2419,2095,2401,5548,2774,1097,6343,4528,3080,1572,1119,575,2275,2064,2415,5451,2678,1031,6125,4319,3192,1570,1126,586,2188,2032,2282,5098,2545,990,6010,4318,3104,1579,1138,595,2991,2977,3453,5047,2506,1022,7350,6615,5546,1591,1146,608,3007,2948,3643,5350,2650,1105,7760,6646,5491,1617,1108,592,3424,2984,3611,5467,2705,1121,7646,6768,5675,1588,1206,646,3441,3337,4097,5468,2849,1148,8539,7072,5547
13:25,1565,1093,613,2822,2541,2660,5846,2865,1131,6979,5000,3329,1637,1113,632,2405,2077,2348,5566,2799,1122,6434,4299,3160,1591,1198,622,2213,2010,2353,5553,2676,1072,6163,4445,3073,1673,1139,575,2163,1997,2246,5211,2627,1062,6056,4463,3112,1616,1120,571,2974,2946,3518,5048,2469,992,7480,6830,5489,1625,1144,600,3080,2907,3773,5325,2657,1083,7637,6716,5308,1628,1085,591,3308,3033,3763,5292,2717,1067,7869,6721,5525,1549,1149,619,3420,3278,4066,5599,2744,1169,8395,7024,5422
13:30,1568,1126,598,2794,2574,2637,6027,2788,1195,7120,4820,3250,1612,1114,600,2407,2052,2325,5673,2859,1104,6432,4498,3082,1650,1207,600,2337,2026,2319,5521,2653,1070,6127,4426,3185,1610,1077,589,2193,1956,2245,5183,2455,1020,5863,4376,3170,1659,1091,602,2997,3018,3475,5056,2459,981,7457,6743,5566,1635,1099,607,3066,2966,3706,5412,2627,1058,7659,6887,5506,1616,1065,631,3334,3043,3711,5433,2705,1107,7718,6848,5508,1583,1143,563,3482,3320,4112,5656,2813,1149,8596,7032,5427
13:35,1542,1086,590,2711,2450,2595,5904,2854,1168,6969,4944,3307,1673,1106,603,2376,2031,2402,5626,2775,1119,6415,4501,3045,1625,1147,600,2243,2051,2390,5384,2691,1076,6200,4451,3139,1623,1065,608,2239,1999,2223,5279,2522,1068,5889,4389,3110,1585,1107,632,3080,3016,3527,5011,2473,1004,7424,6709,5551,1615,1119,585,3242,2970,3783,5339,2647,1103,7754,6868,5514,1586,1112,603,3250,3069,3733,5331,2747,1100,7965,6872,5493,1609,1131,620,3475,3385,4066,5630,2809,1151,8459,7103,5502
13:40,1570,1127,612,2740,2491,2636,5923,2824,1204,7099,4977,3292,1602,1155,637,2428,2035,2432,5582,2906,1157,6558,4523,3161,1632,1163,600,2396,2045,2372,5505,2688,1096,6152,4536,3115,1641,1078,569,2179,1940,2259,5171,2496,995,6092,4504,3130,1614,1131,586,3091,3093,3416,5009,2344,1018,7492,6779,5543,1598,1144,584,3111,2976,3771,5388,2646,1102,7673,6823,5491,1572,1086,639,3386,3096,3828,5383,2657,1116,7937,6762,5537,1597,1135,637,3487,3360,4228,5608,2871,1178,8643,7192,5543
13:45,1586,1190,622,2691,2432,2631,5835,2842,1161,7116,4989,3191,1607,1124,640,2471,2133,2372,5642,2786,1127,6590,4472,3145,1668,1158,614,2333,2077,2309,5418,2612,1067,6326,4552,3105,1617,1142,592,2203,2002,2238,5102,2550,1045,6103,4450,3130,1658,1117,597,3047,3110,3521,4979,2500,1002,7524,6955,5515,1665,1094,568,3129,3015,3749,5364,2628,1157,7760,6883,5527,1668,1108,580,3396,3039,3753,5374,2761,1105,7885,6837,5471,1634,1159,618,3606,3418,4222,5576,2838,1134,8599,7209,5595
13:50,1524,1139,649,2737,2500,2674,5877,2835,1190,7321,4982,3323,1678,1128,626,2451,2061,2372,5675,2811,1151,6712,4619,3205,1595,1179,611,2318,2007,2322,5442,2731,1090,6177,4458,3159,1608,1123,630,2231,1968,2237,5250,2607,1062,6124,4447,3171,1647,1104,587,3102,3039,3551,5054,2501,1037,7462,6822,5622,1571,1074,571,3145,2907,3753,5329,2652,1099,7813,7032,5429,1610,1114,559,3463,3165,3790,5314,2819,1101,7940,6930,5599,1595,1157,638,3756,3472,4117,5613,2898,1158,8564,7202,5493
13:55,1594,1182,621,2814,2459,2736,5840,2762,1178,7227,5003,3288,1694,1112,566,2489,2012,2459,5587,2743,1126,6671,4599,3198,1577,1177,591,2403,2018,2391,5364,2765,1098,6218,4554,3095,1621,1086,584,2219,2086,2302,5177,2503,1031,6030,4474,3108,1649,1129,569,3058,3110,3563,5093,2423,1004,7520,7101,5702,1634,1121,589,3115,2943,3715,5486,2664,1073,7684,6968,5531,1651,1143,623,3364,3081,3721,5487,2731,1082,8027,6946,5561,1577,1149,645,3808,3484,4179,5681,2785,1078,8642,7278,5645
14:00,1522,1165,612,2835,2514,2648,5907,2838,1105,7159,5014,3390,1666,1081,607,2439,2122,2398,5649,2840,1138,6635,4609,3161,1619,1118,601,2342,2053,2331,5434,2719,1084,6315,4691,3105,1594,1123,574,2227,2041,2242,5278,2547,1024,6214,4429,3169,1579,1085,607,3149,3089,3569,4996,2499,1045,7480,6981,5581,1577,1079,590,3186,3020,3713,5336,2677,1084,7873,7015,5511,1584,1076,574,3465,3142,3767,5373,2754,1155,7966,7032,5608,1588,1156,609,3811,3578,4258,5675,2835,1182,8711,7359,5624
14:05,1605,1117,592,2689,2432,2712,5923,2866,1159,7390,5056,3276,1670,1136,615,2455,2059,2339,5592,2764,1136,6733,4522,3231,1584,1123,594,2320,2090,2354,5594,2743,1082,6308,4609,3123,1659,1088,594,2240,1971,2209,5183,2590,1034,6301,4525,3190,1571,1126,573,3208,3131,3528,5088,2475,1001,7535,6998,5546,1585,1138,592,3103,3076,3791,5373,2630,1078,7681,7086,5659,1630,1093,586,3437,3101,3767,5373,2663,1094,7981,7123,5590,1518,1177,564,3808,3467,4256,5573,2764,1133,8907,7321,5576
14:10,1558,1141,578,2796,2493,2620,5808,2891,1187,7473,5009,3324,1600,1124,633,2552,2057,2424,5562,2843,1046,6812,4639,3205,1607,1180,616,2317,2052,2331,5546,2718,1066,6403,4706,3236,1641,1107,634,2184,2039,2265,5209,2530,1024,6146,4661,3162,1619,1073,594,3254,3171,3627,5144,2534,1043,7565,7077,5545,1568,1044,593,3253,3016,3858,5438,2689,1154,7864,7205,5569,1577,1152,619,3431,3236,3847,5385,2757,1082,7999,7058,5573,1552,1139,601,3842,3495,4208,5705,2772,1154,8874,7418,5603
14:15,1550,1115,590,2760,2487,2591,5919,2911,1230,7185,5207,3345,1651,1148,587,2527,2043,2305,5577,2884,1128,6764,4766,3210,1605,1161,606,2301,2006,2377,5472,2649,1135,6405,4645,3135,1594,1102,562,2139,2014,2285,5284,2536,1030,6238,4533,3161,1513,1102,577,3293,3117,3608,5103,2547,1033,7766,7157,5629,1640,1050,578,3231,3036,3819,5327,2600,1061,7892,7124,5483,1555,1045,593,3591,3248,3770,5452,2696,1030,8020,7224,5535,1584,1096,586,3927,3489,4310,5639,2810,1174,8807,7544,5614
14:20,1593,1174,623,2824,2456,2619,5959,2794,1124,7235,5223,3321,1583,1087,649,2449,2039,2448,5568,2763,1096,6716,4718,3171,1603,1180,626,2216,2014,2398,5332,2694,1088,6369,4697,3157,1578,1081,604,2187,1986,2198,5208,2558,1064,6302,4499,3162,1616,1085,578,3358,3134,3731,5054,2504,1025,7663,7197,5609,1620,1119,573,3258,3057,3873,5391,2640,1125,7808,7296,5516,1608,1123,590,3651,3261,3693,5424,2654,1110,8142,7335,5694,1562,1172,584,3911,3552,4280,5593,2812,1168,8729,7633,5530
14:25,1620,1145,591,2820,2469,2595,5773,2821,1188,7337,5253,3296,1646,1100,610,2461,2090,2389,5650,2753,1166,6825,4695,3197,1563,1102,597,2305,2068,2378,5462,2695,1075,6446,4606,3170,1709,1140,615,2298,1977,2256,5247,2524,1026,6251,4590,3210,1620,1110,575,3380,3174,3632,5141,2476,984,7581,7064,5581,1624,1176,628,3232,3077,3829,5442,2630,1064,8009,7271,5648,1581,1040,619,3588,3245,3897,5354,2829,1106,8047,7229,5554,1603,1152,605,4057,3615,4301,5505,2812,1150,8920,7586,5549
14:30,1501,1108,622,2817,2515,2652,5940,2884,1158,7365,5160,3258,1648,1099,604,2511,2053,2373,5638,2743,1100,6732,4749,3129,1663,1135,631,2408,2032,2332,5442,2753,1120,6423,4755,3170,1625,1107,617,2238,1980,2327,5285,2420,1038,6406,4573,3180,1634,1062,577,3339,3233,3702,4976,2482,1037,7631,7246,5670,1623,1088,583,3194,3121,3888,5356,2579,1090,7800,7239,5541,1643,1084,618,3743,3185,3835,5486,2727,1102,8144,7235,5574,1625,1144,583,4056,3616,4277,5663,2834,1173,8826,7537,5570
14:35,1614,1152,573,2776,2487,2721,5839,2774,1190,7388,5320,3345,1684,1129,595,2518,2058,2387,5559,2817,1096,6695,4646,3178,1604,1148,619,2302,1996,2365,5359,2703,1107,6557,4766,3230,1653,1128,591,2199,1990,2248,5178,2440,1027,6299,4688,3341,1623,1022,581,3416,3237,3625,5123,2497,1012,7528,7313,5710,1673,1115,611,3193,3167,3892,5333,2610,1091,7951,7363,5585,1669,1118,586,3712,3268,3871,5318,2720,1131,8257,7287,5595,1552,1182,570,4100,3536,4291,5626,2786,1137,9094,7680,5588
14:40,1556,1148,602,2832,2424,2557,5849,2925,1116,7486,5228,3382,1656,1191,581,2434,2031,2428,5607,2781,1159,6948,4703,3229,1641,1169,628,2318,2062,2332,5538,2743,1094,6537,4792,3212,1666,1147,601,2307,1895,2290,5219,2526,1057,6319,4640,3269,1656,1141,612,3302,3296,3694,5190,2495,990,7766,7337,5763,1632,1076,621,3236,3133,3836,5350,2648,1082,7857,7358,5452,1647,1135,608,3736,3255,3848,5411,2702,1152,8338,7344,5575,1615,1159,546,4208,3569,4331,5735,2862,1169,8922,7753,5637
14:45,1585,1097,606,2859,2422,2700,5910,2832,1186,7437,5310,3329,1627,1101,601,2475,2063,2347,5587,2815,1158,6851,4750,3239,1619,1163,619,2265,1999,2389,5508,2704,1058,6551,4857,3272,1597,1147,601,2273,2036,2313,5173,2539,991,6482,4695,3284,1575,1107,591,3442,3146,3788,5133,2465,1032,7664,7388,5633,1614,1147,610,3302,3123,3847,5407,2640,1100,8033,7367,5621,1585,1114,595,3753,3268,3838,5367,2804,1125,8346,7375,5555,1589,1110,644,4159,3569,4388,5746,2813,1103,9158,7707,5558
14:50,1671,1128,583,2776,2434,2714,5982,2874,1157,7657,5292,3436,1659,1116,649,2538,2031,2359,5543,2762,1096,6937,4820,3075,1642,1169,594,2319,1994,2368,5458,2765,1081,6503,4858,3221,1706,1145,611,2325,1916,2281,5154,2559,1024,6288,4729,3211,1674,1181,608,3369,3273,3781,5060,2426,992,7819,7388,5592,1610,1140,587,3393,3129,3788,5530,2595,1072,7960,7622,5495,1564,1114,595,3833,3323,3870,5242,2731,1091,8260,7545,5551,1531,1121,580,4293,3700,4321,5614,2794,1153,9033,7673,5700
14:55,1556,1116,624,2844,2546,2663,5852,2848,1242,7584,5280,3381,1700,1155,653,2449,2016,2338,5630,2756,1125,6857,4822,3208,1667,1161,589,2357,2012,2362,5563,2700,1091,6506,4778,3329,1627,1119,626,2281,2008,2322,5141,2491,1022,6337,4679,3168,1606,1090,600,3466,3247,3721,5125,2472,1022,7723,7576,5641,1568,1155,594,3452,3159,3840,5449,2600,1079,8030,7654,5722,1622,1099,607,3908,3320,3963,5409,2788,1142,8361,7579,5585,1589,1111,632,4271,3649,4490,5605,2763,1175,9172,7850,5629
15:00,1645,1156,609,2846,2416,2706,5885,2782,1196,7674,5384,3366,1618,1133,619,2582,2056,2379,5543,2834,1148,6916,4946,3273,1589,1139,608,2368,2040,2425,5526,2685,1093,6610,4822,3267,1676,1131,637,2279,1997,2256,5272,2491,1044,6449,4834,3187,1601,1145,626,3499,3341,3762,5061,2449,1023,7808,7451,5728,1632,1056,599,3520,3140,3949,5452,2677,1043,8166,7592,5547,1643,1091,599,3877,3292,3942,5359,2702,1118,8304,7562,5664,1588,1131,624,4327,3616,4374,5718,2791,1182,9112,7932,5583
15:05,1558,1122,639,2851,2413,2642,5771,2916,1157,7571,5370,3309,1698,1105,647,2606,2065,2379,5503,2795,1153,7062,4838,3187,1593,1171,595,2301,1985,2342,5351,2716,1070,6521,4905,3330,1621,1133,591,2289,2031,2298,5262,2550,1046,6336,4699,3180,1643,1128,611,3540,3313,3785,5164,2450,1006,7928,7669,5597,1575,1103,596,3444,3150,3968,5404,2642,1092,8067,7668,5718,1585,1119,620,3912,3345,3971,5475,2726,1134,8359,7676,5674,1592,1101,620,4291,3594,4467,5751,2872,1155,9058,7839,5595
15:10,1586,1168,608,2962,2389,2630,5935,2826,1127,7678,5359,3363,1643,1150,609,2475,1976,2414,5636,2771,1137,6990,4887,3243,1647,1154,628,2375,2007,2442,5457,2682,1037,6539,4834,3252,1706,1135,628,2249,1977,2256,5224,2568,1073,6381,4820,3171,1633,1146,572,3439,3240,3831,5004,2588,1039,7847,7528,5568,1640,1173,558,3456,3249,4088,5309,2644,1113,7982,7736,5512,1646,1049,565,3877,3397,4077,5344,2728,1133,8348,7598,5549,1584,1127,620,4401,3718,4452,5711,2761,1138,9198,8025,5765
15:15,1549,1186,597,2930,2352,2639,5959,2806,1200,7705,5441,3280,1649,1114,643,2550,2013,2399,5571,2832,1121,6969,5008,3246,1612,1167,582,2353,2007,2401,5333,2709,1082,6387,4905,3304,1661,1098,597,2334,2084,2255,5191,2487,1077,6423,4801,3247,1629,1077,596,3480,3312,3812,5094,2450,1017,7881,7729,5721,1593,1084,599,3441,3223,3955,5445,2659,1081,8176,7747,5564,1575,1147,599,3947,3446,4089,5454,2815,1120,8317,7887,5552,1644,1184,589,4463,3682,4317,5653,2800,1178,9145,8073,5694
15:20,1610,1135,615,2937,2470,2652,5889,2858,1183,7635,5474,3452,1675,1122,637,2508,2026,2443,5627,2840,1121,7007,5040,3214,1619,1136,571,2368,2028,2405,5426,2777,1108,6546,4843,3239,1631,1116,575,2248,1953,2314,5297,2606,1060,6390,4824,3271,1691,1100,620,3504,3357,3756,5098,2457,982,7939,7829,5663,1564,1101,573,3555,3273,3990,5353,2649,1080,8214,7763,5601,1642,1138,579,4012,3373,4025,5388,2800,1097,8239,7708,5519,1609,1114,578,4375,3720,4572,5698,2737,1150,9187,8098,5604
15:25,1628,1165,595,2851,2423,2631,5823,2865,1146,7778,5424,3370,1638,1143,635,2506,2032,2400,5726,2920,1171,6892,4912,3196,1646,1161,612,2339,1987,2316,5460,2701,1118,6635,4866,3240,1621,1123,578,2313,1930,2301,5167,2520,1007,6452,4861,3264,1644,1137,581,3621,3316,3801,5200,2424,979,7888,7706,5670,1629,1192,629,3543,3178,3944,5424,2610,1093,8175,7808,5642,1641,1141,588,3985,3399,4083,5407,2810,1125,8565,7832,5604,1608,1153,604,4432,3821,4468,5648,2745,1166,9295,8094,5717
15:30,1603,1141,593,2871,2459,2685,5888,2883,1208,7832,5503,3388,1649,1136,619,2510,2132,2428,5537,2872,1126,7054,4959,3286,1668,1155,615,2417,1995,2347,5519,2750,1110,6522,4934,3264,1601,1076,596,2310,1927,2216,5204,2482,1028,6522,4859,3302,1644,1125,615,3485,3336,3811,5111,2535,984,7807,7833,5764,1593,1121,575,3632,3221,4013,5317,2666,1116,8341,7881,5694,1602,1075,584,3962,3324,4008,5333,2780,1099,8514,7995,5692,1555,1191,582,4434,3867,4460,5675,2828,1149,9457,8221,5646
15:35,1572,1147,596,2964,2365,2681,5926,2907,1173,7823,5566,3414,1620,1123,594,2481,1993,2415,5651,2769,1174,6968,4993,3278,1642,1134,618,2367,2029,2402,5501,2784,1117,6619,4967,3317,1610,1096,586,2308,1871,2324,5277,2470,1021,6305,4918,3324,1641,1061,623,3427,3398,3913,5049,2445,989,7998,7851,5637,1632,1151,610,3724,3208,4108,5326,2571,1115,8279,7883,5514,1611,1119,580,4025,3430,4021,5430,2741,1139,8615,8064,5578,1579,1211,631,4527,3780,4430,5719,2760,1216,9398,8268,5762
15:40,1600,1149,592,2848,2393,2769,5933,2849,1158,7826,5521,3428,1661,1174,643,2530,2066,2407,5620,2924,1130,7000,5128,3300,1633,1149,599,2345,1970,2303,5522,2703,1087,6873,4926,3356,1610,1111,616,2335,1999,2327,5204,2548,1012,6479,4937,3236,1596,1103,589,3529,3314,3776,5046,2465,960,7810,7975,5804,1631,1128,558,3665,3271,4038,5345,2596,1120,8448,8025,5737,1619,1037,585,4071,3340,4146,5406,2722,1070,8599,8045,5726,1599,1154,639,4540,3828,4569,5597,2864,1233,9419,8199,5674
15:45,1578,1164,572,2958,2418,2766,5764,2924,1154,7845,5419,3499,1662,1143,655,2599,2024,2411,5617,2770,1108,7078,4944,3240,1549,1201,585,2391,1993,2413,5527,2688,1110,6585,5027,3276,1631,1093,576,2335,1899,2280,5142,2441,1017,6477,4820,3290,1672,1138,556,3630,3299,3893,5047,2495,1037,8178,8035,5799,1610,1180,614,3682,3225,3997,5449,2630,1117,8355,8154,5643,1591,1093,577,4144,3331,4068,5346,2705,1083,8677,7917,5657,1574,1174,622,4530,3725,4483,5716,2854,1219,9467,8345,5699
15:50,1549,1145,628,2860,2395,2697,6019,2800,1189,7870,5474,3303,1680,1153,637,2553,2003,2448,5566,2817,1171,6968,5015,3270,1578,1125,574,2411,1945,2328,5528,2701,1048,6700,5006,3335,1647,1100,594,2333,1962,2293,5241,2538,1055,6363,5031,3329,1562,1088,568,3506,3320,3942,5060,2469,974,7992,8131,5775,1662,1172,612,3702,3272,4027,5419,2594,1079,8330,7957,5747,1561,1121,575,4045,3427,4155,5457,2673,1139,8713,8021,5626,1639,1131,598,4618,3846,4622,5617,2812,1173,9483,8393,5680
