Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
15.17,1875,3417,2562,499,490,791,2409,5175,2880,474,458,470,2011,3326,2486,543,538,831,2431,5010,2796,443,463,502,2037,3423,2420,526,517,788,2421,4581,2681,474,559,511,2138,3477,2504,482,507,790,2415,4945,2844,463,468,501,416,479,462,463,476,431,434,460,489,447,464,498,471,463,447,461,471,432,436,464,437,468,441,467,5408,441,439,5408,425,481,5235,456,493,5769,450,477,464,413,463,418,457,430,449,436,437,460,497,460
15.25,1901,3427,2531,512,499,803,2425,5267,2917,481,496,489,1991,3362,2449,541,535,827,2451,4927,2788,463,500,471,2075,3397,2446,503,503,802,2360,4748,2767,462,526,492,2080,3486,2454,504,482,774,2423,4874,2897,472,446,480,425,468,466,451,424,479,446,464,456,473,450,481,434,467,462,439,462,468,472,427,447,473,485,524,5572,408,463,5467,393,475,5235,461,488,5724,459,451,410,463,472,431,451,434,463,455,448,450,434,463
15.33,1796,3449,2606,493,509,821,2323,5187,2983,441,486,533,1996,3372,2373,532,509,800,2474,4954,2866,451,470,478,2067,3368,2398,487,523,794,2319,4748,2726,464,558,500,2032,3437,2506,529,517,764,2410,4944,2773,485,436,475,406,472,438,476,425,486,455,418,450,476,474,489,448,480,443,454,474,437,424,496,457,456,504,441,5736,475,476,5499,428,481,5392,463,459,5841,492,465,441,419,432,462,442,437,407,458,447,432,440,471
15.42,1839,3510,2526,496,466,844,2396,5292,2963,443,478,483,1955,3276,2454,498,507,823,2488,4868,2835,457,488,440,2042,3279,2428,486,508,810,2367,4835,2723,469,512,481,2099,3454,2423,501,489,805,2503,4863,2860,434,459,499,433,487,431,463,487,484,439,428,464,458,475,501,425,442,404,437,480,426,476,448,480,434,463,484,5556,498,454,5470,427,453,5413,454,478,5746,498,496,446,468,437,434,448,435,435,425,457,441,449,425
15.50,1761,3371,2513,492,512,807,2440,5355,2901,450,477,480,1931,3251,2422,478,505,799,2429,5006,2824,459,472,483,2079,3427,2417,530,488,839,2318,4727,2720,433,544,479,1998,3384,2535,525,489,771,2494,5035,2928,500,487,455,452,446,437,451,443,459,412,444,453,418,471,489,459,419,446,450,443,475,456,434,456,439,500,473,5587,453,450,5591,482,471,5294,457,517,5875,452,475,454,413,431,433,424,445,481,442,463,431,435,470
15.58,1816,3424,2490,500,507,817,2375,5348,2876,463,425,468,1960,3391,2445,544,506,829,2445,4888,2813,440,486,495,2062,3323,2483,507,462,827,2290,4786,2747,447,553,540,2060,3458,2555,538,488,746,2378,4933,2925,465,483,482,447,451,466,463,484,438,457,455,476,493,493,455,484,442,417,426,462,442,470,459,469,447,494,484,5667,464,446,5595,479,446,5333,473,479,5908,458,476,409,417,417,433,422,422,474,449,415,436,452,467
15.67,1835,3433,2571,502,503,838,2358,5410,2979,506,474,520,2002,3395,2474,514,513,795,2393,5045,2831,478,486,457,2017,3298,2430,510,486,783,2334,4783,2839,499,539,460,2102,3451,2561,517,519,806,2411,5026,2868,424,464,442,491,461,443,452,462,478,472,434,433,482,424,475,457,477,436,446,481,473,437,465,485,490,468,484,5759,421,412,5516,461,444,5470,461,450,5999,473,449,423,433,457,446,436,462,450,480,441,434,473,410
15.75,1770,3472,2540,524,501,809,2319,5361,2910,431,492,455,1895,3538,2444,565,510,793,2481,5006,2892,458,489,472,2028,3405,2471,498,503,821,2333,4844,2702,404,558,492,1998,3462,2515,498,491,793,2430,5140,2969,512,454,462,448,474,458,472,435,437,474,451,476,462,467,486,457,447,447,445,432,473,444,439,486,451,470,467,5764,433,445,5632,422,450,5453,488,469,6084,459,453,439,451,445,441,476,458,459,429,466,429,458,460
15.83,1845,3505,2515,516,500,795,2362,5407,3001,474,469,466,2088,3399,2418,581,535,792,2408,5172,2855,465,450,482,2038,3402,2424,535,477,803,2365,4835,2717,458,561,482,2047,3573,2471,526,499,807,2500,5218,2948,455,481,480,434,465,485,421,455,427,463,457,451,457,490,455,449,466,410,440,478,435,425,482,470,465,485,476,5862,433,436,5594,440,453,5477,439,452,6246,461,476,445,463,472,449,424,433,446,427,452,454,423,447
15.92,1830,3470,2534,529,510,790,2369,5435,2934,444,483,460,1903,3362,2441,482,522,810,2417,5154,2939,448,460,459,1992,3359,2426,515,516,773,2328,5025,2830,467,558,488,2058,3564,2481,524,471,844,2453,5136,2965,488,514,478,451,439,449,432,448,458,456,481,460,506,481,470,445,431,435,455,435,459,464,457,450,448,468,451,5904,453,463,5728,453,493,5511,501,443,6176,481,485,458,459,449,439,432,441,471,424,439,400,475,464
16.00,1848,3468,2549,525,485,839,2386,5579,2977,457,473,509,1964,3363,2426,539,525,813,2513,5042,2872,459,454,438,2013,3307,2506,518,475,763,2226,4856,2893,482,534,524,2040,3532,2506,488,468,767,2474,5193,2933,456,505,465,444,442,445,433,470,451,459,472,458,468,484,467,434,460,462,414,449,431,424,470,479,469,421,484,5905,448,448,5827,450,475,5488,476,488,6170,476,477,438,423,455,448,438,435,437,433,470,434,452,463
16.08,1790,3545,2592,496,524,835,2416,5608,2993,448,471,502,1954,3484,2507,495,546,802,2405,5188,2895,429,425,485,1970,3424,2361,506,486,796,2382,4869,2776,461,591,494,1979,3654,2548,481,491,768,2430,5255,2970,447,462,486,453,445,450,452,452,431,482,491,416,458,468,468,477,458,449,449,445,463,442,419,471,448,475,450,5963,437,431,5774,442,443,5561,470,465,6143,462,421,409,469,419,452,452,459,411,487,459,442,464,445
16.17,1773,3493,2585,540,508,821,2489,5652,2993,452,475,461,2015,3433,2489,490,543,796,2481,5143,2945,453,478,479,2021,3437,2420,477,513,795,2343,5115,2802,471,519,499,1968,3566,2566,501,488,783,2473,5185,2961,456,470,462,461,457,458,435,469,467,428,450,455,439,464,515,427,478,466,448,444,448,440,454,441,454,464,482,5971,444,440,5761,469,457,5617,471,466,6175,481,483,425,460,469,448,455,461,474,457,475,405,430,437
16.25,1827,3518,2494,543,505,836,2299,5581,3048,485,458,488,1995,3454,2388,487,536,808,2526,5228,2953,477,463,442,2012,3426,2488,527,465,790,2353,5107,2851,444,550,483,2035,3530,2598,519,507,773,2423,5186,2935,475,464,463,452,442,462,472,464,473,460,461,445,489,505,469,401,429,458,441,441,442,447,458,446,465,492,492,6057,451,469,5936,438,477,5768,461,460,6338,498,448,429,484,448,410,420,449,464,424,452,444,434,447
16.33,1812,3579,2554,528,481,838,2397,5690,3139,479,450,481,1905,3406,2479,517,558,779,2492,5226,2905,471,469,469,2033,3485,2452,540,492,795,2380,4969,2810,470,517,473,1999,3471,2473,504,507,780,2465,5274,2941,469,478,489,435,462,429,477,478,419,457,444,448,457,481,459,455,467,466,473,451,484,446,404,426,481,469,485,5911,457,439,5778,441,440,5849,473,442,6422,476,488,443,460,465,463,467,456,452,454,469,428,455,479
16.42,1765,3436,2522,484,534,820,2433,5746,3041,456,489,485,1998,3531,2516,525,505,809,2444,5272,2966,434,479,468,2057,3466,2483,529,495,774,2394,5130,2887,461,539,473,1979,3349,2511,517,481,827,2462,5273,3005,460,468,455,454,459,469,464,465,448,462,459,489,461,459,482,448,451,457,448,460,479,410,456,456,465,486,493,6004,452,477,5849,469,438,5729,462,474,6494,457,476,434,444,478,409,418,459,485,442,473,460,438,434
16.50,1806,3588,2595,505,519,825,2379,5705,3077,474,473,453,1967,3431,2485,519,526,812,2458,5242,2968,457,462,438,1952,3387,2473,525,499,783,2408,5054,2768,445,548,512,1942,3519,2488,484,507,821,2435,5316,2925,467,476,481,448,446,478,439,447,435,432,464,480,476,451,504,484,443,452,458,438,422,455,455,459,455,493,482,6018,446,416,5947,422,475,5834,437,435,6500,473,476,425,454,438,448,442,454,470,430,442,471,444,483
16.58,1743,3622,2522,482,511,825,2426,5827,3113,440,476,508,1918,3369,2499,517,522,804,2527,5394,2933,444,481,447,1987,3543,2488,543,523,811,2412,5045,2778,483,538,496,1951,3475,2566,522,504,797,2459,5245,2914,471,468,466,474,449,477,470,449,420,474,456,452,467,479,461,483,432,468,449,447,434,473,446,470,452,461,482,6203,456,456,5945,442,490,5833,499,458,6525,485,438,447,434,414,436,430,463,455,449,445,425,435,449
16.67,1802,3610,2589,561,481,794,2384,5842,3191,478,456,465,1939,3442,2538,482,539,811,2413,5419,2938,459,503,474,2002,3406,2473,539,483,824,2371,5075,2892,458,552,492,2020,3549,2590,509,503,779,2484,5399,2934,479,466,499,451,447,450,462,472,452,484,417,487,482,483,453,466,468,442,434,440,447,430,475,494,467,482,466,6203,434,451,5964,434,463,6005,452,455,6537,463,439,448,423,460,443,426,438,461,512,454,452,439,445
16.75,1765,3686,2567,532,487,794,2423,5902,3113,460,454,441,1986,3528,2492,519,524,771,2436,5372,2983,440,461,449,1921,3514,2520,518,489,806,2376,5132,2820,466,540,480,2017,3551,2491,519,499,793,2523,5310,2941,443,467,438,422,471,471,456,451,489,457,481,450,453,461,461,446,458,444,438,431,449,453,458,469,473,496,463,6098,450,431,5987,426,451,5871,480,456,6614,455,445,438,450,422,426,429,456,448,452,450,461,446,440
16.83,1779,3579,2586,494,497,819,2492,5993,3128,433,482,472,1997,3532,2524,496,548,825,2420,5417,3017,440,466,474,2056,3524,2492,536,474,756,2381,5249,2804,448,507,499,1956,3712,2530,508,522,769,2450,5351,2969,419,473,474,421,450,488,453,466,476,451,472,445,472,489,464,430,460,425,458,449,472,434,479,454,467,452,495,6177,439,439,6075,447,477,5865,454,450,6639,499,486,435,473,440,443,432,443,472,460,467,455,441,487
16.92,1768,3649,2656,497,495,809,2429,5934,3151,435,440,529,1971,3443,2511,509,550,813,2430,5451,3006,449,503,519,1965,3553,2498,514,516,776,2406,5277,2891,469,555,471,1954,3605,2594,515,474,792,2559,5484,2998,478,444,475,453,450,470,457,471,439,465,494,472,493,484,482,423,464,461,463,457,463,470,474,485,456,482,477,6392,398,446,5997,465,466,5985,463,452,6633,454,469,466,449,427,425,462,454,429,428,450,445,433,469
17.00,1703,3633,2631,519,517,808,2393,5875,3185,461,462,474,1927,3539,2558,510,521,811,2480,5450,3011,461,467,457,2028,3510,2466,518,504,781,2376,5273,2779,486,523,478,1946,3548,2544,527,505,814,2469,5528,3066,451,469,474,440,426,440,403,458,463,422,471,453,524,478,459,457,469,452,461,417,473,452,469,462,472,474,470,6286,415,445,6115,480,485,5829,453,503,6602,459,482,469,447,468,448,407,432,439,452,432,449,442,442
17.08,1761,3684,2652,481,509,859,2489,6036,3208,450,460,543,1932,3556,2551,554,519,780,2401,5487,3035,457,467,472,1952,3487,2533,500,506,770,2305,5307,2929,440,558,497,1970,3550,2554,512,486,823,2459,5458,3075,445,470,473,431,495,435,435,481,455,431,476,451,459,486,486,462,460,446,477,451,447,475,438,450,451,486,510,6440,452,450,6154,459,421,5975,444,493,6657,500,477,436,454,432,429,449,446,464,417,434,463,456,452
17.17,1798,3683,2622,500,524,772,2441,6076,3270,436,476,446,1923,3408,2550,511,507,797,2482,5493,3052,492,467,463,2019,3358,2457,514,518,763,2331,5409,2836,458,502,505,2010,3532,2538,502,510,811,2416,5550,3042,502,455,465,428,451,478,451,452,420,439,470,451,473,483,499,465,456,440,419,457,472,440,435,455,495,463,500,6384,470,447,6073,466,479,6089,465,463,6733,480,474,435,433,444,430,452,475,459,434,439,454,473,447
17.25,1723,3605,2575,483,495,834,2434,6155,3248,462,493,486,1872,3569,2549,521,537,829,2488,5523,2905,436,498,488,1994,3528,2476,541,489,711,2407,5307,2954,500,526,463,2006,3596,2517,509,537,793,2415,5642,3047,484,471,496,423,487,450,441,433,430,482,434,471,448,494,492,456,419,481,446,482,445,436,482,451,456,479,494,6404,439,438,6330,428,464,6105,447,484,6718,472,426,435,445,454,472,420,426,416,428,461,429,468,428
17.33,1784,3615,2694,516,499,821,2397,6186,3262,488,474,490,1886,3581,2548,539,496,804,2493,5522,3100,450,484,476,1963,3572,2489,504,487,816,2371,5229,2914,455,552,505,1952,3600,2521,505,496,790,2457,5547,3035,457,466,458,454,454,425,410,447,457,470,439,477,491,483,493,442,468,476,462,447,462,444,455,451,475,457,501,6425,461,445,6188,433,467,6261,432,470,6783,462,477,461,433,423,440,443,424,434,443,413,455,445,482
17.42,1750,3528,2566,509,509,795,2473,6190,3309,484,449,503,1903,3551,2555,503,536,833,2444,5620,3043,474,448,505,1866,3501,2452,518,464,750,2385,5329,2985,481,553,476,1941,3654,2519,536,500,787,2466,5595,3113,450,445,444,444,426,498,438,481,466,469,417,457,475,475,478,477,432,403,450,452,421,461,446,462,482,464,498,6454,457,435,6313,435,467,6278,449,488,6971,469,471,448,455,466,392,417,455,440,435,456,456,458,430
17.50,1739,3650,2600,479,518,788,2477,6344,3258,455,447,470,1945,3517,2640,512,549,838,2399,5638,3042,497,480,437,1880,3603,2437,503,492,748,2413,5398,2862,469,548,530,2007,3550,2549,538,509,795,2399,5540,3071,489,511,485,409,473,463,433,443,447,431,446,470,440,472,451,484,432,435,440,473,473,464,467,429,444,442,479,6514,432,438,6271,459,459,6309,478,471,7026,455,461,454,442,432,458,438,420,461,470,466,460,459,446
17.58,1646,3673,2640,509,486,815,2403,6355,3311,456,471,473,1972,3490,2549,531,517,749,2440,5636,3070,444,490,437,1975,3498,2542,533,537,783,2368,5385,2994,431,510,488,1993,3625,2536,506,496,819,2437,5624,3028,497,454,486,413,453,436,435,470,447,426,423,440,525,453,445,478,446,460,415,482,467,435,461,454,473,465,422,6575,447,471,6351,459,435,6268,434,456,6941,478,451,424,436,457,451,428,462,433,427,466,439,462,424
17.67,1763,3752,2611,520,512,788,2408,6312,3321,457,472,472,1903,3529,2527,497,492,807,2505,5615,3108,460,457,442,1930,3558,2485,517,515,817,2341,5457,2878,480,530,491,1937,3524,2526,505,478,773,2472,5691,3124,461,446,456,447,455,441,448,451,455,481,474,486,458,467,463,439,442,435,437,452,416,455,435,467,477,491,474,6557,443,424,6446,460,477,6290,454,472,6949,461,452,419,420,425,448,456,449,437,481,447,419,450,487
17.75,1718,3771,2592,525,520,801,2468,6224,3354,455,464,485,1930,3478,2481,494,527,795,2458,5585,3112,469,469,498,1907,3576,2526,520,519,793,2399,5408,2963,479,535,520,2053,3701,2539,501,504,824,2484,5772,3079,447,469,459,450,438,447,467,444,454,438,470,480,455,465,504,459,446,437,395,462,408,452,461,479,468,469,443,6708,417,473,6415,437,480,6251,450,466,7098,505,453,437,424,447,411,411,443,422,469,453,455,435,500
17.83,1762,3602,2675,505,499,816,2512,6352,3364,433,472,473,1967,3521,2573,522,521,811,2509,5672,3128,486,509,427,1917,3472,2576,498,476,774,2340,5498,3010,490,538,496,1952,3663,2572,523,472,845,2461,5727,3128,469,459,427,437,470,464,463,426,448,436,482,456,462,483,485,465,470,459,442,429,433,458,469,492,455,480,497,6659,435,420,6393,433,434,6376,517,475,7077,466,475,451,441,409,400,432,433,416,468,454,452,493,451
17.92,1739,3787,2672,518,499,854,2415,6453,3517,422,454,471,1910,3637,2629,517,500,772,2494,5774,3147,466,455,479,1933,3528,2619,519,487,783,2388,5478,3006,490,552,446,1963,3680,2558,490,482,778,2549,5747,3201,470,484,506,449,442,471,454,482,439,446,473,488,497,470,485,474,417,443,455,451,437,472,473,473,459,476,499,6726,435,448,6422,451,438,6285,484,436,7142,453,490,434,452,440,458,432,424,457,450,462,445,478,459
18.00,1781,3727,2649,521,497,834,2408,6456,3367,460,446,484,1818,3619,2510,534,507,771,2542,5743,3139,463,481,480,1973,3544,2511,483,482,793,2369,5525,3044,459,552,498,1981,3703,2480,529,464,816,2390,5859,3115,473,505,455,442,461,439,444,476,460,469,466,441,457,478,479,468,477,461,459,474,417,445,466,423,466,481,474,6784,423,435,6594,470,477,6327,494,500,7094,459,451,458,433,437,427,487,426,471,422,424,433,463,469
18.08,1690,3713,2727,517,497,800,2511,6373,3491,423,474,434,1896,3566,2567,519,517,764,2517,5857,3097,475,496,475,1898,3541,2598,544,482,788,2347,5404,3078,473,518,504,1967,3649,2616,489,468,795,2473,5751,3074,452,448,437,483,440,432,430,475,476,453,453,499,430,476,480,433,495,455,467,470,436,432,520,441,482,438,493,6824,471,469,6529,465,464,6492,443,489,7268,496,467,461,463,485,469,431,451,452,438,412,464,460,437
18.17,1786,3719,2686,489,506,837,2439,6706,3483,477,469,454,1887,3521,2480,536,544,789,2503,5897,3124,436,462,457,1923,3614,2501,522,509,754,2335,5485,2971,459,548,512,1913,3750,2622,491,455,778,2483,5808,3102,477,449,474,466,421,417,443,466,455,456,485,471,476,463,488,439,462,449,427,477,429,447,500,457,441,437,477,6782,433,479,6600,433,460,6385,486,427,7154,468,489,448,437,447,440,437,417,428,443,490,434,491,464
18.25,1752,3786,2641,501,509,850,2425,6524,3496,443,472,466,1915,3629,2577,546,543,792,2460,5976,3178,449,447,481,1961,3561,2580,489,512,808,2329,5477,2965,474,531,457,1904,3592,2573,504,488,848,2513,5763,3196,480,433,472,465,422,469,445,441,425,452,450,456,450,465,496,479,456,447,468,481,438,464,467,456,451,487,472,6994,455,443,6624,459,460,6411,481,472,7431,444,479,446,428,441,447,442,468,417,463,447,435,467,404
18.33,1810,3768,2649,505,499,803,2462,6623,3471,448,472,496,1971,3589,2567,506,529,801,2416,5934,3262,458,508,463,1902,3666,2524,556,471,784,2431,5498,3018,461,538,498,1970,3733,2549,527,492,809,2511,5835,3184,458,486,455,454,453,432,421,419,471,445,470,432,500,466,481,476,434,442,416,476,445,472,409,482,465,466,481,6958,496,472,6603,440,452,6481,458,447,7355,455,449,463,456,447,437,467,434,470,484,456,403,469,444
18.42,1801,3855,2589,490,499,803,2486,6678,3523,462,504,461,1850,3630,2577,572,528,840,2474,5964,3281,467,477,478,2010,3586,2507,542,466,796,2376,5618,3121,477,537,518,1979,3721,2650,516,484,796,2493,5840,3241,464,457,480,483,456,500,441,463,435,454,413,486,468,451,460,463,458,421,432,474,466,464,443,444,459,503,478,6980,444,450,6614,449,455,6543,453,428,7510,489,473,452,459,427,433,416,456,468,475,412,430,480,450
18.50,1840,3764,2555,522,480,806,2499,6807,3698,458,474,491,1899,3608,2584,523,525,859,2489,6005,3184,443,501,496,1942,3606,2635,544,502,763,2324,5686,3033,478,538,491,1919,3730,2637,516,492,782,2454,5887,3233,464,443,503,437,480,454,446,431,483,459,465,476,463,461,500,438,480,456,437,454,458,446,446,443,433,460,463,6906,466,421,6706,458,457,6567,458,428,7476,453,468,406,451,459,459,444,435,452,421,466,422,450,458
18.58,1889,3737,2668,539,481,883,2430,6593,3559,462,463,501,1902,3623,2626,521,546,774,2481,6033,3216,480,465,500,1982,3630,2554,508,491,819,2399,5557,3060,440,548,512,1913,3718,2612,482,478,820,2437,5940,3220,482,467,447,432,462,435,470,466,445,445,459,458,430,460,464,448,425,451,458,464,472,459,436,452,491,472,487,7083,416,459,6732,453,483,6765,469,459,7423,474,467,464,435,464,452,438,407,423,436,453,466,434,423
18.67,1849,3797,2661,507,525,767,2542,6794,3494,454,453,467,1967,3658,2595,525,483,787,2511,6006,3290,453,462,455,1850,3540,2585,515,501,772,2377,5701,3099,456,526,496,2003,3789,2629,479,495,808,2400,5904,3242,432,465,467,451,464,442,449,444,413,461,463,429,447,445,490,467,448,469,478,424,430,453,455,424,451,471,506,7149,452,411,6852,490,467,6556,488,465,7352,482,456,409,490,421,445,443,435,452,446,439,461,454,452
18.75,1838,3703,2731,538,522,782,2447,6905,3713,471,444,500,1887,3755,2507,491,493,800,2593,6061,3203,446,460,457,1905,3614,2573,527,501,796,2402,5681,3165,450,509,517,1955,3780,2701,485,492,823,2468,5882,3222,464,452,455,453,448,476,416,425,454,443,445,435,427,479,489,450,471,438,464,442,491,441,433,454,460,480,490,7061,454,414,6885,467,454,6796,474,462,7537,493,461,444,438,425,415,428,444,465,464,436,440,437,436
18.83,1888,3842,2682,545,492,840,2459,6744,3763,489,455,439,1904,3617,2569,501,529,791,2447,5891,3301,457,461,433,1924,3631,2569,500,473,782,2406,5779,3149,476,526,469,1966,3805,2633,485,489,802,2445,5842,3256,462,460,470,447,464,458,442,460,427,445,440,459,458,464,432,491,443,457,462,453,479,461,481,438,461,478,462,7157,461,461,6747,441,483,6911,451,484,7663,475,446,448,469,426,466,433,444,460,460,460,427,435,463
18.92,1909,3898,2766,529,502,782,2457,6900,3736,459,451,480,1930,3747,2508,554,535,800,2524,5973,3372,464,488,471,1930,3646,2512,499,502,794,2382,5728,3224,474,536,479,1961,3723,2654,552,491,787,2505,6003,3257,440,479,475,491,440,456,478,439,479,467,498,477,473,455,473,446,447,426,443,448,451,463,454,442,478,470,487,7191,429,462,6860,447,452,6741,498,457,7567,451,465,438,436,436,466,451,450,441,416,448,443,465,435
19.00,1852,3918,2708,517,475,783,2480,7085,3780,465,488,501,1922,3711,2611,531,539,785,2653,5998,3340,464,470,447,1855,3621,2497,519,465,788,2407,5769,3142,471,522,500,1989,3742,2703,509,452,816,2416,5946,3324,441,467,472,443,481,424,417,456,472,441,408,481,487,444,501,460,436,451,427,496,477,459,460,470,454,463,497,7114,465,434,6940,457,455,6809,418,438,7750,433,467,442,444,433,447,449,444,420,436,431,433,462,455
19.08,1868,3868,2731,511,510,823,2488,7069,3798,441,449,484,1953,3635,2666,540,501,786,2496,6051,3382,468,460,463,1882,3691,2675,537,484,789,2396,5798,3165,432,509,489,2021,3820,2588,485,530,819,2465,6023,3379,472,465,460,485,462,454,468,425,446,466,440,440,501,479,483,440,430,468,437,464,453,447,467,473,454,472,464,7290,439,451,6935,482,487,6794,480,456,7699,465,483,428,456,421,422,399,462,460,446,468,447,438,475
19.17,1881,3823,2727,490,534,831,2483,7022,3831,466,460,438,2041,3647,2544,528,504,795,2585,6053,3351,472,476,466,1997,3677,2564,489,493,758,2418,5737,3222,456,557,493,1943,3825,2656,530,485,774,2440,6060,3367,455,496,495,439,464,490,439,419,464,497,479,456,475,432,474,464,450,474,451,439,445,448,439,447,440,472,439,7308,447,426,7036,485,467,6921,495,461,7823,487,479,431,447,428,442,425,436,444,443,457,470,458,427
19.25,1865,3956,2756,519,505,785,2482,7016,3926,473,486,484,1910,3757,2657,525,505,771,2573,6059,3430,479,460,466,1918,3660,2602,504,480,772,2464,5750,3187,416,560,483,2028,3736,2665,512,494,761,2479,6161,3463,441,491,458,471,457,465,460,450,478,451,444,430,448,453,480,450,458,436,448,460,460,444,471,448,460,449,465,7386,468,477,6912,465,452,6997,426,451,7743,470,438,440,438,428,412,450,460,452,442,468,433,435,448
19.33,1946,3889,2761,508,510,775,2562,7066,3888,485,486,512,2009,3729,2667,512,515,848,2486,6258,3509,451,461,474,1995,3720,2570,477,493,809,2409,5947,3255,452,561,473,1961,3757,2652,527,495,795,2432,5985,3403,450,442,468,454,433,476,420,432,460,500,461,451,470,483,451,453,464,437,431,453,435,452,426,458,462,460,478,7469,421,431,7138,427,481,7128,470,418,7893,456,469,442,446,414,429,435,416,435,431,459,459,471,451
19.42,1961,3892,2639,514,505,827,2528,7110,3923,445,452,470,2017,3702,2629,546,508,841,2559,6200,3377,431,450,467,1966,3729,2608,529,492,746,2367,5988,3215,445,516,485,2092,3751,2649,483,498,791,2542,6069,3348,433,471,455,447,462,447,457,453,440,433,463,476,478,445,463,435,484,443,436,450,491,439,502,479,473,484,505,7422,439,429,7039,441,464,7163,461,473,7851,452,450,444,464,501,443,459,447,443,462,457,421,449,447
19.50,1921,3883,2705,531,509,806,2469,7122,3911,451,459,481,1996,3641,2671,543,505,794,2579,6183,3450,471,478,469,1980,3734,2588,497,468,812,2403,5903,3276,487,518,484,2089,3727,2643,500,484,787,2548,6130,3451,429,477,440,470,474,479,420,458,467,451,443,432,450,450,443,435,453,472,456,476,443,445,491,486,459,456,506,7464,449,468,6967,430,452,7123,446,452,8063,449,456,410,440,407,434,442,432,439,443,486,476,468,476
19.58,1885,3968,2733,531,490,788,2449,7211,3995,483,492,489,1989,3653,2574,529,504,789,2451,6167,3520,470,435,475,2089,3730,2527,545,482,776,2411,5976,3266,461,515,505,2063,3766,2665,497,530,767,2456,6093,3392,474,467,454,460,465,465,436,484,420,466,460,448,476,480,480,458,432,470,408,472,455,480,492,491,461,479,457,7407,444,450,7149,445,450,7036,444,468,7915,486,432,467,461,469,438,459,474,454,435,432,467,463,411
19.67,1910,3930,2720,558,499,835,2462,7217,4076,476,460,473,2091,3664,2633,485,530,844,2561,6288,3381,480,475,487,2051,3712,2546,551,486,793,2392,5854,3321,447,549,517,2053,3813,2573,529,470,792,2481,6147,3581,451,478,457,462,471,457,444,457,474,483,457,484,444,463,447,412,460,435,467,427,441,427,488,437,467,448,468,7602,460,422,7209,403,443,7086,439,469,8066,476,491,434,438,460,438,421,435,461,448,449,441,443,484
19.75,1957,3899,2770,485,504,821,2488,7413,3987,457,435,485,2071,3789,2668,491,485,795,2577,6284,3532,433,481,471,2053,3648,2612,541,475,806,2382,5852,3339,442,522,527,2167,3828,2670,507,481,801,2507,6359,3483,472,477,438,454,482,467,446,444,442,444,463,479,449,450,478,435,480,431,450,466,426,462,478,445,451,511,456,7568,425,484,7161,460,459,7148,475,472,8132,493,479,439,402,444,432,459,455,452,458,433,419,428,458
19.83,1915,3894,2802,509,499,839,2523,7379,4122,428,446,484,1971,3776,2621,515,486,770,2540,6287,3510,458,475,495,1978,3705,2598,473,472,817,2383,5980,3333,447,541,445,2136,3835,2569,510,474,825,2539,6209,3536,484,453,466,459,434,438,459,477,457,469,447,488,454,486,459,444,428,447,445,442,448,459,447,445,457,480,456,7606,468,432,7216,420,464,7230,468,470,8064,453,448,474,428,407,483,413,413,447,448,458,440,438,447
19.92,1949,3884,2704,539,500,801,2514,7487,4209,465,484,496,1983,3672,2704,489,551,815,2575,6319,3553,443,490,494,2009,3749,2561,528,500,800,2397,5998,3365,490,537,482,2099,3770,2673,503,487,792,2537,6356,3485,493,485,473,440,466,451,434,438,437,436,436,467,472,464,492,442,422,452,476,433,477,453,459,431,426,482,492,7541,431,453,7331,424,481,7268,450,448,7965,476,443,434,438,472,419,433,441,479,410,444,456,445,463
20.00,1969,3877,2742,488,508,825,2487,7410,4202,458,473,491,2050,3812,2624,493,506,784,2509,6360,3474,490,486,447,2021,3770,2608,523,462,753,2351,6031,3350,473,522,538,2077,3744,2714,494,466,784,2570,6314,3532,448,467,430,446,480,464,479,456,443,480,445,494,463,438,455,457,444,464,433,458,468,470,484,463,463,479,448,7858,446,451,7296,430,486,7193,438,512,8259,485,468,437,413,405,466,421,443,469,445,478,459,467,461
20.08,1920,4011,2778,517,507,777,2413,7329,4226,453,438,459,2117,3786,2762,549,528,816,2522,6292,3640,446,472,474,2038,3757,2644,536,522,813,2401,6161,3362,464,526,484,2054,3900,2667,515,496,795,2588,6396,3528,451,495,451,481,465,444,488,448,478,439,435,462,475,459,468,449,449,435,410,453,460,458,461,452,449,457,463,7810,463,448,7286,446,483,7455,453,488,8108,490,479,439,470,419,473,406,435,450,405,431,445,433,465
20.17,1914,3954,2790,494,521,833,2540,7512,4255,460,476,463,2122,3696,2624,502,501,787,2606,6471,3625,444,477,444,2053,3728,2591,505,480,798,2457,5970,3430,464,505,478,2112,3796,2620,492,470,780,2525,6323,3443,461,497,484,434,455,417,434,466,418,443,442,443,483,479,449,442,472,431,497,486,439,420,477,417,484,459,485,7778,439,444,7287,450,456,7388,467,461,8263,463,473,424,450,412,428,443,460,438,474,465,462,449,446
