Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
13:05,909,637,507,2737,2708,2273,3415,1105,630,4347,2399,2137,853,556,546,2391,2529,2153,3223,1048,555,4022,2321,1983,864,630,506,2385,2376,2039,3109,1057,536,3909,2362,2015,863,575,506,2306,2297,2016,3135,973,520,4003,2391,2113,838,592,495,2791,3092,2555,2970,976,506,5508,2807,2673,880,577,532,2714,2996,2679,3214,1022,533,5484,2758,2545,869,610,504,2723,3101,2630,3142,1057,568,5521,2825,2646,904,605,518,3019,3275,2680,3435,1081,647,5999,2939,2838
13:10,911,625,539,2785,2783,2242,3366,1098,643,4342,2410,2158,867,614,531,2535,2519,2165,3291,1037,562,4064,2367,2139,831,614,515,2303,2478,2054,3127,1093,521,3865,2416,2105,904,595,509,2328,2316,2059,3220,1023,524,3881,2342,2119,884,601,508,2767,3049,2510,2983,1008,493,5636,2879,2653,860,598,503,2669,2997,2681,3198,1039,555,5584,2814,2651,875,625,495,2848,3074,2636,3247,1073,586,5586,2834,2622,892,604,508,2970,3288,2725,3409,1107,625,6152,2918,2812
13:15,896,566,538,2761,2878,2253,3294,1176,661,4431,2544,2171,837,608,509,2501,2654,2189,3182,1113,524,4134,2349,1986,886,576,468,2355,2437,2068,3160,1029,505,3831,2294,2139,879,610,537,2289,2311,2062,3073,988,511,4044,2344,2073,910,585,541,2883,3060,2630,3084,983,511,5695,2810,2690,842,607,538,2779,3135,2663,3189,1063,562,5566,2795,2514,874,598,528,2867,3098,2652,3172,1090,550,5590,2773,2692,862,593,551,3041,3212,2745,3341,1092,585,6107,2970,2862
13:20,902,623,519,2811,2750,2291,3368,1142,602,4284,2400,2158,893,583,535,2388,2523,2165,3240,1080,552,4019,2351,2123,878,610,513,2316,2454,2056,3125,1042,566,3866,2433,2122,905,596,516,2263,2308,2080,3091,1012,532,4001,2459,2082,904,626,499,2879,3163,2596,3000,993,542,5707,2836,2645,880,611,504,2773,3150,2647,3142,1005,551,5701,2835,2577,868,611,512,2813,3072,2638,3267,1089,550,5692,2834,2720,900,635,507,2918,3400,2688,3451,1096,607,6261,2935,2772
13:25,961,622,539,2732,2850,2332,3432,1100,653,4402,2431,2156,864,591,500,2367,2579,2178,3254,1062,595,4158,2391,2169,890,616,495,2396,2371,2009,3090,1027,558,3945,2367,2048,882,620,492,2327,2320,2098,3138,1004,539,3998,2285,2133,894,616,525,2770,3157,2580,3122,998,504,5637,2827,2682,910,619,538,2725,3067,2668,3172,1050,574,5694,2790,2668,861,625,521,2826,3152,2632,3265,1081,531,5753,2766,2646,886,585,511,3027,3345,2757,3444,1070,614,6247,2942,2732
13:30,945,604,533,2736,2850,2245,3390,1157,652,4461,2446,2180,871,587,523,2444,2599,2169,3147,1094,554,4148,2464,2024,894,610,517,2318,2383,2049,3057,1018,541,3891,2414,2115,892,620,486,2322,2347,2091,3140,996,546,3981,2439,2075,844,585,483,2809,3231,2584,3045,1001,548,5782,2764,2580,824,620,556,2758,3173,2624,3153,1041,563,5703,2863,2585,889,615,512,2772,3151,2680,3220,1087,546,5747,2795,2709,882,605,493,3038,3393,2757,3440,1115,636,6335,2866,2852
13:35,883,661,502,2842,2888,2234,3496,1065,638,4416,2487,2075,886,630,521,2433,2561,2182,3250,1054,591,4034,2443,2103,884,596,531,2330,2451,2028,3117,1025,548,3926,2350,2122,880,601,491,2297,2245,2079,3033,982,519,3992,2369,2167,840,618,525,2876,3334,2564,2976,1025,563,5825,2829,2602,819,597,521,2687,3149,2719,3125,1082,564,5826,2750,2609,895,613,529,2828,3115,2647,3266,1063,528,5837,2823,2689,869,608,519,3008,3423,2732,3412,1079,619,6357,2932,2858
13:40,871,629,521,2739,2811,2348,3408,1146,618,4451,2431,2141,890,629,528,2412,2565,2147,3279,1075,577,4083,2401,2086,885,559,523,2301,2440,2106,3117,1051,537,3916,2384,2121,890,632,503,2358,2389,2083,3141,1023,498,4013,2344,2175,880,652,539,2856,3235,2591,3106,969,490,5877,2881,2602,883,628,512,2708,3175,2689,3094,1037,566,5733,2851,2577,865,603,495,2788,3267,2646,3172,1040,542,5904,2782,2687,933,603,516,3011,3378,2666,3345,1102,648,6329,2919,2810
13:45,869,588,517,2786,2775,2327,3367,1118,660,4411,2491,2112,869,583,540,2425,2610,2254,3344,1120,561,4084,2357,2076,889,580,490,2371,2481,2115,3155,1063,517,3895,2381,2075,906,593,523,2302,2376,2075,3188,1011,526,3982,2358,2108,859,624,525,2903,3307,2548,3067,984,522,5835,2804,2598,849,621,514,2744,3191,2671,3251,1045,588,5849,2891,2661,876,586,516,2821,3252,2681,3215,1071,584,6040,2848,2658,863,608,525,3023,3457,2803,3351,1044,637,6438,2885,2882
13:50,872,645,538,2763,2824,2343,3337,1121,629,4318,2513,2090,899,617,503,2306,2525,2123,3375,1103,580,3991,2395,2108,890,613,496,2400,2497,2139,3177,1074,548,3891,2361,2102,885,588,520,2378,2470,2139,3034,1007,531,3988,2403,2123,875,649,534,2959,3353,2603,3052,992,521,5953,2796,2681,861,602,525,2709,3328,2709,3169,1099,528,5948,2824,2660,881,580,516,2825,3284,2631,3232,1070,563,6025,2759,2699,846,615,527,3035,3422,2781,3434,1102,630,6525,2991,2925
13:55,892,607,523,2744,2846,2322,3426,1126,679,4405,2486,2145,871,643,536,2365,2626,2225,3217,1048,563,4127,2425,2168,848,621,498,2286,2461,2193,3097,1063,536,4034,2419,2113,846,613,502,2293,2364,2083,3133,1008,505,3973,2373,2117,866,600,538,3008,3387,2639,3125,1021,532,6133,2830,2667,841,572,550,2736,3302,2664,3137,1057,562,5937,2924,2700,857,624,514,2822,3364,2719,3192,1039,557,6088,2847,2699,887,611,517,3033,3561,2748,3356,1110,621,6543,2877,2812
14:00,963,620,523,2761,2935,2342,3427,1102,614,4413,2512,2148,877,570,523,2410,2633,2153,3306,1056,564,4128,2343,2079,881,598,532,2340,2482,2085,3077,1032,525,3927,2349,2132,872,609,494,2287,2391,2122,3114,1044,541,3939,2347,2125,874,614,529,2990,3461,2566,3126,955,549,6039,2899,2665,899,589,535,2757,3373,2668,3203,1026,575,6006,2853,2639,867,620,530,2733,3342,2718,3262,1086,567,6120,2759,2750,861,640,493,2960,3551,2751,3353,1068,599,6598,2935,2881
14:05,938,632,547,2819,2884,2327,3459,1101,639,4486,2465,2137,856,611,502,2435,2609,2168,3221,1090,552,4093,2369,2120,896,591,530,2301,2478,2149,3155,1053,514,3874,2404,2143,902,576,518,2333,2350,2104,3034,1043,503,4049,2328,2123,894,598,520,2948,3419,2656,3014,957,507,6116,2925,2681,875,608,507,2754,3397,2715,3283,1026,563,6283,2817,2658,883,631,525,2913,3429,2737,3247,1063,538,6150,2853,2657,904,588,526,3157,3591,2787,3355,1141,638,6579,2963,2812
14:10,912,627,519,2749,2804,2339,3331,1080,659,4542,2472,2064,899,603,531,2403,2621,2183,3258,1070,534,4190,2365,2074,885,582,505,2323,2470,2142,3190,1033,549,3957,2403,2166,850,587,531,2329,2454,2063,2992,1003,550,4038,2397,2126,930,605,505,2920,3435,2595,3023,975,515,6076,2920,2605,887,624,512,2852,3350,2663,3106,1099,541,6226,2849,2573,887,561,509,2838,3438,2711,3186,1071,525,6245,2830,2724,872,596,524,3142,3610,2810,3511,1131,604,6769,2965,2841
14:15,872,613,552,2736,2932,2362,3383,1070,640,4499,2415,2131,879,635,512,2400,2712,2234,3223,1101,524,4172,2364,2096,894,597,527,2313,2519,2088,3091,1065,547,3902,2349,2140,909,577,503,2228,2369,2152,3132,1028,546,4072,2381,2133,855,575,547,3018,3564,2564,3124,987,513,6160,2830,2651,875,607,514,2843,3509,2684,3200,1137,544,6261,2882,2603,855,586,495,2841,3509,2731,3255,1044,579,6120,2857,2731,860,599,507,2993,3623,2778,3388,1050,632,6769,2852,2770
14:20,873,604,522,2802,2832,2280,3386,1156,655,4548,2561,2222,881,631,518,2416,2641,2226,3262,1105,587,4167,2443,2083,873,602,509,2342,2461,2132,3022,1051,530,4036,2427,2146,820,596,514,2360,2295,2190,3158,1014,529,4011,2464,2108,899,593,536,3069,3585,2601,3072,1016,524,6231,2837,2702,866,602,501,2807,3482,2653,3204,1054,546,6324,2843,2548,873,604,518,2816,3409,2718,3125,1106,612,6275,2845,2709,867,639,530,3044,3696,2789,3437,1118,651,6832,2961,2852
14:25,932,639,507,2812,2864,2398,3336,1119,684,4527,2511,2198,898,627,533,2491,2654,2286,3252,1042,538,4236,2399,2095,863,662,529,2421,2532,2066,3135,1032,544,3912,2378,2114,852,590,512,2370,2379,2125,3130,960,560,4058,2341,2095,860,580,513,2988,3632,2713,3054,1019,538,6350,2838,2718,886,598,506,2803,3535,2651,3263,1041,568,6361,2915,2687,886,618,511,2874,3485,2734,3245,1076,551,6381,2829,2645,852,611,505,3076,3737,2782,3440,1073,633,6917,2920,2873
14:30,873,595,496,2785,2900,2364,3373,1122,650,4619,2494,2182,905,625,539,2403,2605,2283,3245,1066,567,4169,2439,2102,858,630,525,2354,2517,2162,3112,1006,523,3951,2345,2139,855,616,479,2409,2311,2162,3063,1027,522,4029,2368,2141,862,605,524,3050,3658,2617,3076,960,522,6470,2809,2760,894,637,509,2768,3525,2695,3131,1070,539,6382,2867,2661,883,602,519,2823,3513,2689,3193,1072,560,6312,2891,2715,904,641,497,3083,3790,2748,3363,1109,656,7048,3052,2798
14:35,873,630,516,2770,2867,2296,3342,1134,637,4580,2512,2097,881,634,530,2439,2647,2171,3232,1087,559,4094,2475,2122,925,612,503,2336,2570,2086,3166,1027,506,4021,2403,2099,844,589,487,2311,2330,2154,3086,987,528,4123,2512,2138,855,568,517,3131,3736,2713,3066,999,533,6444,2890,2700,881,641,507,2857,3636,2665,3230,1087,533,6268,2845,2676,836,621,492,2833,3574,2750,3212,1082,589,6309,2918,2791,881,628,503,3175,3823,2755,3382,1061,626,6811,2988,2858
14:40,893,614,540,2845,2952,2379,3457,1136,644,4623,2518,2171,861,574,515,2457,2630,2196,3249,1015,553,4080,2409,2122,906,584,505,2345,2510,2204,3110,1019,566,4069,2388,2175,836,605,505,2442,2406,2256,3210,1035,561,4209,2363,2069,918,599,511,3124,3801,2633,3018,978,505,6452,2980,2735,841,617,522,2826,3621,2736,3168,1090,557,6496,2899,2683,885,601,522,2837,3615,2765,3209,1058,566,6551,2861,2725,899,650,517,2982,3896,2773,3370,1072,660,7137,2939,2828
14:45,859,614,517,2769,2849,2374,3429,1136,644,4463,2502,2164,893,641,515,2452,2679,2299,3180,1099,538,4186,2447,2095,919,623,510,2360,2558,2116,3202,1042,544,4007,2385,2116,913,597,503,2309,2364,2115,3020,1010,578,4030,2441,2157,850,596,521,3168,3850,2651,3093,982,542,6722,2842,2674,876,571,544,2831,3612,2759,3177,1024,529,6372,2845,2669,884,600,552,2845,3721,2732,3201,1063,587,6618,2873,2726,897,609,494,3095,3781,2819,3428,1042,621,7084,3024,2869
14:50,884,641,508,2794,3026,2382,3494,1123,660,4560,2581,2226,895,649,526,2437,2699,2156,3317,1048,561,4235,2452,2105,857,585,540,2441,2571,2119,3117,1053,517,4036,2344,2093,899,565,539,2324,2430,2156,3173,1024,509,4155,2394,2179,914,601,533,3196,3830,2649,2999,1019,526,6489,2895,2673,851,569,518,2856,3632,2720,3159,1074,591,6537,2927,2694,888,626,496,2862,3761,2777,3283,1049,547,6787,2860,2653,912,607,525,3022,3887,2799,3437,1090,606,7075,3008,2887
14:55,851,622,538,2777,3064,2377,3478,1186,670,4502,2561,2233,893,599,582,2423,2757,2316,3268,1076,544,4146,2432,2142,857,590,535,2379,2468,2146,3175,1016,592,4039,2439,2136,858,612,512,2401,2414,2292,3113,1003,518,4121,2420,2076,908,660,520,3126,3912,2688,3115,979,530,6596,2886,2708,897,640,523,2848,3739,2733,3182,1081,594,6573,2953,2660,880,665,541,2900,3691,2748,3163,1090,554,6608,2886,2774,883,601,546,3026,4022,2852,3428,1097,664,7143,2967,2858
15:00,914,633,526,2812,3058,2321,3387,1143,674,4521,2518,2151,894,607,478,2393,2594,2298,3288,1032,569,4193,2509,2129,889,582,514,2308,2557,2190,3067,1040,540,3974,2491,2209,885,624,503,2369,2440,2216,3140,1047,511,4089,2422,2062,907,611,495,3285,4062,2632,3004,1009,524,6742,2807,2667,846,628,526,2918,3756,2732,3197,1070,548,6501,2843,2635,889,636,531,2948,3660,2652,3345,1041,560,6619,2818,2777,868,607,489,3064,4127,2843,3482,1065,619,7310,3012,2912
15:05,871,605,510,2814,2980,2425,3410,1109,674,4619,2584,2161,866,616,541,2388,2707,2222,3234,1051,570,4270,2398,2122,907,591,504,2377,2506,2189,3221,1096,505,4064,2384,2070,886,594,536,2306,2447,2146,3135,996,527,4118,2431,2094,852,609,529,3272,4015,2643,3019,977,529,6626,2863,2700,875,626,527,2950,3793,2719,3150,1051,537,6645,2899,2749,884,638,561,2909,3894,2716,3262,1057,534,6763,2803,2716,880,560,519,3081,4062,2830,3358,1098,652,7228,3064,2923
15:10,867,613,535,2865,3021,2349,3416,1137,681,4536,2615,2143,856,599,535,2477,2731,2255,3222,1066,584,4310,2433,2135,856,610,530,2335,2575,2180,3229,1037,530,4039,2408,2159,916,607,494,2337,2432,2159,3073,978,519,4115,2459,2187,868,572,536,3327,4055,2660,3070,926,485,6651,2870,2702,871,614,519,2970,3830,2803,3218,1085,518,6646,2980,2617,849,635,526,2980,3809,2760,3261,1099,577,6761,2910,2609,888,641,501,3130,4110,2748,3457,1151,626,7342,3073,2863
15:15,937,625,526,2772,3071,2370,3388,1136,634,4522,2576,2165,926,585,564,2484,2651,2311,3210,1108,555,4339,2443,2158,894,601,501,2334,2570,2184,3107,996,563,4041,2499,2148,894,598,527,2341,2406,2138,3061,976,524,4088,2414,2150,915,611,514,3346,4068,2730,3101,1012,533,6798,2873,2710,860,582,536,2985,3808,2679,3209,1026,530,6842,2837,2611,880,596,490,2993,3959,2735,3236,1007,548,6723,2847,2729,912,590,496,3122,4135,2890,3323,1117,599,7420,3031,2875
15:20,950,637,517,2813,3004,2371,3575,1132,621,4659,2573,2150,889,648,499,2440,2714,2221,3264,1074,555,4234,2437,2207,872,608,535,2320,2498,2165,3142,1073,534,4107,2371,2179,881,615,502,2366,2454,2111,3180,1001,509,4070,2486,2193,885,596,509,3330,4116,2710,3147,949,544,6792,2935,2699,901,591,520,2896,3869,2730,3156,1073,543,6735,2911,2673,877,635,523,2942,3978,2709,3148,1097,542,6771,2823,2697,841,587,510,3175,4186,2823,3300,1057,613,7330,3034,2833
15:25,877,613,541,2831,3051,2384,3482,1130,640,4557,2482,2078,873,592,544,2490,2687,2317,3257,1052,576,4273,2477,2132,869,584,539,2275,2561,2228,3145,1029,574,4046,2410,2220,906,612,565,2294,2503,2162,3189,992,483,4128,2472,2232,901,616,516,3469,4230,2674,3033,1031,564,6877,2779,2685,847,616,543,3048,3986,2744,3168,1029,548,6893,2928,2672,881,619,518,2964,3944,2778,3158,1078,559,6763,2871,2705,846,614,516,3213,4351,2862,3352,1101,654,7355,2973,2842
15:30,902,621,546,2828,3030,2370,3427,1099,656,4553,2453,2158,882,607,544,2417,2718,2314,3229,1106,540,4249,2436,2118,887,604,538,2359,2596,2238,3088,1051,535,4020,2340,2111,893,615,482,2299,2401,2168,3119,1021,529,4118,2472,2194,880,591,517,3459,4235,2670,3158,1001,477,6940,2840,2753,896,623,504,3009,3993,2789,3179,1057,520,6754,2887,2660,871,616,549,2986,4010,2791,3244,1069,547,6902,2943,2725,867,577,574,3149,4312,2846,3431,1100,603,7497,2907,2802
15:35,894,642,501,2791,3102,2447,3453,1106,630,4654,2492,2226,847,603,520,2469,2805,2323,3231,1015,527,4315,2488,2175,856,603,523,2318,2732,2188,3145,1004,505,4063,2353,2105,894,638,481,2316,2487,2226,3088,1009,572,4195,2457,2154,866,613,538,3522,4297,2690,3043,1047,498,6822,2940,2707,868,602,532,3132,4090,2763,3180,1086,563,6956,2917,2662,933,590,526,3044,4045,2803,3181,1125,578,6998,2846,2762,854,603,525,3177,4320,2881,3431,1078,632,7484,2953,2957
15:40,923,654,533,2863,3049,2448,3411,1176,614,4566,2582,2240,891,629,531,2404,2813,2260,3261,1077,570,4348,2424,2140,896,602,517,2314,2594,2177,3116,1046,520,3996,2438,2098,872,592,528,2315,2500,2119,3117,1003,525,4183,2445,2150,895,598,533,3627,4325,2572,3037,1009,556,6937,2818,2738,886,634,505,3057,4081,2770,3142,1092,569,6958,2919,2665,898,606,520,3108,4136,2786,3233,1060,546,6921,2847,2824,812,607,495,3173,4277,2826,3404,1131,634,7518,3047,2868
15:45,902,639,512,2800,3056,2426,3364,1103,662,4667,2567,2205,897,614,513,2443,2723,2280,3262,1054,537,4260,2389,2171,889,623,502,2257,2643,2215,3196,1051,564,4044,2425,2157,921,621,507,2301,2465,2204,3119,1049,558,4188,2449,2160,856,606,494,3741,4286,2723,2947,997,531,6808,2851,2700,888,615,501,3195,4122,2715,3284,1088,561,6911,2929,2659,873,625,510,3122,3997,2748,3238,1061,557,7125,2913,2832,924,613,514,3190,4442,2875,3434,1095,626,7533,3020,2831
15:50,889,641,550,2880,3156,2403,3383,1057,627,4741,2597,2233,900,586,518,2373,2804,2315,3245,1078,548,4361,2461,2164,877,620,496,2291,2669,2207,3243,1063,541,4055,2500,2269,885,567,514,2348,2499,2241,3068,1000,538,4170,2458,2210,937,612,515,3692,4365,2751,3083,970,494,7055,2925,2806,885,598,543,3161,4177,2837,3143,1059,543,6917,2901,2603,885,585,509,3156,4130,2756,3133,1055,577,6952,2942,2740,855,606,524,3141,4414,2975,3386,1114,631,7685,2939,2872
15:55,909,594,536,2830,3118,2442,3416,1123,650,4630,2590,2174,909,580,528,2520,2784,2312,3248,1053,540,4309,2473,2144,944,615,492,2331,2653,2224,3091,1094,522,3995,2517,2124,894,627,527,2283,2449,2212,3090,1055,550,4137,2454,2163,912,573,531,3697,4364,2737,3065,1034,551,6943,2853,2736,878,612,502,3184,4183,2764,3264,1023,551,7066,2785,2678,916,606,510,3225,4186,2750,3219,1100,544,7001,2899,2803,887,575,511,3324,4379,2845,3375,1140,630,7838,2957,2861
16:00,867,634,532,2776,3173,2458,3455,1085,627,4664,2555,2155,916,636,529,2480,2741,2339,3210,1126,549,4295,2513,2157,879,602,473,2364,2635,2249,3193,1000,550,4119,2465,2212,885,602,460,2243,2556,2280,3230,983,504,4262,2495,2193,901,576,487,3750,4485,2695,3165,984,537,7138,2927,2681,856,647,544,3112,4287,2804,3105,1035,497,7160,2884,2618,911,630,484,3093,4258,2818,3199,1086,565,7132,2875,2770,836,599,513,3293,4573,2871,3468,1104,612,7796,3077,2778
16:05,894,614,498,2914,3130,2446,3456,1093,619,4705,2512,2211,893,609,531,2369,2766,2299,3191,1066,553,4436,2443,2144,857,636,520,2264,2656,2165,3070,1037,560,4037,2495,2195,864,592,512,2393,2524,2245,3208,1046,544,4237,2492,2265,883,640,545,3936,4462,2736,3104,1009,538,7040,2886,2751,885,622,488,3313,4211,2810,3295,1077,522,7073,2996,2724,856,621,532,3262,4278,2763,3259,1050,525,7084,2876,2748,885,595,511,3308,4638,2851,3445,1095,642,7689,3000,2856
16:10,923,599,501,2862,3103,2367,3481,1103,606,4792,2599,2214,874,609,517,2380,2786,2283,3240,1079,544,4313,2501,2218,937,613,509,2284,2580,2239,3136,1019,523,4032,2509,2149,834,632,478,2295,2445,2231,3079,1017,539,4144,2384,2228,853,630,540,3894,4533,2754,3071,1037,527,6983,2876,2711,911,580,527,3343,4264,2798,3302,1028,548,7191,2974,2628,869,617,518,3297,4193,2838,3196,1061,549,7314,2910,2772,876,590,499,3354,4646,2900,3384,1116,651,7805,3006,2864
16:15,896,595,530,2848,3197,2405,3383,1112,618,4649,2552,2142,937,564,515,2412,2780,2283,3305,1071,499,4374,2586,2138,898,583,497,2322,2697,2238,3140,1059,554,4099,2487,2219,921,608,537,2328,2530,2230,3188,1025,537,4152,2364,2241,871,606,543,3947,4575,2679,3038,1022,513,7168,2911,2713,852,587,552,3387,4254,2850,3170,1073,515,7258,2978,2648,855,590,534,3368,4271,2841,3250,1086,567,7178,2981,2765,880,601,508,3413,4615,2864,3468,1121,621,7753,3047,2821
16:20,898,605,541,2856,3183,2463,3396,1123,614,4663,2663,2122,886,654,520,2478,2747,2289,3260,1115,573,4336,2465,2182,911,585,492,2317,2638,2282,3134,1052,520,4066,2505,2160,868,604,507,2331,2576,2222,3149,980,529,4236,2467,2182,869,632,510,4107,4599,2809,3161,1055,525,7149,2803,2626,870,583,526,3347,4354,2822,3213,1099,558,7156,2845,2606,897,598,538,3278,4375,2744,3241,1057,536,7180,2894,2741,882,594,514,3406,4782,2812,3433,1108,618,7733,3026,2880
16:25,907,638,510,2767,3166,2452,3430,1135,631,4743,2595,2183,863,610,527,2403,2959,2345,3259,1064,561,4313,2491,2205,895,591,514,2230,2702,2156,3245,1001,531,3994,2492,2232,879,603,529,2256,2508,2247,3122,1009,531,4229,2550,2212,911,578,528,4205,4547,2806,3114,1018,481,7329,2894,2724,891,604,521,3413,4313,2788,3202,1105,585,7178,2898,2734,882,644,536,3365,4292,2778,3252,1087,569,7424,2896,2871,876,620,517,3410,4772,2808,3392,1083,604,7788,3063,2815
16:30,894,556,525,2867,3224,2416,3335,1150,681,4708,2571,2167,878,566,521,2421,2836,2310,3189,1065,534,4339,2511,2188,870,597,508,2296,2713,2275,3215,1025,548,4129,2518,2175,911,610,478,2290,2485,2301,3086,1001,559,4225,2437,2145,877,607,521,4300,4695,2675,3127,1000,543,7330,2908,2734,854,611,519,3390,4266,2879,3225,1071,543,7176,2910,2676,842,635,514,3407,4443,2832,3261,1044,537,7251,2948,2744,892,628,512,3460,4774,2878,3427,1071,627,7714,3005,2818
16:35,896,592,500,2852,3185,2450,3508,1137,630,4705,2690,2233,893,567,561,2452,2855,2307,3270,1103,521,4464,2549,2210,914,610,523,2262,2710,2275,3176,1033,543,4103,2453,2218,935,617,485,2273,2510,2219,3163,978,502,4190,2462,2279,876,595,515,4302,4641,2724,3081,1008,499,7188,2881,2743,837,611,530,3486,4329,2820,3188,1096,550,7287,2920,2745,890,636,533,3487,4432,2798,3188,1103,576,7300,2841,2807,913,608,544,3422,4853,2947,3396,1077,648,7975,2975,2868
16:40,893,642,555,2885,3223,2463,3426,1098,621,4776,2616,2194,893,619,529,2401,2806,2311,3226,1091,563,4327,2516,2145,890,636,541,2274,2724,2252,3126,968,507,4101,2584,2126,890,578,499,2215,2551,2245,3085,997,523,4251,2521,2215,861,593,494,4414,4672,2691,3038,995,566,7122,2883,2707,936,635,505,3618,4464,2816,3155,1019,552,7175,2970,2672,889,573,510,3501,4443,2885,3232,1070,527,7190,2957,2743,881,600,519,3551,4918,2785,3409,1080,638,7923,3034,2864
16:45,916,629,515,2829,3276,2512,3341,1070,675,4656,2603,2121,920,617,571,2393,2827,2325,3288,1068,525,4521,2491,2158,889,630,534,2239,2646,2296,3147,1060,551,4123,2427,2176,909,595,477,2269,2601,2279,3066,999,536,4210,2506,2176,927,610,555,4449,4696,2758,3065,1059,515,7278,2939,2791,859,578,514,3654,4401,2792,3193,1037,527,7334,2924,2673,859,631,539,3591,4504,2794,3243,1099,545,7472,2873,2751,898,622,553,3592,4973,2901,3373,1110,649,7982,3050,2997
16:50,876,620,536,2919,3186,2420,3341,1122,659,4800,2609,2184,928,587,541,2455,2859,2378,3249,1061,536,4215,2582,2218,835,635,479,2279,2765,2328,3142,1063,527,4129,2516,2181,866,608,545,2263,2559,2306,3226,1035,537,4315,2491,2208,853,607,501,4609,4813,2775,3066,967,518,7269,2936,2765,901,590,464,3710,4512,2735,3137,1052,526,7343,2941,2628,894,620,549,3623,4583,2803,3231,1074,547,7256,2913,2785,907,592,507,3556,4958,2937,3403,1091,629,7997,3119,2874
16:55,939,632,512,2963,3274,2507,3368,1118,625,4747,2617,2112,919,608,533,2388,2932,2340,3232,1070,603,4357,2486,2260,856,594,519,2291,2681,2246,3098,1100,567,4062,2517,2236,926,627,527,2353,2556,2243,3125,1040,540,4221,2546,2253,867,588,507,4702,4664,2705,3187,987,510,7271,2931,2714,846,632,519,3659,4557,2844,3175,1083,543,7328,2931,2715,881,589,532,3513,4496,2807,3254,1083,567,7491,2984,2748,841,613,522,3631,5020,2920,3330,1134,626,8077,3056,2879
17:00,881,613,503,2911,3243,2519,3430,1128,601,4811,2663,2178,887,636,549,2353,2870,2350,3187,1079,545,4428,2487,2205,905,602,493,2241,2718,2262,3190,1019,523,4189,2589,2254,889,597,507,2245,2622,2228,3091,953,533,4310,2461,2277,857,578,480,4655,4750,2766,3086,992,518,7132,2885,2712,891,599,522,3807,4523,2758,3196,1091,538,7297,2972,2680,900,630,524,3655,4577,2771,3200,1063,545,7481,2993,2842,866,641,522,3637,5097,2940,3441,1147,644,7991,3040,2812
17:05,907,593,565,2857,3244,2517,3428,1077,642,4873,2590,2221,906,606,527,2349,2858,2407,3242,1067,593,4362,2569,2204,904,623,525,2256,2794,2290,3078,977,508,4168,2515,2215,863,631,532,2229,2551,2275,3039,989,520,4265,2568,2113,873,634,536,4853,4821,2788,3059,1001,496,7203,2939,2715,915,566,505,3910,4606,2793,3203,1045,566,7253,3003,2748,864,632,527,3819,4640,2871,3309,1075,565,7349,2937,2779,884,635,494,3738,4935,2988,3410,1077,641,8093,3085,2863
17:10,948,603,492,2803,3234,2477,3411,1089,653,4858,2700,2214,889,616,528,2385,2837,2383,3163,1108,575,4546,2533,2201,872,611,488,2297,2758,2290,3063,1031,540,4073,2473,2195,861,594,486,2288,2577,2273,3175,1061,563,4265,2505,2220,868,558,559,4927,4741,2745,3099,1003,524,7264,2889,2713,875,596,531,3886,4628,2888,3240,1084,562,7393,2973,2732,884,638,498,3848,4678,2851,3260,1081,565,7425,2995,2875,897,578,520,3710,5166,2910,3393,1079,599,8090,3087,2951
17:15,947,602,516,2876,3243,2495,3355,1109,612,4777,2625,2186,911,606,535,2400,2892,2386,3202,1101,573,4437,2478,2214,851,614,535,2262,2692,2277,3098,1042,550,4065,2613,2197,913,622,499,2224,2543,2282,3198,969,540,4308,2567,2214,859,581,530,4944,4847,2685,3049,1020,500,7311,2982,2782,848,624,526,4084,4730,2813,3167,1050,531,7440,2871,2835,900,613,540,3895,4690,2824,3127,1061,586,7394,2837,2737,890,617,516,3762,5074,2867,3434,1057,636,8172,3084,2896
17:20,879,625,566,2931,3270,2529,3369,1112,651,4867,2697,2150,912,622,521,2420,2918,2305,3186,1112,577,4393,2557,2162,935,582,505,2203,2778,2277,3066,1009,535,4258,2467,2130,913,613,494,2195,2656,2173,3167,1022,516,4270,2470,2241,887,598,527,5143,4948,2736,2969,961,521,7366,2881,2756,887,610,533,3999,4748,2722,3149,1073,566,7353,3002,2746,886,594,511,3764,4657,2860,3147,1099,558,7441,2926,2785,897,590,530,3915,5195,2968,3470,1125,634,8215,3117,2930
