Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
40.75,0.715,0.443,0.445,0.72,0.762,1.143,0.657,0.348,0.265,0.838,0.656,0.41,0.479,0.352,0.477,0.918,0.175,0.553,0.35,0.537,0.397,0.318,0.335,0.278,0.383,0.402,0.513,0.818,0.527,0.464,0.451,0.5,0.368,0.272,0.481,0.364,0.449,0.309,0.415,0.489,0.41,0.409,0.485,0.385,0.194,0.481,0.416,0.129,0.419,0.617,0.469,0.696,0.404,0.463,0.578,0.368,0.19,0.745,0.25,0.127,0.399,0.541,0.415,0.393,0.498,0.783,0.658,0.35,0.183,0.56,0.213,0.129,0.471,1.12,1.179,0.628,0.575,0.59,0.81,0.529,0.809,0.567,0.526,0.809,0.952,0.507,0.59,0.419,0.387,0.394,0.298,0.307,0.298,0.29,0.29,0.254
40.83,0.714,0.439,0.447,0.715,0.741,1.096,0.654,0.377,0.265,0.826,0.649,0.372,0.483,0.352,0.478,0.92,0.175,0.555,0.341,0.533,0.393,0.351,0.327,0.277,0.375,0.403,0.512,0.815,0.542,0.46,0.454,0.498,0.365,0.305,0.481,0.364,0.448,0.308,0.413,0.489,0.411,0.409,0.486,0.385,0.193,0.48,0.416,0.13,0.419,0.618,0.469,0.696,0.4,0.462,0.577,0.368,0.191,0.749,0.25,0.127,0.398,0.539,0.415,0.391,0.498,0.783,0.658,0.351,0.183,0.558,0.214,0.129,0.463,1.121,1.177,0.628,0.579,0.59,0.811,0.529,0.809,0.564,0.533,0.806,0.947,0.506,0.589,0.417,0.386,0.39,0.298,0.307,0.293,0.29,0.289,0.254
40.92,0.717,0.45,0.446,0.781,0.739,1.107,0.651,0.348,0.264,0.825,0.649,0.393,0.483,0.352,0.478,0.917,0.177,0.568,0.346,0.53,0.398,0.283,0.325,0.278,0.376,0.407,0.509,0.815,0.493,0.457,0.451,0.495,0.36,0.285,0.487,0.364,0.449,0.308,0.413,0.489,0.411,0.407,0.484,0.387,0.192,0.481,0.415,0.13,0.419,0.614,0.469,0.697,0.403,0.461,0.582,0.369,0.191,0.747,0.251,0.127,0.4,0.537,0.413,0.392,0.496,0.781,0.657,0.351,0.185,0.56,0.214,0.129,0.457,1.122,1.176,0.628,0.582,0.591,0.81,0.529,0.809,0.564,0.528,0.805,0.949,0.505,0.589,0.416,0.386,0.384,0.298,0.307,0.29,0.289,0.29,0.253
41.00,0.718,0.444,0.454,0.701,0.735,1.107,0.653,0.368,0.289,0.828,0.642,0.386,0.482,0.353,0.478,0.904,0.172,0.558,0.334,0.563,0.398,0.366,0.325,0.274,0.385,0.407,0.505,0.81,0.518,0.452,0.448,0.49,0.363,0.283,0.477,0.365,0.45,0.309,0.413,0.49,0.411,0.406,0.488,0.387,0.192,0.478,0.415,0.13,0.418,0.613,0.469,0.698,0.402,0.46,0.578,0.369,0.191,0.75,0.251,0.127,0.399,0.53,0.411,0.395,0.494,0.779,0.658,0.351,0.184,0.556,0.214,0.129,0.451,1.123,1.173,0.627,0.58,0.59,0.811,0.53,0.81,0.564,0.528,0.811,0.95,0.504,0.589,0.416,0.385,0.382,0.299,0.307,0.286,0.289,0.289,0.253
41.08,0.716,0.441,0.457,0.717,0.751,1.129,0.65,0.351,0.441,0.82,0.641,0.399,0.479,0.352,0.48,0.907,0.177,0.551,0.385,0.551,0.394,0.429,0.324,0.275,0.388,0.412,0.504,0.814,0.629,0.448,0.451,0.491,0.366,0.357,0.476,0.364,0.446,0.309,0.412,0.49,0.41,0.408,0.482,0.387,0.191,0.478,0.414,0.13,0.418,0.612,0.469,0.697,0.403,0.461,0.58,0.369,0.19,0.751,0.251,0.128,0.398,0.536,0.41,0.394,0.497,0.779,0.657,0.352,0.185,0.557,0.215,0.129,0.449,1.123,1.172,0.627,0.581,0.59,0.811,0.53,0.809,0.561,0.53,0.807,0.946,0.502,0.588,0.416,0.384,0.379,0.299,0.307,0.281,0.289,0.289,0.253
41.17,0.716,0.44,0.458,0.717,0.748,1.06,0.648,0.343,0.56,0.824,0.64,0.395,0.478,0.352,0.481,0.904,0.178,0.551,0.352,0.555,0.385,0.29,0.325,0.274,0.381,0.413,0.501,0.812,0.535,0.447,0.449,0.487,0.361,0.303,0.478,0.365,0.45,0.308,0.413,0.491,0.412,0.405,0.485,0.387,0.191,0.477,0.414,0.13,0.416,0.61,0.469,0.698,0.401,0.46,0.582,0.369,0.191,0.754,0.251,0.128,0.399,0.537,0.406,0.394,0.494,0.777,0.656,0.352,0.185,0.554,0.215,0.129,0.447,1.125,1.189,0.626,0.58,0.588,0.812,0.53,0.81,0.56,0.53,0.81,0.946,0.501,0.588,0.416,0.383,0.377,0.299,0.306,0.277,0.289,0.29,0.253
41.25,0.72,0.437,0.457,0.743,0.806,1.119,0.644,0.372,0.531,0.819,0.641,0.413,0.475,0.353,0.494,0.899,0.176,0.553,0.333,0.544,0.392,0.303,0.318,0.273,0.369,0.413,0.501,0.814,0.478,0.449,0.45,0.484,0.351,0.279,0.48,0.365,0.449,0.308,0.413,0.492,0.412,0.405,0.482,0.387,0.191,0.478,0.414,0.13,0.417,0.609,0.469,0.698,0.403,0.459,0.581,0.369,0.19,0.752,0.251,0.127,0.399,0.534,0.404,0.394,0.494,0.776,0.655,0.353,0.185,0.554,0.215,0.129,0.442,1.125,1.171,0.626,0.582,0.588,0.812,0.53,0.81,0.561,0.528,0.812,0.952,0.499,0.587,0.415,0.382,0.372,0.299,0.306,0.269,0.288,0.289,0.252
41.33,0.719,0.429,0.455,0.734,0.86,1.133,0.644,0.362,0.419,0.823,0.65,0.4,0.474,0.352,0.515,0.902,0.176,0.552,0.334,0.577,0.38,0.291,0.32,0.273,0.374,0.414,0.5,0.817,0.531,0.472,0.449,0.484,0.358,0.27,0.472,0.366,0.449,0.308,0.413,0.492,0.415,0.401,0.481,0.386,0.19,0.476,0.413,0.13,0.412,0.609,0.469,0.698,0.4,0.459,0.58,0.37,0.19,0.755,0.252,0.128,0.398,0.536,0.403,0.395,0.495,0.774,0.655,0.352,0.185,0.548,0.215,0.129,0.443,1.127,1.189,0.626,0.58,0.588,0.813,0.53,0.809,0.558,0.529,0.81,0.944,0.499,0.587,0.415,0.382,0.37,0.299,0.306,0.266,0.288,0.289,0.252
41.42,0.726,0.429,0.458,0.748,0.877,1.123,0.642,0.363,0.305,0.839,0.655,0.398,0.476,0.353,0.518,0.895,0.176,0.551,0.348,0.579,0.388,0.275,0.315,0.275,0.365,0.418,0.499,0.814,0.68,0.484,0.451,0.479,0.364,0.262,0.472,0.365,0.45,0.308,0.411,0.494,0.415,0.401,0.481,0.388,0.19,0.476,0.413,0.13,0.417,0.607,0.469,0.698,0.401,0.457,0.585,0.37,0.19,0.761,0.252,0.128,0.399,0.53,0.402,0.395,0.493,0.772,0.654,0.354,0.185,0.552,0.215,0.129,0.438,1.126,1.202,0.626,0.58,0.589,0.813,0.531,0.81,0.559,0.531,0.809,0.952,0.497,0.585,0.414,0.382,0.368,0.299,0.305,0.261,0.288,0.289,0.252
41.50,0.727,0.44,0.46,0.695,0.822,1.114,0.643,0.388,0.295,0.84,0.664,0.403,0.48,0.353,0.517,0.892,0.172,0.553,0.354,0.6,0.386,0.293,0.315,0.277,0.366,0.42,0.501,0.815,0.49,0.471,0.449,0.479,0.428,0.263,0.469,0.364,0.449,0.308,0.411,0.494,0.414,0.402,0.479,0.387,0.189,0.475,0.412,0.13,0.416,0.607,0.469,0.699,0.4,0.458,0.583,0.371,0.191,0.759,0.252,0.128,0.399,0.535,0.4,0.395,0.493,0.77,0.654,0.354,0.185,0.55,0.215,0.128,0.437,1.128,1.169,0.626,0.578,0.589,0.814,0.531,0.81,0.556,0.53,0.809,0.953,0.494,0.585,0.413,0.381,0.365,0.3,0.305,0.259,0.288,0.289,0.252
41.58,0.729,0.436,0.463,0.711,0.814,1.189,0.637,0.392,0.345,0.834,0.65,0.387,0.484,0.353,0.516,0.891,0.173,0.554,0.341,0.574,0.383,0.284,0.316,0.273,0.377,0.418,0.5,0.811,0.514,0.487,0.448,0.473,0.363,0.264,0.468,0.365,0.45,0.307,0.411,0.495,0.416,0.401,0.48,0.387,0.189,0.475,0.412,0.13,0.414,0.606,0.47,0.699,0.399,0.458,0.586,0.371,0.191,0.761,0.252,0.128,0.398,0.53,0.396,0.396,0.492,0.769,0.654,0.354,0.186,0.549,0.217,0.128,0.433,1.129,1.196,0.625,0.58,0.588,0.814,0.531,0.811,0.555,0.529,0.808,0.959,0.494,0.584,0.414,0.381,0.363,0.3,0.304,0.258,0.288,0.288,0.251
41.67,0.727,0.424,0.461,0.699,0.804,1.113,0.639,0.388,0.322,0.816,0.652,0.383,0.48,0.353,0.517,0.893,0.173,0.562,0.346,0.576,0.381,0.252,0.314,0.273,0.371,0.423,0.501,0.816,0.64,0.536,0.449,0.473,0.343,0.26,0.467,0.364,0.448,0.306,0.41,0.494,0.415,0.402,0.477,0.389,0.188,0.474,0.412,0.13,0.417,0.604,0.47,0.7,0.4,0.458,0.584,0.371,0.19,0.757,0.252,0.128,0.397,0.531,0.397,0.396,0.493,0.769,0.652,0.354,0.185,0.548,0.216,0.128,0.431,1.13,1.186,0.625,0.578,0.591,0.814,0.531,0.81,0.555,0.534,0.798,0.956,0.492,0.583,0.413,0.38,0.36,0.3,0.303,0.257,0.287,0.289,0.252
41.75,0.726,0.439,0.463,0.718,0.814,1.113,0.635,0.365,0.295,0.801,0.653,0.392,0.484,0.353,0.516,0.889,0.173,0.585,0.346,0.558,0.383,0.269,0.312,0.272,0.382,0.421,0.501,0.814,0.547,0.545,0.448,0.469,0.329,0.275,0.466,0.364,0.45,0.307,0.409,0.495,0.416,0.4,0.479,0.389,0.188,0.474,0.412,0.13,0.416,0.602,0.47,0.7,0.401,0.457,0.587,0.371,0.19,0.763,0.252,0.128,0.398,0.53,0.393,0.395,0.493,0.766,0.653,0.354,0.186,0.546,0.216,0.128,0.43,1.131,1.176,0.625,0.578,0.588,0.814,0.531,0.811,0.553,0.532,0.796,0.959,0.491,0.581,0.413,0.379,0.357,0.3,0.303,0.256,0.287,0.288,0.251
41.83,0.728,0.43,0.466,0.722,0.814,1.082,0.639,0.365,0.366,0.845,0.663,0.353,0.477,0.353,0.515,0.892,0.174,0.555,0.336,0.548,0.379,0.268,0.32,0.275,0.374,0.425,0.502,0.815,0.613,0.503,0.453,0.472,0.325,0.256,0.464,0.365,0.445,0.307,0.409,0.496,0.415,0.404,0.475,0.388,0.188,0.472,0.412,0.13,0.418,0.604,0.47,0.7,0.399,0.458,0.583,0.372,0.191,0.762,0.253,0.128,0.394,0.53,0.39,0.397,0.493,0.766,0.651,0.355,0.186,0.546,0.216,0.128,0.439,1.132,1.163,0.624,0.578,0.594,0.815,0.531,0.811,0.552,0.537,0.787,0.95,0.491,0.581,0.413,0.379,0.356,0.302,0.302,0.256,0.287,0.289,0.252
41.92,0.735,0.445,0.468,0.814,0.793,1.068,0.636,0.359,0.363,0.908,0.645,0.392,0.478,0.354,0.515,0.881,0.172,0.548,0.334,0.53,0.382,0.232,0.32,0.274,0.384,0.423,0.507,0.816,0.448,0.483,0.448,0.466,0.348,0.262,0.465,0.368,0.448,0.306,0.409,0.496,0.416,0.401,0.476,0.388,0.187,0.473,0.411,0.13,0.415,0.601,0.47,0.7,0.401,0.456,0.589,0.372,0.19,0.756,0.253,0.128,0.395,0.527,0.386,0.396,0.492,0.762,0.651,0.356,0.186,0.544,0.216,0.128,0.434,1.132,1.184,0.624,0.579,0.589,0.816,0.531,0.811,0.552,0.532,0.794,0.964,0.489,0.58,0.412,0.378,0.359,0.301,0.3,0.255,0.287,0.288,0.251
42.00,0.73,0.441,0.474,0.736,0.781,1.101,0.638,0.359,0.329,0.848,0.634,0.382,0.48,0.354,0.515,0.884,0.173,0.556,0.334,0.523,0.38,0.26,0.321,0.274,0.375,0.427,0.517,0.818,0.45,0.486,0.449,0.465,0.365,0.257,0.47,0.368,0.448,0.305,0.408,0.496,0.415,0.401,0.473,0.389,0.187,0.472,0.41,0.13,0.413,0.601,0.47,0.701,0.4,0.456,0.583,0.372,0.189,0.762,0.253,0.128,0.396,0.529,0.385,0.396,0.492,0.763,0.651,0.355,0.186,0.542,0.216,0.128,0.431,1.132,1.186,0.624,0.579,0.589,0.815,0.531,0.812,0.548,0.533,0.79,0.959,0.488,0.579,0.412,0.376,0.357,0.302,0.3,0.255,0.287,0.288,0.251
42.08,0.734,0.427,0.479,0.73,0.77,1.102,0.638,0.354,0.304,0.935,0.637,0.393,0.489,0.354,0.514,0.876,0.175,0.564,0.396,0.508,0.379,0.246,0.325,0.273,0.383,0.426,0.52,0.812,0.446,0.482,0.446,0.461,0.375,0.255,0.465,0.366,0.449,0.306,0.408,0.498,0.415,0.4,0.474,0.39,0.187,0.472,0.411,0.13,0.413,0.599,0.471,0.701,0.399,0.456,0.587,0.372,0.19,0.764,0.254,0.128,0.398,0.524,0.38,0.398,0.49,0.76,0.649,0.357,0.187,0.542,0.216,0.127,0.426,1.134,1.188,0.622,0.578,0.591,0.816,0.531,0.812,0.548,0.533,0.79,0.962,0.487,0.578,0.411,0.375,0.356,0.302,0.299,0.255,0.286,0.287,0.251
42.17,0.737,0.425,0.479,0.728,0.778,1.193,0.637,0.344,0.299,0.905,0.64,0.394,0.483,0.354,0.514,0.872,0.175,0.554,0.338,0.503,0.377,0.243,0.319,0.273,0.374,0.428,0.518,0.815,0.449,0.493,0.448,0.46,0.351,0.274,0.468,0.367,0.447,0.305,0.407,0.498,0.415,0.401,0.471,0.389,0.187,0.471,0.41,0.13,0.414,0.595,0.471,0.701,0.398,0.455,0.586,0.373,0.19,0.763,0.254,0.128,0.397,0.526,0.377,0.397,0.491,0.758,0.648,0.357,0.187,0.541,0.216,0.128,0.429,1.135,1.172,0.622,0.578,0.587,0.816,0.531,0.812,0.546,0.531,0.789,0.965,0.486,0.578,0.41,0.376,0.353,0.303,0.298,0.254,0.286,0.288,0.251
42.25,0.74,0.423,0.48,0.742,0.761,1.057,0.633,0.328,0.32,0.918,0.623,0.382,0.478,0.354,0.514,0.872,0.173,0.554,0.338,0.491,0.376,0.257,0.327,0.267,0.399,0.43,0.513,0.816,0.443,0.552,0.447,0.453,0.363,0.268,0.468,0.366,0.447,0.305,0.407,0.498,0.418,0.395,0.471,0.39,0.186,0.47,0.411,0.13,0.413,0.595,0.472,0.701,0.399,0.454,0.589,0.373,0.19,0.766,0.254,0.128,0.397,0.523,0.371,0.398,0.49,0.758,0.65,0.357,0.187,0.539,0.217,0.127,0.429,1.136,1.171,0.621,0.577,0.587,0.817,0.531,0.812,0.547,0.533,0.793,0.972,0.486,0.576,0.411,0.376,0.351,0.303,0.297,0.254,0.286,0.287,0.25
42.33,0.738,0.428,0.48,0.744,0.761,1.17,0.633,0.323,0.322,0.918,0.615,0.392,0.472,0.354,0.514,0.865,0.173,0.554,0.339,0.492,0.371,0.267,0.325,0.269,0.388,0.432,0.507,0.821,0.477,0.542,0.448,0.457,0.334,0.304,0.466,0.37,0.446,0.304,0.407,0.497,0.417,0.398,0.471,0.389,0.186,0.47,0.409,0.13,0.413,0.593,0.472,0.703,0.398,0.454,0.587,0.373,0.19,0.763,0.254,0.128,0.397,0.526,0.371,0.399,0.49,0.755,0.648,0.357,0.187,0.536,0.217,0.127,0.431,1.137,1.162,0.622,0.575,0.587,0.817,0.531,0.812,0.547,0.532,0.787,0.976,0.485,0.576,0.411,0.376,0.353,0.304,0.296,0.253,0.286,0.287,0.251
42.42,0.739,0.439,0.483,0.838,0.765,1.052,0.628,0.321,0.318,0.906,0.606,0.399,0.47,0.355,0.514,0.866,0.173,0.551,0.343,0.487,0.369,0.234,0.336,0.266,0.421,0.428,0.498,0.819,0.469,0.619,0.447,0.451,0.329,0.263,0.466,0.366,0.447,0.303,0.411,0.498,0.418,0.396,0.472,0.389,0.185,0.47,0.41,0.13,0.408,0.592,0.472,0.702,0.4,0.452,0.59,0.374,0.189,0.767,0.254,0.129,0.396,0.524,0.368,0.399,0.49,0.755,0.65,0.357,0.187,0.537,0.217,0.127,0.429,1.137,1.159,0.621,0.573,0.587,0.817,0.532,0.814,0.546,0.533,0.789,0.98,0.484,0.574,0.411,0.375,0.357,0.305,0.294,0.253,0.286,0.287,0.25
42.50,0.736,0.421,0.483,0.73,0.779,1.066,0.632,0.324,0.326,0.925,0.608,0.391,0.475,0.354,0.514,0.859,0.171,0.561,0.339,0.483,0.371,0.236,0.333,0.27,0.431,0.429,0.506,0.819,0.443,0.607,0.449,0.451,0.332,0.247,0.467,0.368,0.446,0.303,0.41,0.499,0.417,0.396,0.47,0.389,0.184,0.469,0.409,0.13,0.41,0.593,0.472,0.702,0.399,0.453,0.589,0.374,0.19,0.77,0.254,0.128,0.397,0.525,0.364,0.399,0.489,0.752,0.647,0.357,0.188,0.536,0.217,0.127,0.428,1.138,1.157,0.621,0.571,0.589,0.818,0.531,0.813,0.543,0.532,0.782,0.98,0.483,0.574,0.411,0.375,0.352,0.306,0.293,0.253,0.285,0.285,0.25
42.58,0.736,0.427,0.489,0.841,0.854,1.112,0.63,0.324,0.328,0.905,0.617,0.38,0.472,0.354,0.513,0.858,0.172,0.561,0.34,0.479,0.37,0.238,0.337,0.27,0.43,0.428,0.509,0.815,0.459,0.603,0.449,0.45,0.34,0.275,0.464,0.37,0.446,0.302,0.41,0.499,0.418,0.396,0.47,0.39,0.184,0.467,0.409,0.13,0.411,0.59,0.472,0.702,0.399,0.451,0.589,0.374,0.189,0.768,0.254,0.128,0.395,0.522,0.361,0.399,0.488,0.752,0.647,0.358,0.188,0.536,0.217,0.127,0.423,1.138,1.154,0.62,0.57,0.591,0.818,0.532,0.813,0.542,0.534,0.782,0.98,0.483,0.572,0.411,0.374,0.351,0.306,0.292,0.253,0.285,0.287,0.249
42.67,0.733,0.406,0.49,0.72,0.822,1.117,0.628,0.333,0.333,0.902,0.616,0.386,0.471,0.355,0.512,0.851,0.173,0.559,0.338,0.471,0.368,0.258,0.337,0.272,0.415,0.428,0.507,0.814,0.439,0.586,0.451,0.449,0.368,0.24,0.468,0.369,0.445,0.303,0.408,0.5,0.418,0.396,0.469,0.39,0.184,0.468,0.408,0.13,0.413,0.591,0.472,0.702,0.398,0.452,0.589,0.374,0.189,0.768,0.255,0.128,0.392,0.522,0.359,0.399,0.489,0.75,0.646,0.359,0.188,0.534,0.217,0.127,0.424,1.139,1.155,0.622,0.569,0.594,0.818,0.531,0.814,0.541,0.534,0.779,0.982,0.482,0.572,0.409,0.374,0.347,0.307,0.29,0.254,0.285,0.287,0.25
42.75,0.732,0.421,0.491,0.859,0.831,1.054,0.626,0.334,0.329,0.898,0.614,0.367,0.473,0.355,0.512,0.849,0.171,0.555,0.337,0.469,0.371,0.254,0.335,0.273,0.408,0.429,0.505,0.817,0.466,0.565,0.449,0.445,0.374,0.285,0.466,0.372,0.443,0.302,0.409,0.5,0.418,0.394,0.469,0.391,0.183,0.466,0.407,0.13,0.412,0.589,0.472,0.702,0.4,0.451,0.59,0.375,0.189,0.77,0.255,0.129,0.389,0.522,0.354,0.399,0.488,0.749,0.646,0.359,0.188,0.533,0.217,0.127,0.426,1.139,1.153,0.622,0.568,0.597,0.818,0.532,0.814,0.539,0.534,0.78,0.982,0.481,0.571,0.408,0.374,0.346,0.307,0.289,0.255,0.285,0.286,0.25
42.83,0.735,0.416,0.492,0.729,0.842,1.095,0.625,0.352,0.322,0.886,0.619,0.361,0.472,0.355,0.51,0.851,0.171,0.555,0.345,0.473,0.364,0.26,0.338,0.276,0.405,0.429,0.501,0.818,0.58,0.565,0.45,0.445,0.384,0.245,0.468,0.373,0.443,0.301,0.409,0.5,0.418,0.397,0.466,0.39,0.183,0.466,0.408,0.13,0.413,0.589,0.473,0.703,0.398,0.452,0.588,0.375,0.19,0.771,0.255,0.129,0.389,0.52,0.35,0.399,0.492,0.749,0.645,0.359,0.189,0.531,0.217,0.127,0.426,1.14,1.16,0.622,0.567,0.594,0.819,0.531,0.814,0.537,0.537,0.778,0.977,0.481,0.571,0.408,0.373,0.343,0.307,0.289,0.255,0.284,0.286,0.25
42.92,0.736,0.415,0.495,0.748,0.897,1.11,0.623,0.362,0.313,0.878,0.615,0.367,0.475,0.355,0.509,0.851,0.173,0.559,0.337,0.453,0.368,0.28,0.334,0.276,0.411,0.432,0.494,0.818,0.601,0.551,0.447,0.442,0.372,0.272,0.462,0.374,0.443,0.301,0.409,0.5,0.418,0.395,0.467,0.391,0.182,0.466,0.407,0.13,0.411,0.586,0.472,0.703,0.399,0.451,0.589,0.375,0.189,0.771,0.255,0.129,0.391,0.52,0.346,0.399,0.489,0.747,0.644,0.36,0.189,0.532,0.217,0.126,0.427,1.141,1.16,0.622,0.565,0.596,0.819,0.532,0.814,0.536,0.535,0.776,0.979,0.479,0.57,0.408,0.373,0.342,0.309,0.287,0.255,0.284,0.287,0.25
43.00,0.744,0.42,0.495,0.711,0.912,1.096,0.622,0.38,0.303,0.841,0.626,0.351,0.478,0.355,0.506,0.844,0.172,0.547,0.343,0.455,0.361,0.228,0.333,0.279,0.406,0.431,0.489,0.817,0.582,0.596,0.45,0.44,0.361,0.239,0.464,0.377,0.438,0.3,0.41,0.501,0.417,0.397,0.464,0.39,0.182,0.465,0.407,0.13,0.412,0.586,0.472,0.704,0.4,0.452,0.588,0.375,0.189,0.77,0.255,0.129,0.39,0.519,0.34,0.4,0.49,0.747,0.644,0.36,0.189,0.53,0.217,0.127,0.433,1.142,1.164,0.622,0.562,0.596,0.82,0.531,0.814,0.534,0.537,0.776,0.972,0.479,0.57,0.406,0.373,0.343,0.308,0.287,0.255,0.284,0.286,0.25
43.08,0.745,0.427,0.495,0.823,0.901,1.093,0.617,0.37,0.293,0.882,0.622,0.357,0.479,0.356,0.505,0.846,0.171,0.556,0.345,0.443,0.367,0.243,0.335,0.281,0.41,0.435,0.486,0.817,0.599,0.519,0.446,0.436,0.392,0.24,0.464,0.384,0.44,0.299,0.41,0.503,0.422,0.397,0.465,0.392,0.182,0.465,0.406,0.13,0.412,0.582,0.472,0.703,0.399,0.451,0.59,0.376,0.189,0.768,0.256,0.129,0.39,0.516,0.338,0.399,0.489,0.744,0.644,0.361,0.189,0.529,0.217,0.126,0.427,1.142,1.164,0.622,0.561,0.598,0.82,0.532,0.815,0.535,0.536,0.775,0.979,0.478,0.568,0.406,0.373,0.345,0.309,0.284,0.256,0.284,0.286,0.249
43.17,0.743,0.42,0.496,0.708,0.872,1.096,0.618,0.37,0.281,0.862,0.626,0.339,0.478,0.356,0.505,0.852,0.172,0.543,0.339,0.479,0.365,0.238,0.34,0.284,0.409,0.437,0.485,0.817,0.568,0.51,0.445,0.434,0.387,0.238,0.465,0.384,0.443,0.299,0.411,0.503,0.421,0.396,0.462,0.393,0.182,0.465,0.407,0.13,0.411,0.583,0.473,0.703,0.398,0.451,0.588,0.377,0.189,0.775,0.256,0.129,0.391,0.518,0.334,0.401,0.489,0.742,0.645,0.361,0.189,0.528,0.217,0.126,0.427,1.144,1.171,0.62,0.556,0.582,0.82,0.532,0.815,0.533,0.538,0.771,0.972,0.476,0.569,0.406,0.372,0.343,0.31,0.284,0.256,0.283,0.285,0.25
43.25,0.749,0.423,0.495,0.701,0.869,1.132,0.612,0.38,0.268,0.826,0.621,0.334,0.477,0.357,0.499,0.868,0.172,0.54,0.342,0.461,0.362,0.263,0.339,0.285,0.422,0.435,0.487,0.82,0.472,0.505,0.444,0.431,0.405,0.284,0.459,0.387,0.444,0.296,0.41,0.504,0.421,0.396,0.464,0.393,0.181,0.464,0.406,0.13,0.406,0.579,0.473,0.704,0.398,0.451,0.591,0.376,0.189,0.772,0.256,0.129,0.396,0.517,0.332,0.401,0.488,0.741,0.644,0.361,0.19,0.526,0.217,0.126,0.427,1.143,1.158,0.619,0.549,0.57,0.82,0.531,0.815,0.533,0.537,0.77,0.979,0.474,0.567,0.405,0.371,0.344,0.311,0.283,0.255,0.284,0.285,0.249
43.33,0.752,0.419,0.495,0.728,0.85,1.049,0.612,0.371,0.253,0.815,0.631,0.329,0.476,0.357,0.49,0.846,0.172,0.533,0.338,0.469,0.361,0.249,0.34,0.286,0.4,0.434,0.487,0.818,0.443,0.501,0.442,0.432,0.378,0.248,0.458,0.386,0.442,0.298,0.41,0.502,0.421,0.394,0.463,0.392,0.18,0.463,0.406,0.13,0.41,0.579,0.473,0.705,0.397,0.451,0.589,0.376,0.189,0.774,0.256,0.129,0.394,0.516,0.328,0.403,0.488,0.74,0.642,0.361,0.19,0.525,0.217,0.126,0.425,1.144,1.152,0.618,0.543,0.565,0.82,0.531,0.815,0.531,0.536,0.77,0.979,0.473,0.568,0.405,0.372,0.345,0.311,0.282,0.255,0.283,0.285,0.249
43.42,0.757,0.422,0.494,0.72,0.85,1.027,0.611,0.357,0.239,0.815,0.621,0.337,0.477,0.357,0.479,0.836,0.172,0.54,0.338,0.457,0.359,0.263,0.339,0.29,0.401,0.433,0.484,0.818,0.443,0.493,0.441,0.431,0.388,0.245,0.456,0.386,0.442,0.294,0.409,0.503,0.422,0.394,0.462,0.393,0.179,0.464,0.406,0.13,0.41,0.578,0.473,0.705,0.397,0.45,0.589,0.377,0.189,0.774,0.256,0.129,0.395,0.516,0.325,0.404,0.486,0.738,0.643,0.362,0.191,0.524,0.217,0.127,0.419,1.144,1.154,0.618,0.539,0.569,0.821,0.531,0.816,0.53,0.538,0.772,0.979,0.473,0.566,0.404,0.371,0.342,0.312,0.281,0.255,0.283,0.285,0.25
43.50,0.763,0.426,0.496,0.72,0.836,1.117,0.606,0.368,0.228,0.766,0.607,0.36,0.477,0.358,0.472,0.835,0.173,0.532,0.335,0.458,0.361,0.234,0.346,0.287,0.387,0.434,0.484,0.818,0.443,0.501,0.438,0.427,0.401,0.246,0.456,0.394,0.441,0.294,0.409,0.504,0.423,0.393,0.462,0.393,0.179,0.463,0.405,0.13,0.406,0.576,0.474,0.705,0.397,0.448,0.592,0.377,0.189,0.773,0.256,0.129,0.393,0.512,0.321,0.404,0.486,0.737,0.642,0.362,0.19,0.523,0.217,0.126,0.417,1.146,1.166,0.617,0.531,0.581,0.821,0.531,0.816,0.532,0.536,0.767,0.983,0.471,0.565,0.404,0.37,0.34,0.312,0.279,0.255,0.283,0.285,0.249
43.58,0.764,0.425,0.496,0.767,0.81,1.061,0.604,0.368,0.212,0.773,0.604,0.364,0.473,0.358,0.471,0.832,0.172,0.536,0.336,0.498,0.354,0.291,0.349,0.284,0.406,0.436,0.483,0.82,0.445,0.48,0.437,0.426,0.347,0.24,0.451,0.394,0.442,0.332,0.41,0.504,0.423,0.391,0.461,0.393,0.178,0.462,0.405,0.13,0.403,0.576,0.474,0.705,0.397,0.448,0.591,0.377,0.188,0.776,0.256,0.129,0.395,0.512,0.317,0.405,0.485,0.736,0.642,0.362,0.191,0.521,0.217,0.126,0.416,1.145,1.171,0.617,0.518,0.652,0.821,0.531,0.817,0.529,0.537,0.761,0.985,0.471,0.565,0.403,0.369,0.338,0.313,0.278,0.255,0.283,0.285,0.249
