Time (Hours),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
26,0.356,0.09,0.308,0.089,0.325,0.088,0.282,0.099,0.246,0.091,0.186,0.09,0.092,0.086,0.091,0.084,0.09,0.083,0.088,0.085,0.089,0.084,0.088,0.085,0.192,0.094,0.139,0.093,0.132,0.088,0.13,0.089,0.131,0.089,0.126,0.089,0.089,0.089,0.091,0.089,0.089,0.088,0.089,0.089,0.089,0.088,0.097,0.089,0.11,0.089,0.101,0.088,0.102,0.093,0.096,0.09,0.099,0.089,0.1,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.092,0.107,0.09,0.088,0.089,0.093,0.09,0.09,0.093,0.086,0.089,0.104,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
26.25,0.344,0.09,0.302,0.089,0.32,0.088,0.272,0.099,0.238,0.091,0.181,0.09,0.092,0.086,0.091,0.084,0.09,0.083,0.088,0.085,0.089,0.085,0.088,0.085,0.189,0.094,0.14,0.093,0.132,0.088,0.128,0.089,0.131,0.089,0.126,0.089,0.089,0.089,0.091,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.097,0.089,0.11,0.089,0.102,0.088,0.103,0.093,0.097,0.09,0.1,0.089,0.099,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.092,0.109,0.09,0.088,0.089,0.094,0.09,0.091,0.093,0.086,0.089,0.107,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
26.5,0.343,0.09,0.31,0.089,0.332,0.088,0.285,0.099,0.255,0.091,0.197,0.09,0.092,0.086,0.091,0.084,0.09,0.083,0.089,0.085,0.089,0.085,0.088,0.085,0.191,0.094,0.14,0.093,0.131,0.088,0.128,0.089,0.13,0.089,0.125,0.089,0.089,0.089,0.091,0.089,0.089,0.088,0.088,0.089,0.089,0.088,0.097,0.089,0.109,0.089,0.103,0.088,0.104,0.093,0.098,0.09,0.101,0.089,0.098,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.091,0.111,0.09,0.088,0.089,0.094,0.09,0.091,0.093,0.086,0.089,0.109,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
26.75,0.33,0.09,0.307,0.089,0.333,0.088,0.277,0.099,0.243,0.091,0.182,0.09,0.092,0.086,0.091,0.084,0.09,0.083,0.088,0.086,0.089,0.085,0.088,0.085,0.19,0.094,0.139,0.093,0.131,0.088,0.127,0.089,0.13,0.089,0.125,0.089,0.089,0.089,0.091,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.097,0.089,0.109,0.089,0.105,0.088,0.105,0.093,0.099,0.09,0.102,0.089,0.096,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.092,0.113,0.09,0.089,0.089,0.095,0.09,0.092,0.093,0.086,0.089,0.112,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
27,0.336,0.09,0.319,0.089,0.35,0.088,0.304,0.099,0.272,0.091,0.214,0.09,0.092,0.086,0.091,0.084,0.09,0.083,0.088,0.086,0.089,0.085,0.088,0.085,0.194,0.093,0.138,0.093,0.13,0.088,0.127,0.089,0.13,0.089,0.124,0.089,0.089,0.089,0.091,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.097,0.089,0.108,0.089,0.106,0.088,0.106,0.093,0.1,0.09,0.103,0.089,0.096,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.091,0.116,0.09,0.089,0.089,0.097,0.09,0.093,0.093,0.086,0.089,0.115,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
27.25,0.318,0.09,0.312,0.089,0.339,0.088,0.287,0.099,0.257,0.091,0.197,0.09,0.092,0.086,0.091,0.084,0.09,0.083,0.089,0.086,0.089,0.085,0.088,0.085,0.192,0.094,0.139,0.093,0.13,0.088,0.127,0.089,0.129,0.089,0.124,0.089,0.089,0.09,0.091,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.097,0.089,0.107,0.089,0.107,0.088,0.107,0.093,0.101,0.09,0.104,0.089,0.095,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.092,0.119,0.09,0.089,0.089,0.098,0.09,0.094,0.093,0.086,0.089,0.118,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
27.5,0.316,0.09,0.322,0.089,0.357,0.088,0.308,0.099,0.271,0.091,0.207,0.09,0.092,0.086,0.091,0.084,0.09,0.083,0.088,0.085,0.089,0.085,0.088,0.085,0.195,0.094,0.137,0.093,0.13,0.088,0.127,0.089,0.128,0.089,0.123,0.089,0.089,0.089,0.091,0.089,0.089,0.089,0.088,0.089,0.089,0.088,0.097,0.089,0.106,0.089,0.108,0.088,0.108,0.093,0.102,0.09,0.105,0.089,0.094,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.091,0.122,0.09,0.089,0.089,0.099,0.09,0.095,0.093,0.086,0.089,0.121,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
27.75,0.304,0.09,0.324,0.089,0.36,0.088,0.313,0.099,0.285,0.091,0.223,0.09,0.092,0.086,0.091,0.084,0.09,0.083,0.088,0.086,0.089,0.085,0.088,0.085,0.192,0.094,0.138,0.093,0.129,0.088,0.126,0.089,0.128,0.089,0.123,0.089,0.089,0.089,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.097,0.089,0.106,0.089,0.109,0.088,0.108,0.093,0.103,0.09,0.106,0.089,0.094,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.092,0.124,0.09,0.09,0.089,0.101,0.09,0.097,0.093,0.086,0.089,0.124,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
28,0.296,0.09,0.314,0.089,0.345,0.088,0.281,0.099,0.257,0.091,0.189,0.09,0.092,0.086,0.091,0.084,0.09,0.083,0.088,0.086,0.089,0.085,0.089,0.085,0.191,0.094,0.136,0.093,0.129,0.088,0.126,0.089,0.128,0.089,0.123,0.089,0.089,0.089,0.091,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.097,0.089,0.105,0.089,0.11,0.088,0.109,0.093,0.105,0.09,0.107,0.089,0.094,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.092,0.129,0.09,0.091,0.089,0.102,0.09,0.098,0.093,0.086,0.089,0.127,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
28.25,0.29,0.09,0.322,0.089,0.36,0.088,0.306,0.099,0.273,0.091,0.205,0.09,0.092,0.086,0.091,0.084,0.09,0.083,0.088,0.085,0.089,0.085,0.088,0.085,0.189,0.094,0.137,0.093,0.128,0.088,0.125,0.089,0.127,0.089,0.122,0.089,0.089,0.089,0.091,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.097,0.089,0.105,0.089,0.11,0.088,0.11,0.093,0.106,0.09,0.107,0.089,0.094,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.091,0.129,0.09,0.091,0.089,0.105,0.09,0.1,0.093,0.086,0.089,0.129,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
28.5,0.286,0.09,0.327,0.089,0.373,0.088,0.315,0.099,0.291,0.091,0.225,0.09,0.092,0.086,0.091,0.084,0.09,0.083,0.088,0.086,0.089,0.085,0.088,0.085,0.188,0.094,0.136,0.093,0.128,0.088,0.125,0.089,0.127,0.089,0.122,0.089,0.089,0.089,0.091,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.097,0.089,0.105,0.089,0.111,0.088,0.11,0.093,0.107,0.09,0.107,0.089,0.094,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.092,0.13,0.09,0.092,0.089,0.106,0.09,0.102,0.093,0.086,0.089,0.129,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
28.75,0.284,0.09,0.337,0.089,0.386,0.088,0.332,0.099,0.297,0.091,0.229,0.09,0.092,0.086,0.091,0.084,0.09,0.083,0.088,0.085,0.089,0.085,0.088,0.085,0.189,0.093,0.136,0.093,0.128,0.088,0.125,0.089,0.127,0.088,0.122,0.089,0.089,0.089,0.09,0.089,0.089,0.088,0.088,0.089,0.089,0.088,0.097,0.089,0.105,0.089,0.111,0.088,0.11,0.093,0.107,0.09,0.107,0.089,0.094,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.091,0.132,0.09,0.093,0.089,0.108,0.09,0.103,0.093,0.086,0.089,0.13,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.089,0.09,0.089,0.09,0.089
29,0.278,0.09,0.339,0.089,0.394,0.088,0.337,0.099,0.307,0.091,0.239,0.09,0.092,0.086,0.091,0.084,0.09,0.083,0.088,0.086,0.089,0.085,0.088,0.085,0.189,0.094,0.136,0.093,0.127,0.088,0.125,0.089,0.127,0.089,0.121,0.089,0.089,0.089,0.091,0.089,0.089,0.088,0.089,0.089,0.089,0.088,0.097,0.089,0.106,0.089,0.112,0.088,0.111,0.093,0.109,0.09,0.107,0.089,0.094,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.092,0.132,0.09,0.094,0.089,0.111,0.09,0.106,0.093,0.086,0.089,0.13,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
29.25,0.262,0.09,0.33,0.089,0.382,0.088,0.326,0.099,0.305,0.091,0.241,0.09,0.092,0.086,0.091,0.084,0.09,0.083,0.089,0.086,0.089,0.085,0.088,0.085,0.184,0.094,0.136,0.093,0.127,0.088,0.124,0.089,0.126,0.088,0.121,0.089,0.089,0.089,0.091,0.089,0.089,0.089,0.088,0.089,0.089,0.088,0.097,0.089,0.106,0.089,0.113,0.088,0.111,0.093,0.11,0.09,0.106,0.089,0.094,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.092,0.158,0.09,0.095,0.089,0.113,0.09,0.109,0.093,0.086,0.089,0.13,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
29.5,0.26,0.09,0.33,0.089,0.386,0.088,0.327,0.099,0.306,0.091,0.24,0.09,0.092,0.086,0.091,0.084,0.09,0.083,0.088,0.086,0.089,0.085,0.088,0.085,0.185,0.094,0.135,0.093,0.127,0.088,0.124,0.089,0.126,0.089,0.12,0.089,0.089,0.089,0.091,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.097,0.089,0.107,0.089,0.113,0.088,0.111,0.093,0.11,0.09,0.105,0.089,0.094,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.091,0.167,0.09,0.096,0.089,0.116,0.09,0.112,0.093,0.086,0.089,0.13,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
29.75,0.245,0.09,0.315,0.089,0.37,0.088,0.301,0.099,0.278,0.091,0.221,0.09,0.092,0.086,0.091,0.084,0.09,0.083,0.088,0.086,0.089,0.085,0.088,0.085,0.178,0.094,0.135,0.093,0.126,0.088,0.124,0.089,0.126,0.089,0.12,0.089,0.089,0.089,0.091,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.097,0.089,0.108,0.089,0.113,0.088,0.111,0.093,0.111,0.09,0.104,0.089,0.094,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.092,0.165,0.09,0.098,0.089,0.119,0.09,0.115,0.093,0.086,0.089,0.129,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
30,0.245,0.09,0.338,0.089,0.407,0.088,0.345,0.099,0.333,0.091,0.267,0.09,0.092,0.086,0.091,0.084,0.09,0.083,0.089,0.086,0.089,0.085,0.088,0.085,0.179,0.094,0.135,0.093,0.127,0.088,0.123,0.089,0.125,0.089,0.119,0.089,0.089,0.089,0.091,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.097,0.089,0.108,0.089,0.113,0.088,0.111,0.093,0.112,0.09,0.104,0.089,0.095,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.092,0.168,0.09,0.1,0.089,0.121,0.09,0.118,0.093,0.086,0.089,0.128,0.091,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
30.25,0.233,0.09,0.318,0.089,0.378,0.088,0.306,0.099,0.291,0.091,0.228,0.09,0.092,0.086,0.091,0.084,0.09,0.083,0.089,0.086,0.089,0.085,0.088,0.085,0.172,0.094,0.135,0.093,0.126,0.088,0.123,0.089,0.125,0.089,0.119,0.089,0.089,0.089,0.091,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.097,0.089,0.109,0.089,0.112,0.088,0.111,0.093,0.113,0.09,0.102,0.089,0.095,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.092,0.163,0.09,0.102,0.089,0.125,0.09,0.122,0.093,0.086,0.089,0.128,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
30.5,0.23,0.09,0.335,0.089,0.402,0.088,0.337,0.099,0.33,0.091,0.268,0.09,0.092,0.086,0.091,0.084,0.09,0.083,0.089,0.086,0.089,0.085,0.089,0.085,0.173,0.094,0.134,0.093,0.126,0.088,0.123,0.089,0.125,0.089,0.119,0.089,0.089,0.09,0.091,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.097,0.089,0.11,0.089,0.114,0.088,0.111,0.093,0.113,0.09,0.102,0.089,0.095,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.088,0.091,0.089,0.091,0.089,0.092,0.164,0.09,0.104,0.089,0.128,0.09,0.124,0.093,0.086,0.089,0.127,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
30.75,0.222,0.09,0.326,0.089,0.393,0.088,0.319,0.099,0.321,0.091,0.262,0.09,0.092,0.086,0.091,0.084,0.09,0.083,0.089,0.086,0.089,0.085,0.088,0.085,0.171,0.093,0.134,0.093,0.126,0.088,0.123,0.089,0.124,0.089,0.118,0.089,0.089,0.089,0.091,0.089,0.089,0.088,0.089,0.089,0.089,0.088,0.097,0.089,0.11,0.089,0.113,0.088,0.11,0.093,0.113,0.09,0.101,0.089,0.095,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.091,0.163,0.09,0.106,0.089,0.133,0.09,0.126,0.093,0.086,0.089,0.126,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
31,0.218,0.09,0.332,0.089,0.393,0.088,0.321,0.099,0.311,0.091,0.253,0.09,0.092,0.086,0.091,0.084,0.09,0.083,0.088,0.086,0.089,0.085,0.088,0.085,0.167,0.094,0.132,0.093,0.125,0.088,0.122,0.089,0.124,0.089,0.118,0.089,0.089,0.089,0.091,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.097,0.089,0.11,0.089,0.112,0.088,0.111,0.093,0.114,0.09,0.101,0.089,0.095,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.091,0.173,0.09,0.108,0.089,0.133,0.09,0.128,0.093,0.086,0.089,0.124,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
31.25,0.21,0.09,0.33,0.089,0.396,0.088,0.316,0.099,0.319,0.091,0.262,0.09,0.092,0.086,0.091,0.084,0.09,0.083,0.088,0.086,0.089,0.085,0.088,0.085,0.168,0.094,0.133,0.093,0.125,0.088,0.122,0.089,0.124,0.089,0.118,0.089,0.089,0.089,0.091,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.097,0.089,0.111,0.089,0.112,0.088,0.11,0.093,0.115,0.09,0.101,0.089,0.095,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.091,0.141,0.09,0.112,0.089,0.13,0.09,0.129,0.093,0.086,0.089,0.123,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
31.5,0.204,0.09,0.322,0.089,0.387,0.088,0.3,0.099,0.303,0.091,0.25,0.09,0.092,0.086,0.091,0.084,0.09,0.083,0.088,0.086,0.089,0.085,0.088,0.085,0.165,0.093,0.133,0.093,0.124,0.088,0.122,0.089,0.123,0.089,0.117,0.089,0.089,0.089,0.091,0.089,0.089,0.088,0.088,0.089,0.089,0.088,0.097,0.089,0.111,0.089,0.112,0.088,0.111,0.093,0.115,0.09,0.101,0.089,0.095,0.092,0.089,0.088,0.089,0.088,0.09,0.088,0.087,0.091,0.089,0.091,0.089,0.091,0.148,0.09,0.114,0.089,0.132,0.09,0.13,0.093,0.086,0.089,0.123,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
31.75,0.2,0.09,0.338,0.089,0.409,0.088,0.321,0.099,0.339,0.091,0.281,0.09,0.092,0.086,0.091,0.084,0.09,0.083,0.088,0.086,0.089,0.085,0.088,0.085,0.166,0.093,0.132,0.093,0.124,0.088,0.122,0.089,0.123,0.088,0.117,0.089,0.089,0.089,0.09,0.089,0.089,0.088,0.088,0.089,0.089,0.088,0.097,0.089,0.111,0.089,0.112,0.088,0.11,0.093,0.116,0.09,0.1,0.089,0.095,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.091,0.17,0.09,0.118,0.089,0.132,0.09,0.133,0.093,0.086,0.089,0.121,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
32,0.191,0.09,0.323,0.089,0.39,0.088,0.298,0.099,0.309,0.091,0.258,0.09,0.092,0.086,0.091,0.084,0.09,0.083,0.088,0.086,0.089,0.085,0.088,0.085,0.159,0.094,0.132,0.093,0.124,0.088,0.121,0.089,0.123,0.089,0.116,0.089,0.089,0.089,0.091,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.097,0.089,0.111,0.089,0.113,0.088,0.11,0.093,0.116,0.09,0.101,0.089,0.095,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.092,0.171,0.09,0.122,0.089,0.135,0.09,0.133,0.093,0.086,0.089,0.12,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
32.25,0.188,0.09,0.333,0.089,0.403,0.088,0.305,0.099,0.333,0.091,0.281,0.09,0.092,0.086,0.091,0.084,0.09,0.083,0.088,0.086,0.089,0.085,0.088,0.085,0.161,0.093,0.132,0.093,0.124,0.088,0.121,0.089,0.123,0.089,0.116,0.089,0.089,0.089,0.091,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.097,0.089,0.11,0.089,0.113,0.088,0.111,0.093,0.116,0.09,0.101,0.089,0.095,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.091,0.169,0.09,0.125,0.089,0.133,0.09,0.132,0.093,0.086,0.089,0.118,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
32.5,0.183,0.09,0.332,0.089,0.409,0.088,0.303,0.099,0.335,0.091,0.292,0.09,0.092,0.086,0.091,0.084,0.09,0.083,0.088,0.086,0.089,0.085,0.088,0.085,0.161,0.094,0.132,0.093,0.123,0.088,0.121,0.089,0.123,0.089,0.116,0.089,0.089,0.089,0.09,0.089,0.089,0.088,0.089,0.089,0.089,0.088,0.097,0.089,0.11,0.089,0.112,0.088,0.111,0.093,0.116,0.09,0.102,0.089,0.095,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.091,0.165,0.09,0.128,0.089,0.133,0.09,0.132,0.093,0.086,0.089,0.116,0.09,0.089,0.09,0.091,0.092,0.091,0.089,0.09,0.09,0.09,0.089,0.09,0.089
32.75,0.18,0.09,0.338,0.089,0.417,0.088,0.309,0.099,0.349,0.091,0.308,0.09,0.092,0.086,0.091,0.084,0.09,0.083,0.089,0.086,0.089,0.085,0.088,0.085,0.162,0.094,0.132,0.093,0.123,0.088,0.121,0.089,0.122,0.089,0.115,0.089,0.089,0.089,0.091,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.097,0.089,0.11,0.089,0.113,0.088,0.111,0.093,0.117,0.09,0.102,0.089,0.095,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.092,0.169,0.09,0.132,0.089,0.134,0.09,0.132,0.093,0.086,0.089,0.114,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
33,0.177,0.09,0.336,0.089,0.409,0.088,0.297,0.099,0.33,0.091,0.287,0.09,0.092,0.086,0.091,0.084,0.09,0.083,0.089,0.086,0.089,0.085,0.088,0.085,0.161,0.094,0.132,0.093,0.123,0.088,0.12,0.089,0.122,0.089,0.115,0.089,0.089,0.089,0.091,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.097,0.089,0.11,0.089,0.113,0.088,0.112,0.093,0.117,0.09,0.102,0.089,0.095,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.092,0.174,0.09,0.136,0.089,0.135,0.09,0.133,0.093,0.086,0.089,0.112,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
33.25,0.172,0.09,0.335,0.089,0.412,0.088,0.297,0.099,0.339,0.091,0.296,0.09,0.092,0.086,0.091,0.084,0.09,0.083,0.088,0.086,0.089,0.085,0.088,0.085,0.158,0.094,0.131,0.093,0.123,0.088,0.12,0.089,0.122,0.088,0.114,0.089,0.089,0.089,0.091,0.089,0.089,0.088,0.089,0.089,0.089,0.088,0.097,0.089,0.111,0.089,0.113,0.088,0.112,0.093,0.117,0.09,0.102,0.089,0.095,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.091,0.169,0.09,0.138,0.089,0.136,0.09,0.133,0.093,0.086,0.089,0.11,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
33.5,0.172,0.09,0.358,0.089,0.438,0.088,0.329,0.099,0.375,0.091,0.325,0.09,0.092,0.086,0.091,0.084,0.09,0.084,0.088,0.086,0.089,0.085,0.088,0.085,0.162,0.094,0.131,0.093,0.123,0.088,0.12,0.089,0.122,0.089,0.114,0.089,0.089,0.089,0.091,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.097,0.089,0.111,0.089,0.113,0.088,0.112,0.093,0.117,0.09,0.102,0.089,0.095,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.092,0.171,0.09,0.139,0.089,0.134,0.09,0.132,0.093,0.086,0.089,0.107,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
33.75,0.167,0.09,0.346,0.089,0.424,0.088,0.307,0.099,0.365,0.091,0.333,0.09,0.092,0.086,0.091,0.084,0.09,0.083,0.088,0.086,0.089,0.085,0.088,0.085,0.159,0.093,0.131,0.093,0.122,0.088,0.119,0.089,0.121,0.089,0.114,0.089,0.089,0.089,0.091,0.089,0.089,0.088,0.089,0.089,0.089,0.088,0.097,0.089,0.11,0.089,0.113,0.088,0.113,0.093,0.117,0.09,0.103,0.089,0.095,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.091,0.169,0.09,0.142,0.089,0.136,0.09,0.132,0.093,0.086,0.089,0.105,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.089,0.09,0.089,0.09,0.089
34,0.165,0.09,0.356,0.089,0.435,0.088,0.312,0.099,0.363,0.091,0.321,0.09,0.092,0.086,0.091,0.084,0.09,0.083,0.089,0.086,0.089,0.085,0.088,0.085,0.157,0.094,0.131,0.093,0.122,0.088,0.119,0.089,0.121,0.089,0.113,0.089,0.089,0.089,0.091,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.097,0.089,0.111,0.089,0.114,0.088,0.113,0.093,0.117,0.09,0.103,0.089,0.096,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.092,0.164,0.09,0.144,0.089,0.137,0.09,0.133,0.093,0.086,0.089,0.103,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
34.25,0.161,0.09,0.357,0.089,0.433,0.088,0.311,0.099,0.361,0.091,0.317,0.09,0.092,0.086,0.091,0.084,0.09,0.083,0.088,0.086,0.089,0.085,0.088,0.085,0.157,0.094,0.13,0.093,0.122,0.088,0.119,0.089,0.121,0.089,0.113,0.089,0.089,0.089,0.091,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.097,0.089,0.11,0.089,0.115,0.088,0.113,0.093,0.117,0.09,0.103,0.089,0.095,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.091,0.169,0.09,0.145,0.089,0.137,0.09,0.134,0.093,0.086,0.089,0.102,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
34.5,0.158,0.09,0.361,0.089,0.437,0.088,0.314,0.099,0.37,0.091,0.326,0.09,0.092,0.086,0.091,0.084,0.09,0.083,0.088,0.086,0.089,0.085,0.088,0.085,0.157,0.094,0.13,0.093,0.121,0.088,0.119,0.089,0.12,0.089,0.112,0.089,0.089,0.089,0.091,0.089,0.089,0.088,0.088,0.089,0.089,0.088,0.097,0.089,0.111,0.089,0.115,0.088,0.114,0.093,0.117,0.09,0.103,0.089,0.096,0.092,0.089,0.088,0.089,0.088,0.091,0.088,0.087,0.091,0.089,0.091,0.089,0.091,0.169,0.09,0.145,0.089,0.137,0.09,0.135,0.093,0.086,0.089,0.1,0.09,0.089,0.09,0.091,0.092,0.092,0.089,0.09,0.09,0.09,0.089,0.09,0.089
