Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
8.666666667,0.704,0.729,0.782,0.934,0.787,0.836,0.864,1.175,0.832,0.82,0.825,1.133,0.743,0.948,0.767,1.49,0.977,0.744,0.835,1.007,0.713,0.864,0.81,0.941,0.676,0.782,0.99,1.329,0.752,1.519,0.804,1.202,0.72,0.801,0.926,1.31,0.756,0.751,0.767,1.307,0.933,0.781,0.842,0.926,0.81,0.815,0.805,1.536,0.665,1.046,0.776,1.199,0.801,0.915,0.787,1.299,0.681,0.566,0.552,0.616,0.812,0.758,1.297,1.635,0.814,1.047,0.846,0.982,0.743,0.804,0.772,1.643,0.68,0.7,1.16,1.131,0.697,0.795,0.82,1.188,0.695,0.833,0.939,1.22,0.794,0.829,0.952,0.952,0.872,0.759,0.831,1.185,0.729,0.776,0.838,1.184
8.75,0.704,0.726,0.78,0.934,0.783,0.835,0.861,1.179,0.828,0.82,0.823,1.128,0.743,0.947,0.765,1.481,0.977,0.742,0.833,1.003,0.713,0.864,0.808,0.942,0.673,0.78,0.988,1.338,0.756,1.512,0.805,1.206,0.726,0.803,0.923,1.309,0.755,0.749,0.772,1.323,0.938,0.785,0.842,0.93,0.811,0.814,0.805,1.533,0.662,1.045,0.781,1.207,0.8,0.913,0.793,1.298,0.68,0.559,0.545,0.61,0.807,0.751,1.293,1.645,0.82,1.043,0.854,0.992,0.744,0.803,0.771,1.64,0.676,0.692,1.156,1.135,0.696,0.79,0.821,1.189,0.693,0.831,0.936,1.245,0.798,0.824,0.948,0.948,0.862,0.753,0.829,1.176,0.723,0.766,0.836,1.168
8.833333333,0.701,0.722,0.78,0.933,0.781,0.837,0.861,1.179,0.825,0.82,0.822,1.131,0.742,0.945,0.765,1.465,0.981,0.745,0.834,0.997,0.711,0.86,0.809,0.942,0.676,0.778,0.991,1.35,0.765,1.511,0.811,1.218,0.727,0.807,0.922,1.308,0.754,0.748,0.778,1.34,0.942,0.79,0.85,0.939,0.817,0.814,0.811,1.532,0.657,1.036,0.788,1.21,0.806,0.913,0.8,1.285,0.681,0.555,0.542,0.604,0.806,0.749,1.291,1.65,0.824,1.045,0.863,0.999,0.747,0.805,0.773,1.634,0.676,0.685,1.16,1.133,0.703,0.792,0.827,1.182,0.698,0.833,0.935,1.248,0.795,0.819,0.936,0.942,0.855,0.753,0.829,1.165,0.722,0.765,0.836,1.165
8.916666667,0.7,0.724,0.779,0.933,0.784,0.834,0.858,1.185,0.824,0.823,0.823,1.13,0.741,0.945,0.764,1.459,0.986,0.751,0.836,0.991,0.714,0.862,0.807,0.943,0.674,0.778,0.993,1.362,0.773,1.51,0.818,1.225,0.731,0.812,0.923,1.299,0.752,0.748,0.783,1.355,0.949,0.796,0.858,0.947,0.82,0.818,0.816,1.538,0.656,1.029,0.794,1.218,0.811,0.917,0.809,1.289,0.687,0.553,0.534,0.604,0.804,0.75,1.289,1.655,0.831,1.053,0.871,1.005,0.758,0.81,0.78,1.629,0.673,0.681,1.162,1.139,0.706,0.797,0.835,1.18,0.705,0.839,0.94,1.253,0.792,0.812,0.932,0.939,0.856,0.752,0.827,1.167,0.714,0.763,0.835,1.163
9,0.702,0.724,0.774,0.933,0.788,0.832,0.857,1.188,0.825,0.823,0.825,1.12,0.739,0.945,0.764,1.455,0.986,0.758,0.841,0.993,0.716,0.858,0.806,0.945,0.674,0.785,0.998,1.374,0.778,1.508,0.824,1.234,0.736,0.817,0.922,1.295,0.749,0.75,0.787,1.365,0.955,0.806,0.865,0.955,0.826,0.822,0.821,1.54,0.654,1.029,0.8,1.22,0.815,0.918,0.817,1.292,0.69,0.548,0.532,0.599,0.8,0.753,1.287,1.655,0.834,1.055,0.878,1.018,0.763,0.815,0.789,1.624,0.674,0.678,1.165,1.15,0.713,0.802,0.841,1.176,0.711,0.842,0.944,1.271,0.791,0.808,0.927,0.935,0.857,0.749,0.826,1.162,0.713,0.763,0.833,1.146
9.083333333,0.7,0.725,0.773,0.932,0.787,0.833,0.855,1.195,0.824,0.822,0.825,1.121,0.732,0.946,0.763,1.452,0.99,0.761,0.843,0.993,0.722,0.858,0.808,0.945,0.674,0.789,1,1.386,0.783,1.505,0.83,1.245,0.736,0.82,0.923,1.297,0.747,0.749,0.79,1.375,0.961,0.809,0.867,0.962,0.83,0.826,0.829,1.535,0.65,1.026,0.805,1.229,0.817,0.921,0.823,1.308,0.693,0.549,0.529,0.596,0.793,0.753,1.283,1.664,0.84,1.053,0.881,1.027,0.765,0.82,0.791,1.622,0.671,0.675,1.166,1.159,0.716,0.805,0.847,1.178,0.718,0.843,0.949,1.27,0.786,0.802,0.918,0.933,0.855,0.745,0.823,1.162,0.712,0.755,0.831,1.144
9.166666667,0.696,0.725,0.772,0.93,0.791,0.834,0.852,1.189,0.824,0.824,0.826,1.121,0.729,0.946,0.762,1.446,0.988,0.761,0.844,0.991,0.726,0.858,0.807,0.947,0.673,0.785,1.003,1.392,0.787,1.503,0.837,1.255,0.741,0.823,0.927,1.29,0.743,0.753,0.792,1.384,0.962,0.813,0.872,0.97,0.833,0.827,0.831,1.54,0.65,1.031,0.81,1.234,0.819,0.918,0.83,1.337,0.697,0.545,0.527,0.593,0.792,0.754,1.28,1.666,0.846,1.056,0.887,1.035,0.772,0.822,0.796,1.616,0.668,0.673,1.164,1.163,0.72,0.806,0.847,1.171,0.724,0.844,0.955,1.269,0.785,0.804,0.914,0.93,0.853,0.742,0.823,1.155,0.712,0.75,0.831,1.142
9.25,0.693,0.726,0.77,0.931,0.791,0.833,0.85,1.2,0.825,0.824,0.826,1.12,0.733,0.949,0.763,1.443,0.997,0.762,0.847,0.994,0.731,0.859,0.801,0.947,0.673,0.785,1.003,1.399,0.789,1.498,0.843,1.26,0.745,0.825,0.925,1.287,0.741,0.755,0.797,1.39,0.965,0.817,0.878,0.976,0.838,0.83,0.837,1.538,0.648,1.027,0.816,1.236,0.824,0.921,0.84,1.352,0.697,0.541,0.526,0.594,0.789,0.757,1.278,1.665,0.852,1.058,0.894,1.045,0.775,0.827,0.801,1.613,0.667,0.67,1.166,1.166,0.722,0.809,0.847,1.167,0.729,0.847,0.963,1.274,0.784,0.802,0.91,0.927,0.85,0.741,0.82,1.15,0.715,0.75,0.826,1.131
9.333333333,0.696,0.728,0.77,0.933,0.79,0.829,0.85,1.201,0.821,0.824,0.825,1.117,0.733,0.954,0.765,1.438,0.996,0.764,0.846,0.998,0.723,0.852,0.8,0.947,0.672,0.788,1.005,1.405,0.794,1.493,0.846,1.269,0.748,0.83,0.923,1.285,0.739,0.756,0.801,1.395,0.963,0.817,0.883,0.983,0.842,0.831,0.84,1.538,0.644,1.025,0.821,1.242,0.822,0.928,0.838,1.36,0.698,0.541,0.526,0.595,0.789,0.756,1.275,1.668,0.855,1.057,0.895,1.052,0.777,0.83,0.806,1.608,0.668,0.67,1.167,1.168,0.726,0.81,0.848,1.161,0.734,0.849,0.961,1.274,0.783,0.794,0.907,0.929,0.851,0.739,0.817,1.153,0.712,0.741,0.826,1.129
9.416666667,0.699,0.73,0.769,0.931,0.796,0.825,0.85,1.207,0.822,0.824,0.824,1.121,0.734,0.952,0.764,1.429,0.998,0.766,0.846,1,0.727,0.845,0.801,0.949,0.676,0.791,1.008,1.409,0.797,1.484,0.851,1.281,0.753,0.836,0.923,1.285,0.739,0.754,0.803,1.399,0.968,0.818,0.889,0.992,0.84,0.836,0.842,1.532,0.646,1.019,0.824,1.249,0.825,0.93,0.839,1.365,0.7,0.545,0.522,0.592,0.786,0.755,1.273,1.669,0.858,1.055,0.897,1.055,0.782,0.831,0.807,1.603,0.669,0.67,1.163,1.176,0.729,0.81,0.848,1.164,0.736,0.85,0.968,1.28,0.779,0.786,0.902,0.929,0.844,0.736,0.817,1.148,0.713,0.74,0.824,1.12
9.5,0.702,0.73,0.768,0.931,0.794,0.823,0.85,1.207,0.821,0.818,0.824,1.119,0.732,0.952,0.763,1.428,0.998,0.765,0.846,0.994,0.724,0.843,0.801,0.95,0.671,0.786,1.01,1.411,0.797,1.478,0.855,1.282,0.757,0.834,0.92,1.277,0.735,0.751,0.805,1.403,0.969,0.818,0.891,0.995,0.844,0.836,0.842,1.533,0.64,1.011,0.829,1.253,0.826,0.927,0.839,1.373,0.702,0.543,0.52,0.585,0.784,0.751,1.271,1.671,0.858,1.048,0.897,1.061,0.783,0.831,0.807,1.598,0.669,0.667,1.164,1.174,0.727,0.808,0.853,1.159,0.734,0.846,0.966,1.28,0.781,0.781,0.899,0.929,0.842,0.735,0.816,1.15,0.709,0.735,0.82,1.124
9.583333333,0.7,0.729,0.767,0.93,0.794,0.822,0.848,1.214,0.82,0.816,0.821,1.115,0.73,0.954,0.762,1.422,0.993,0.765,0.844,0.991,0.724,0.837,0.799,0.952,0.672,0.785,1.007,1.414,0.796,1.469,0.859,1.288,0.754,0.837,0.915,1.274,0.73,0.75,0.808,1.405,0.972,0.818,0.894,0.998,0.844,0.834,0.843,1.533,0.637,1.004,0.828,1.254,0.829,0.926,0.841,1.378,0.703,0.531,0.518,0.583,0.78,0.753,1.267,1.671,0.86,1.042,0.902,1.069,0.782,0.83,0.803,1.591,0.666,0.666,1.161,1.176,0.728,0.807,0.853,1.156,0.735,0.846,0.966,1.285,0.779,0.779,0.895,0.926,0.84,0.735,0.812,1.146,0.705,0.728,0.817,1.114
9.666666667,0.705,0.731,0.767,0.931,0.795,0.823,0.849,1.221,0.822,0.815,0.822,1.114,0.731,0.957,0.761,1.412,0.991,0.762,0.846,0.99,0.721,0.835,0.797,0.955,0.67,0.782,1.007,1.417,0.799,1.461,0.862,1.298,0.755,0.834,0.908,1.277,0.731,0.749,0.81,1.409,0.973,0.816,0.899,1.003,0.842,0.832,0.843,1.529,0.634,1.004,0.828,1.256,0.834,0.92,0.843,1.377,0.705,0.528,0.513,0.583,0.78,0.75,1.264,1.674,0.862,1.042,0.908,1.073,0.782,0.831,0.806,1.59,0.669,0.663,1.157,1.173,0.727,0.809,0.854,1.152,0.735,0.845,0.97,1.284,0.782,0.781,0.892,0.927,0.838,0.733,0.814,1.146,0.705,0.724,0.815,1.113
9.75,0.711,0.734,0.767,0.934,0.794,0.819,0.846,1.227,0.819,0.816,0.824,1.116,0.732,0.96,0.76,1.412,0.988,0.757,0.842,0.987,0.717,0.827,0.796,0.958,0.665,0.786,1.006,1.416,0.799,1.449,0.865,1.301,0.76,0.832,0.902,1.277,0.729,0.745,0.815,1.411,0.972,0.815,0.901,1.006,0.841,0.83,0.843,1.525,0.633,0.993,0.829,1.254,0.833,0.923,0.844,1.377,0.706,0.527,0.511,0.585,0.78,0.75,1.261,1.674,0.861,1.04,0.908,1.077,0.781,0.834,0.803,1.587,0.667,0.663,1.157,1.178,0.727,0.81,0.856,1.149,0.731,0.841,0.967,1.282,0.779,0.779,0.891,0.928,0.838,0.731,0.813,1.148,0.704,0.718,0.814,1.118
9.833333333,0.713,0.735,0.765,0.933,0.796,0.821,0.843,1.23,0.822,0.815,0.828,1.109,0.732,0.965,0.756,1.405,0.987,0.755,0.842,0.983,0.715,0.821,0.796,0.958,0.666,0.785,1.006,1.418,0.8,1.442,0.868,1.305,0.757,0.831,0.897,1.275,0.729,0.743,0.816,1.412,0.972,0.815,0.903,1.01,0.84,0.829,0.843,1.523,0.634,0.987,0.83,1.255,0.834,0.923,0.846,1.384,0.707,0.521,0.505,0.585,0.783,0.749,1.256,1.673,0.859,1.034,0.914,1.076,0.782,0.828,0.801,1.584,0.665,0.663,1.152,1.175,0.728,0.818,0.854,1.141,0.733,0.838,0.961,1.28,0.78,0.782,0.887,0.926,0.834,0.73,0.812,1.146,0.703,0.721,0.812,1.111
9.916666667,0.712,0.734,0.765,0.932,0.788,0.816,0.842,1.235,0.823,0.81,0.828,1.11,0.733,0.964,0.753,1.4,0.982,0.75,0.839,0.979,0.718,0.815,0.795,0.96,0.664,0.785,1.007,1.418,0.799,1.429,0.871,1.298,0.761,0.829,0.89,1.273,0.726,0.739,0.819,1.414,0.969,0.811,0.905,1.011,0.84,0.828,0.841,1.523,0.629,0.974,0.831,1.255,0.832,0.922,0.846,1.383,0.705,0.517,0.499,0.579,0.781,0.743,1.253,1.674,0.856,1.026,0.914,1.082,0.78,0.824,0.8,1.578,0.664,0.661,1.148,1.179,0.725,0.808,0.853,1.141,0.728,0.834,0.951,1.285,0.78,0.777,0.885,0.927,0.832,0.727,0.812,1.146,0.695,0.717,0.811,1.106
10,0.714,0.736,0.767,0.932,0.79,0.815,0.838,1.23,0.826,0.81,0.826,1.116,0.732,0.964,0.753,1.393,0.98,0.75,0.832,0.975,0.708,0.813,0.798,0.963,0.667,0.782,1.005,1.419,0.797,1.422,0.87,1.305,0.763,0.83,0.885,1.271,0.727,0.735,0.82,1.416,0.971,0.81,0.903,1.011,0.84,0.823,0.841,1.522,0.63,0.965,0.832,1.258,0.829,0.919,0.846,1.384,0.704,0.513,0.492,0.579,0.781,0.739,1.25,1.672,0.855,1.027,0.916,1.082,0.779,0.82,0.798,1.574,0.665,0.661,1.142,1.182,0.727,0.805,0.852,1.143,0.726,0.833,0.942,1.288,0.782,0.776,0.883,0.926,0.83,0.727,0.809,1.138,0.697,0.714,0.811,1.101
10.08333333,0.709,0.73,0.765,0.93,0.791,0.81,0.835,1.236,0.823,0.808,0.825,1.105,0.73,0.956,0.749,1.383,0.974,0.744,0.828,0.972,0.705,0.805,0.796,0.96,0.665,0.778,1.001,1.418,0.795,1.411,0.871,1.308,0.76,0.825,0.875,1.272,0.725,0.727,0.819,1.417,0.969,0.806,0.905,1.012,0.837,0.815,0.84,1.518,0.628,0.951,0.832,1.262,0.829,0.917,0.846,1.384,0.699,0.505,0.487,0.577,0.778,0.73,1.245,1.67,0.852,1.014,0.916,1.087,0.776,0.815,0.797,1.569,0.665,0.659,1.138,1.177,0.725,0.801,0.85,1.137,0.718,0.825,0.934,1.291,0.78,0.772,0.881,0.927,0.831,0.722,0.812,1.141,0.695,0.707,0.807,1.098
10.16666667,0.709,0.729,0.764,0.931,0.79,0.806,0.834,1.25,0.823,0.808,0.823,1.109,0.731,0.955,0.749,1.383,0.97,0.74,0.823,0.97,0.703,0.805,0.797,0.963,0.665,0.779,0.997,1.415,0.792,1.397,0.871,1.304,0.761,0.824,0.871,1.268,0.724,0.719,0.818,1.417,0.966,0.802,0.905,1.015,0.835,0.813,0.838,1.518,0.626,0.94,0.832,1.258,0.828,0.915,0.845,1.38,0.698,0.5,0.483,0.579,0.777,0.724,1.24,1.671,0.851,1.009,0.919,1.091,0.777,0.813,0.794,1.566,0.664,0.657,1.13,1.178,0.722,0.797,0.85,1.132,0.715,0.823,0.931,1.289,0.778,0.772,0.879,0.928,0.828,0.721,0.809,1.138,0.699,0.705,0.804,1.098
10.25,0.71,0.723,0.761,0.931,0.786,0.8,0.834,1.248,0.823,0.806,0.821,1.11,0.729,0.946,0.748,1.378,0.958,0.732,0.819,0.97,0.702,0.798,0.795,0.964,0.664,0.781,0.994,1.416,0.791,1.389,0.875,1.306,0.762,0.822,0.869,1.266,0.725,0.714,0.817,1.415,0.962,0.8,0.907,1.015,0.831,0.81,0.833,1.515,0.622,0.93,0.831,1.262,0.825,0.909,0.845,1.385,0.696,0.493,0.477,0.579,0.774,0.717,1.236,1.665,0.847,1.004,0.917,1.093,0.772,0.81,0.789,1.564,0.664,0.655,1.121,1.175,0.723,0.792,0.847,1.126,0.709,0.819,0.929,1.289,0.776,0.764,0.876,0.925,0.825,0.721,0.808,1.138,0.693,0.705,0.804,1.095
10.33333333,0.714,0.729,0.761,0.93,0.784,0.796,0.835,1.248,0.822,0.805,0.821,1.109,0.73,0.941,0.747,1.372,0.944,0.722,0.818,0.971,0.705,0.795,0.796,0.963,0.668,0.787,0.988,1.414,0.791,1.379,0.876,1.304,0.756,0.822,0.864,1.27,0.727,0.713,0.818,1.415,0.957,0.8,0.912,1.017,0.834,0.811,0.826,1.512,0.624,0.922,0.83,1.257,0.824,0.905,0.844,1.386,0.692,0.489,0.476,0.58,0.775,0.715,1.231,1.666,0.845,1.002,0.914,1.093,0.772,0.809,0.784,1.559,0.661,0.656,1.112,1.171,0.721,0.79,0.846,1.12,0.704,0.816,0.928,1.286,0.777,0.763,0.877,0.927,0.824,0.72,0.81,1.142,0.685,0.701,0.805,1.097
10.41666667,0.713,0.729,0.76,0.932,0.786,0.798,0.836,1.246,0.822,0.804,0.821,1.113,0.733,0.939,0.746,1.369,0.938,0.712,0.817,0.972,0.705,0.792,0.795,0.965,0.667,0.792,0.985,1.411,0.788,1.367,0.875,1.31,0.762,0.821,0.863,1.267,0.726,0.708,0.817,1.416,0.953,0.8,0.912,1.019,0.834,0.808,0.815,1.508,0.627,0.912,0.828,1.257,0.826,0.899,0.843,1.388,0.689,0.483,0.47,0.578,0.775,0.712,1.228,1.662,0.843,0.996,0.909,1.093,0.771,0.807,0.776,1.555,0.664,0.654,1.095,1.169,0.718,0.789,0.844,1.118,0.699,0.813,0.928,1.293,0.774,0.76,0.872,0.933,0.818,0.72,0.808,1.139,0.691,0.703,0.802,1.089
10.5,0.707,0.723,0.759,0.931,0.781,0.79,0.835,1.247,0.82,0.81,0.823,1.114,0.728,0.931,0.746,1.371,0.927,0.701,0.815,0.973,0.703,0.786,0.796,0.964,0.664,0.786,0.983,1.41,0.786,1.355,0.873,1.304,0.761,0.814,0.861,1.266,0.723,0.706,0.815,1.415,0.949,0.798,0.912,1.022,0.83,0.805,0.805,1.506,0.624,0.903,0.827,1.256,0.825,0.901,0.844,1.386,0.684,0.475,0.469,0.579,0.774,0.707,1.224,1.66,0.84,0.988,0.906,1.094,0.767,0.804,0.762,1.55,0.661,0.65,1.089,1.159,0.713,0.784,0.842,1.115,0.694,0.799,0.927,1.295,0.771,0.758,0.872,0.928,0.812,0.721,0.809,1.141,0.69,0.699,0.801,1.086
10.58333333,0.712,0.723,0.757,0.935,0.779,0.788,0.836,1.261,0.82,0.812,0.824,1.108,0.732,0.93,0.743,1.369,0.921,0.701,0.816,0.975,0.704,0.78,0.796,0.964,0.666,0.788,0.981,1.406,0.783,1.345,0.873,1.306,0.762,0.814,0.856,1.268,0.727,0.708,0.815,1.416,0.947,0.795,0.913,1.022,0.829,0.803,0.802,1.504,0.627,0.897,0.826,1.255,0.824,0.897,0.842,1.387,0.684,0.469,0.465,0.577,0.772,0.709,1.219,1.655,0.839,0.981,0.906,1.099,0.767,0.802,0.75,1.545,0.662,0.651,1.081,1.149,0.712,0.778,0.841,1.108,0.693,0.794,0.925,1.293,0.772,0.758,0.871,0.931,0.812,0.722,0.806,1.138,0.687,0.699,0.802,1.085
10.66666667,0.725,0.727,0.756,0.934,0.779,0.787,0.834,1.258,0.819,0.811,0.827,1.109,0.734,0.926,0.744,1.363,0.918,0.696,0.816,0.975,0.704,0.777,0.794,0.966,0.667,0.794,0.979,1.402,0.783,1.334,0.874,1.3,0.762,0.813,0.855,1.264,0.73,0.706,0.814,1.414,0.944,0.793,0.913,1.024,0.83,0.802,0.805,1.502,0.629,0.894,0.825,1.252,0.826,0.901,0.839,1.384,0.686,0.458,0.464,0.577,0.776,0.713,1.214,1.65,0.839,0.983,0.903,1.098,0.768,0.802,0.744,1.541,0.665,0.651,1.077,1.136,0.708,0.773,0.839,1.107,0.691,0.787,0.922,1.293,0.776,0.76,0.868,0.928,0.811,0.724,0.808,1.136,0.692,0.697,0.798,1.083
10.75,0.723,0.732,0.756,0.934,0.777,0.782,0.832,1.263,0.822,0.811,0.821,1.109,0.735,0.926,0.744,1.36,0.911,0.692,0.817,0.977,0.706,0.772,0.797,0.968,0.666,0.798,0.976,1.401,0.78,1.324,0.875,1.304,0.76,0.806,0.853,1.269,0.728,0.705,0.813,1.411,0.939,0.791,0.915,1.027,0.825,0.797,0.806,1.498,0.629,0.891,0.824,1.251,0.828,0.895,0.84,1.384,0.685,0.449,0.464,0.578,0.777,0.711,1.21,1.649,0.839,0.972,0.901,1.101,0.767,0.798,0.739,1.533,0.666,0.65,1.077,1.132,0.698,0.766,0.837,1.103,0.687,0.767,0.922,1.293,0.775,0.757,0.867,0.921,0.808,0.724,0.802,1.137,0.693,0.69,0.797,1.081
10.83333333,0.716,0.724,0.755,0.932,0.768,0.774,0.831,1.263,0.817,0.805,0.82,1.109,0.731,0.915,0.744,1.36,0.905,0.69,0.817,0.977,0.702,0.767,0.796,0.969,0.662,0.796,0.971,1.398,0.777,1.312,0.874,1.299,0.757,0.796,0.85,1.261,0.724,0.7,0.812,1.408,0.934,0.787,0.915,1.025,0.825,0.79,0.803,1.498,0.628,0.884,0.822,1.249,0.827,0.89,0.84,1.379,0.681,0.439,0.464,0.576,0.773,0.71,1.205,1.647,0.835,0.967,0.899,1.1,0.762,0.795,0.736,1.53,0.667,0.648,1.074,1.127,0.688,0.756,0.828,1.097,0.676,0.746,0.917,1.297,0.774,0.753,0.868,0.924,0.805,0.722,0.797,1.133,0.688,0.687,0.797,1.075
10.91666667,0.716,0.728,0.755,0.932,0.774,0.776,0.832,1.265,0.821,0.802,0.823,1.111,0.737,0.912,0.744,1.355,0.904,0.688,0.819,0.98,0.708,0.766,0.796,0.972,0.667,0.801,0.964,1.396,0.775,1.304,0.873,1.305,0.761,0.785,0.851,1.27,0.729,0.699,0.812,1.407,0.933,0.785,0.917,1.028,0.824,0.787,0.804,1.49,0.632,0.881,0.821,1.248,0.826,0.888,0.84,1.378,0.676,0.433,0.462,0.581,0.775,0.71,1.199,1.642,0.837,0.963,0.897,1.099,0.762,0.792,0.736,1.526,0.67,0.648,1.07,1.129,0.677,0.748,0.82,1.089,0.668,0.736,0.915,1.295,0.776,0.756,0.867,0.919,0.802,0.724,0.799,1.137,0.687,0.689,0.792,1.074
11,0.72,0.73,0.754,0.931,0.774,0.773,0.833,1.272,0.819,0.803,0.822,1.107,0.738,0.909,0.743,1.353,0.899,0.687,0.821,0.982,0.707,0.762,0.798,0.971,0.669,0.808,0.953,1.391,0.772,1.292,0.875,1.296,0.758,0.772,0.848,1.265,0.728,0.698,0.81,1.406,0.93,0.782,0.918,1.029,0.823,0.783,0.806,1.488,0.633,0.877,0.819,1.246,0.826,0.886,0.839,1.379,0.67,0.428,0.459,0.577,0.773,0.71,1.194,1.64,0.838,0.96,0.895,1.099,0.765,0.791,0.735,1.52,0.666,0.648,1.066,1.128,0.665,0.734,0.809,1.076,0.654,0.733,0.913,1.294,0.777,0.755,0.868,0.923,0.801,0.726,0.801,1.132,0.691,0.69,0.792,1.071
11.08333333,0.718,0.727,0.754,0.933,0.769,0.766,0.833,1.268,0.819,0.8,0.824,1.109,0.734,0.9,0.743,1.348,0.893,0.681,0.821,0.982,0.706,0.757,0.8,0.971,0.666,0.814,0.94,1.385,0.768,1.283,0.875,1.293,0.745,0.758,0.848,1.267,0.726,0.692,0.809,1.405,0.925,0.775,0.917,1.029,0.821,0.777,0.804,1.483,0.63,0.871,0.817,1.242,0.823,0.882,0.837,1.375,0.665,0.427,0.459,0.577,0.77,0.709,1.187,1.634,0.838,0.955,0.893,1.098,0.755,0.786,0.735,1.519,0.665,0.648,1.062,1.121,0.65,0.716,0.796,1.063,0.636,0.719,0.912,1.29,0.774,0.748,0.865,0.919,0.797,0.721,0.798,1.142,0.691,0.686,0.79,1.071
11.16666667,0.715,0.728,0.752,0.933,0.766,0.764,0.832,1.277,0.818,0.801,0.821,1.106,0.734,0.895,0.741,1.344,0.891,0.682,0.821,0.983,0.705,0.753,0.801,0.971,0.665,0.824,0.926,1.378,0.764,1.272,0.875,1.287,0.736,0.751,0.846,1.263,0.728,0.693,0.808,1.404,0.924,0.773,0.917,1.031,0.825,0.769,0.806,1.482,0.631,0.868,0.814,1.242,0.822,0.879,0.836,1.375,0.656,0.427,0.46,0.578,0.769,0.707,1.178,1.629,0.839,0.952,0.893,1.099,0.752,0.783,0.734,1.508,0.668,0.646,1.064,1.121,0.642,0.7,0.781,1.051,0.624,0.716,0.908,1.297,0.775,0.747,0.865,0.919,0.794,0.72,0.791,1.144,0.688,0.69,0.79,1.063
11.25,0.724,0.733,0.753,0.932,0.77,0.763,0.833,1.275,0.816,0.805,0.821,1.104,0.74,0.893,0.742,1.344,0.887,0.683,0.823,0.984,0.704,0.751,0.802,0.973,0.671,0.837,0.915,1.367,0.763,1.261,0.874,1.286,0.727,0.752,0.842,1.267,0.731,0.695,0.803,1.399,0.92,0.775,0.918,1.033,0.82,0.761,0.811,1.474,0.634,0.867,0.81,1.239,0.82,0.878,0.834,1.37,0.65,0.418,0.457,0.578,0.77,0.707,1.168,1.627,0.84,0.949,0.891,1.099,0.753,0.778,0.736,1.504,0.672,0.644,1.059,1.126,0.636,0.696,0.77,1.04,0.618,0.71,0.907,1.298,0.78,0.748,0.86,0.914,0.794,0.724,0.791,1.137,0.691,0.694,0.791,1.061
11.33333333,0.716,0.727,0.751,0.932,0.763,0.756,0.832,1.285,0.812,0.803,0.822,1.106,0.734,0.882,0.742,1.337,0.884,0.679,0.822,0.987,0.702,0.745,0.805,0.975,0.666,0.844,0.909,1.355,0.756,1.247,0.866,1.275,0.706,0.743,0.841,1.265,0.728,0.691,0.795,1.397,0.916,0.767,0.919,1.033,0.817,0.744,0.812,1.472,0.629,0.86,0.806,1.241,0.816,0.871,0.831,1.373,0.642,0.414,0.456,0.578,0.768,0.703,1.153,1.623,0.835,0.943,0.891,1.099,0.75,0.768,0.734,1.498,0.668,0.641,1.057,1.121,0.632,0.693,0.764,1.023,0.614,0.702,0.903,1.294,0.774,0.742,0.86,0.911,0.791,0.72,0.792,1.141,0.686,0.686,0.789,1.061
11.41666667,0.72,0.731,0.751,0.929,0.767,0.754,0.832,1.286,0.812,0.802,0.821,1.103,0.737,0.878,0.741,1.337,0.882,0.679,0.823,0.99,0.706,0.743,0.808,0.973,0.673,0.858,0.906,1.339,0.751,1.234,0.858,1.254,0.706,0.746,0.842,1.262,0.731,0.691,0.785,1.391,0.914,0.765,0.916,1.033,0.816,0.729,0.812,1.468,0.632,0.853,0.797,1.232,0.814,0.872,0.83,1.369,0.633,0.412,0.455,0.58,0.766,0.703,1.136,1.616,0.831,0.935,0.891,1.098,0.749,0.761,0.736,1.494,0.669,0.64,1.053,1.123,0.633,0.694,0.763,1.019,0.613,0.702,0.9,1.293,0.776,0.743,0.86,0.914,0.788,0.723,0.793,1.142,0.691,0.679,0.791,1.062
11.5,0.722,0.73,0.752,0.93,0.763,0.751,0.833,1.29,0.81,0.799,0.82,1.098,0.735,0.872,0.74,1.331,0.879,0.678,0.824,0.992,0.705,0.737,0.809,0.973,0.672,0.868,0.904,1.325,0.741,1.219,0.843,1.24,0.703,0.746,0.838,1.263,0.724,0.689,0.772,1.388,0.909,0.761,0.913,1.032,0.807,0.716,0.812,1.465,0.634,0.849,0.786,1.226,0.809,0.867,0.827,1.366,0.625,0.408,0.454,0.577,0.767,0.7,1.115,1.61,0.826,0.93,0.889,1.096,0.743,0.748,0.734,1.485,0.67,0.639,1.049,1.123,0.633,0.693,0.762,1.014,0.611,0.7,0.896,1.291,0.775,0.741,0.856,0.904,0.787,0.721,0.791,1.14,0.692,0.677,0.79,1.061
