Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
39.0000,0.511,0.511,0.338,1.312,0.233,0.685,0.535,0.761,0.302,0.6,0.869,0.33,0.364,0.39,0.296,1.324,0.721,0.435,0.688,0.323,0.372,0.392,0.48,0.453,0.396,0.514,0.435,1.327,0.368,0.458,0.431,0.9,0.263,0.495,0.559,0.379,0.433,0.372,0.303,1.17,0.346,0.424,0.416,0.21,0.109,0.489,0.152,0.106,0.423,0.453,0.326,1.128,0.173,0.523,0.524,0.335,0.121,0.559,0.546,0.128,0.408,0.473,0.281,1.146,0.417,0.544,0.448,0.367,0.11,0.47,0.524,0.118,0.446,0.528,0.515,0.471,0.401,0.425,1.008,0.989,0.138,0.356,0.368,0.586,0.549,1.187,0.617,0.343,0.299,0.314,0.449,0.432,0.499,0.392,0.497,0.684
39.0833,0.508,0.563,0.338,1.312,0.289,0.647,0.532,0.758,0.298,0.686,0.958,0.513,0.371,0.389,0.304,1.324,0.735,0.45,0.763,0.327,0.378,0.402,0.484,0.614,0.398,0.503,0.432,1.328,0.371,0.453,0.427,0.902,0.269,0.478,0.575,0.373,0.438,0.373,0.302,1.171,0.346,0.421,0.415,0.198,0.11,0.491,0.152,0.105,0.429,0.45,0.326,1.129,0.172,0.514,0.52,0.334,0.12,0.556,0.547,0.129,0.402,0.475,0.281,1.147,0.414,0.535,0.445,0.365,0.11,0.472,0.52,0.119,0.443,0.529,0.511,0.461,0.399,0.423,1.009,0.99,0.138,0.35,0.36,0.581,0.553,1.113,0.623,0.344,0.306,0.317,0.447,0.433,0.496,0.393,0.497,0.675
39.1667,0.517,0.497,0.337,1.313,0.283,0.663,0.53,0.763,0.301,0.662,1.043,0.387,0.374,0.379,0.312,1.324,0.752,0.461,0.691,0.313,0.371,0.394,0.486,0.452,0.394,0.501,0.431,1.328,0.375,0.456,0.422,0.907,0.269,0.498,0.562,0.377,0.436,0.371,0.302,1.172,0.343,0.423,0.417,0.209,0.11,0.492,0.152,0.105,0.429,0.462,0.326,1.13,0.175,0.517,0.52,0.336,0.12,0.561,0.546,0.129,0.406,0.471,0.28,1.148,0.412,0.542,0.445,0.358,0.11,0.473,0.524,0.119,0.445,0.527,0.514,0.469,0.399,0.421,1.01,0.991,0.14,0.356,0.362,0.576,0.548,1.161,0.618,0.343,0.302,0.316,0.448,0.429,0.5,0.392,0.495,0.677
39.2500,0.515,0.511,0.337,1.313,0.407,0.664,0.526,0.763,0.313,0.787,1.018,0.382,0.371,0.373,0.304,1.324,0.775,0.428,0.788,0.326,0.377,0.394,0.499,0.477,0.399,0.522,0.42,1.329,0.379,0.45,0.426,0.913,0.281,0.488,0.578,0.379,0.437,0.365,0.302,1.172,0.34,0.423,0.41,0.21,0.111,0.497,0.152,0.107,0.421,0.45,0.326,1.131,0.174,0.512,0.52,0.338,0.12,0.556,0.549,0.13,0.412,0.473,0.281,1.15,0.41,0.535,0.446,0.365,0.11,0.473,0.526,0.12,0.442,0.527,0.506,0.457,0.398,0.423,1.011,0.992,0.14,0.357,0.359,0.574,0.549,1.206,0.607,0.344,0.304,0.316,0.458,0.429,0.499,0.392,0.495,0.682
39.3333,0.519,0.522,0.336,1.313,0.392,0.664,0.544,0.816,0.3,0.652,1.001,0.35,0.367,0.389,0.305,1.325,0.781,0.506,0.776,0.356,0.38,0.391,0.488,0.697,0.399,0.527,0.426,1.329,0.38,0.453,0.424,0.905,0.274,0.493,0.558,0.384,0.439,0.379,0.302,1.173,0.342,0.422,0.414,0.212,0.111,0.497,0.152,0.106,0.426,0.464,0.326,1.131,0.178,0.513,0.525,0.338,0.12,0.564,0.546,0.131,0.408,0.471,0.28,1.149,0.408,0.539,0.441,0.367,0.11,0.474,0.522,0.121,0.443,0.526,0.516,0.462,0.399,0.424,1.011,0.993,0.142,0.353,0.358,0.59,0.541,1.165,0.614,0.341,0.303,0.319,0.458,0.429,0.501,0.392,0.495,0.681
39.4167,0.526,0.561,0.337,1.313,0.411,0.662,0.547,0.835,0.303,0.676,0.929,0.429,0.368,0.388,0.297,1.325,0.795,0.482,0.746,0.291,0.382,0.382,0.484,0.636,0.397,0.532,0.424,1.33,0.376,0.449,0.423,0.966,0.284,0.501,0.56,0.382,0.438,0.374,0.301,1.175,0.346,0.42,0.412,0.222,0.112,0.496,0.153,0.106,0.425,0.457,0.326,1.133,0.185,0.518,0.522,0.336,0.12,0.561,0.545,0.132,0.41,0.473,0.28,1.151,0.406,0.532,0.442,0.371,0.11,0.474,0.523,0.12,0.444,0.526,0.511,0.46,0.399,0.424,1.013,0.993,0.142,0.35,0.355,0.573,0.554,1.13,0.615,0.345,0.304,0.32,0.467,0.431,0.499,0.392,0.495,0.679
39.5000,0.527,0.496,0.337,1.313,0.331,0.662,0.627,0.848,0.305,0.677,0.935,0.329,0.37,0.4,0.297,1.325,0.803,0.427,0.759,0.296,0.381,0.389,0.486,0.641,0.4,0.516,0.432,1.33,0.379,0.449,0.419,0.957,0.284,0.499,0.553,0.389,0.445,0.38,0.301,1.175,0.342,0.421,0.41,0.222,0.112,0.499,0.152,0.106,0.429,0.467,0.326,1.133,0.192,0.506,0.52,0.339,0.12,0.565,0.546,0.132,0.408,0.47,0.28,1.151,0.402,0.539,0.441,0.362,0.11,0.477,0.523,0.121,0.442,0.526,0.519,0.455,0.405,0.421,1.013,0.995,0.143,0.35,0.352,0.576,0.556,1.19,0.614,0.344,0.304,0.315,0.447,0.432,0.499,0.392,0.496,0.686
39.5833,0.527,0.501,0.338,1.313,0.397,0.666,0.615,0.842,0.313,0.673,0.891,0.379,0.378,0.385,0.295,1.325,0.802,0.438,0.752,0.291,0.381,0.394,0.486,0.625,0.4,0.506,0.438,1.331,0.382,0.449,0.42,0.984,0.28,0.492,0.565,0.384,0.441,0.373,0.301,1.175,0.341,0.416,0.408,0.224,0.113,0.497,0.152,0.106,0.422,0.457,0.325,1.134,0.187,0.514,0.518,0.341,0.12,0.568,0.549,0.133,0.407,0.473,0.279,1.153,0.398,0.536,0.441,0.365,0.11,0.477,0.524,0.121,0.441,0.526,0.517,0.451,0.4,0.421,1.014,0.996,0.144,0.352,0.36,0.572,0.544,1.093,0.613,0.343,0.303,0.317,0.469,0.43,0.502,0.392,0.494,0.684
39.6667,0.518,0.516,0.341,1.313,0.371,0.665,0.604,0.832,0.309,0.678,0.859,0.356,0.376,0.392,0.292,1.325,0.809,0.473,0.76,0.297,0.383,0.391,0.487,0.614,0.401,0.502,0.442,1.331,0.384,0.447,0.419,1.002,0.282,0.488,0.555,0.391,0.434,0.379,0.301,1.176,0.345,0.416,0.414,0.226,0.114,0.5,0.153,0.106,0.431,0.453,0.326,1.136,0.188,0.513,0.517,0.339,0.12,0.571,0.547,0.133,0.405,0.474,0.28,1.153,0.397,0.538,0.439,0.367,0.11,0.479,0.527,0.122,0.441,0.526,0.512,0.452,0.402,0.421,1.015,0.997,0.145,0.357,0.354,0.567,0.524,1.124,0.618,0.344,0.302,0.317,0.469,0.431,0.501,0.392,0.494,0.678
39.7500,0.52,0.554,0.345,1.314,0.314,0.662,0.602,0.83,0.304,0.667,0.826,0.337,0.375,0.409,0.288,1.326,0.815,0.454,0.747,0.279,0.389,0.387,0.491,0.62,0.405,0.506,0.442,1.331,0.389,0.446,0.413,0.971,0.294,0.484,0.565,0.392,0.442,0.376,0.3,1.177,0.342,0.439,0.405,0.229,0.115,0.503,0.153,0.107,0.425,0.455,0.325,1.136,0.186,0.508,0.514,0.341,0.12,0.571,0.547,0.134,0.409,0.474,0.28,1.155,0.392,0.532,0.438,0.363,0.11,0.479,0.524,0.122,0.44,0.525,0.508,0.448,0.398,0.419,1.016,0.998,0.146,0.347,0.355,0.563,0.544,1.133,0.602,0.347,0.301,0.31,0.468,0.43,0.503,0.391,0.492,0.674
39.8333,0.53,0.565,0.354,1.314,0.247,0.664,0.633,0.82,0.319,0.699,0.842,0.42,0.386,0.396,0.288,1.326,0.815,0.423,0.733,0.29,0.391,0.405,0.488,0.585,0.406,0.52,0.457,1.331,0.392,0.448,0.41,1.004,0.297,0.483,0.549,0.381,0.449,0.378,0.3,1.178,0.338,0.44,0.409,0.228,0.115,0.505,0.153,0.106,0.432,0.457,0.325,1.137,0.188,0.495,0.518,0.343,0.12,0.58,0.549,0.135,0.405,0.476,0.28,1.156,0.391,0.536,0.434,0.358,0.11,0.481,0.524,0.122,0.441,0.524,0.513,0.447,0.396,0.42,1.016,0.999,0.149,0.354,0.352,0.564,0.543,1.069,0.62,0.348,0.304,0.309,0.453,0.428,0.505,0.391,0.493,0.671
39.9167,0.521,0.531,0.353,1.314,0.415,0.715,0.623,0.818,0.316,0.647,0.858,0.357,0.388,0.393,0.289,1.326,0.818,0.451,0.73,0.282,0.394,0.396,0.492,0.591,0.416,0.514,0.449,1.332,0.395,0.446,0.404,0.956,0.297,0.489,0.614,0.379,0.449,0.371,0.3,1.178,0.34,0.448,0.408,0.214,0.115,0.503,0.153,0.106,0.435,0.455,0.325,1.138,0.187,0.492,0.514,0.344,0.12,0.576,0.55,0.135,0.405,0.48,0.279,1.157,0.39,0.536,0.431,0.365,0.11,0.482,0.52,0.123,0.446,0.523,0.512,0.441,0.396,0.42,1.018,1,0.149,0.35,0.348,0.552,0.585,1.181,0.622,0.351,0.304,0.312,0.45,0.43,0.505,0.392,0.493,0.668
40.0000,0.508,0.552,0.355,1.313,0.363,0.663,0.634,0.812,0.315,0.642,0.861,0.377,0.38,0.391,0.292,1.326,0.824,0.458,0.713,0.272,0.405,0.399,0.494,0.593,0.409,0.511,0.461,1.332,0.4,0.453,0.412,0.975,0.304,0.483,0.582,0.396,0.456,0.372,0.3,1.178,0.339,0.443,0.414,0.212,0.117,0.499,0.154,0.106,0.432,0.451,0.325,1.139,0.183,0.489,0.511,0.345,0.12,0.571,0.553,0.136,0.405,0.474,0.279,1.158,0.39,0.528,0.435,0.367,0.11,0.483,0.522,0.123,0.442,0.525,0.505,0.439,0.4,0.419,1.018,1.001,0.15,0.348,0.35,0.559,0.602,1.182,0.614,0.348,0.304,0.313,0.462,0.428,0.505,0.392,0.491,0.663
40.0833,0.511,0.553,0.356,1.314,0.511,0.674,0.646,0.812,0.34,0.637,0.838,0.365,0.384,0.392,0.292,1.326,0.823,0.455,0.715,0.271,0.388,0.395,0.489,0.561,0.405,0.51,0.46,1.333,0.399,0.445,0.408,1.02,0.299,0.48,0.574,0.399,0.459,0.369,0.3,1.18,0.359,0.443,0.41,0.209,0.117,0.504,0.153,0.106,0.436,0.452,0.324,1.139,0.183,0.49,0.512,0.343,0.12,0.568,0.549,0.136,0.413,0.474,0.279,1.158,0.383,0.525,0.434,0.362,0.11,0.488,0.525,0.123,0.441,0.524,0.507,0.439,0.401,0.42,1.019,1.002,0.151,0.341,0.335,0.553,0.642,1.136,0.616,0.344,0.304,0.31,0.475,0.428,0.506,0.392,0.492,0.668
40.1667,0.504,0.576,0.356,1.314,0.447,0.668,0.659,0.812,0.333,0.737,0.831,0.402,0.388,0.383,0.29,1.327,0.822,0.436,0.833,0.268,0.398,0.395,0.49,0.558,0.406,0.514,0.464,1.334,0.399,0.444,0.408,1.029,0.301,0.485,0.576,0.393,0.455,0.369,0.3,1.18,0.352,0.439,0.411,0.214,0.119,0.504,0.155,0.106,0.433,0.452,0.324,1.141,0.18,0.497,0.511,0.344,0.12,0.579,0.552,0.137,0.405,0.479,0.279,1.159,0.381,0.528,0.434,0.364,0.11,0.486,0.526,0.124,0.438,0.525,0.513,0.438,0.396,0.419,1.02,1.003,0.154,0.339,0.345,0.548,0.643,1.077,0.616,0.345,0.306,0.309,0.47,0.429,0.506,0.393,0.489,0.665
40.2500,0.518,0.595,0.358,1.314,0.373,0.738,0.643,0.808,0.334,0.716,0.788,0.381,0.388,0.386,0.289,1.327,0.823,0.446,0.814,0.285,0.395,0.407,0.492,0.564,0.406,0.513,0.46,1.334,0.401,0.444,0.405,0.991,0.302,0.482,0.583,0.397,0.461,0.375,0.3,1.181,0.348,0.443,0.409,0.22,0.12,0.509,0.155,0.106,0.435,0.451,0.323,1.141,0.178,0.494,0.512,0.345,0.12,0.577,0.554,0.137,0.409,0.476,0.279,1.16,0.379,0.53,0.43,0.366,0.11,0.488,0.529,0.125,0.437,0.524,0.515,0.438,0.394,0.419,1.02,1.004,0.155,0.336,0.344,0.552,0.647,1.101,0.613,0.347,0.309,0.306,0.476,0.429,0.508,0.392,0.489,0.668
40.3333,0.514,0.587,0.361,1.314,0.434,0.663,0.643,0.803,0.34,0.794,0.782,0.357,0.39,0.389,0.292,1.327,0.827,0.46,0.8,0.283,0.395,0.402,0.489,0.549,0.408,0.514,0.459,1.335,0.4,0.441,0.407,1.014,0.313,0.488,0.615,0.407,0.463,0.379,0.299,1.182,0.354,0.441,0.409,0.216,0.121,0.51,0.154,0.106,0.434,0.452,0.324,1.142,0.181,0.492,0.509,0.347,0.119,0.579,0.554,0.138,0.411,0.478,0.279,1.16,0.376,0.525,0.427,0.368,0.109,0.489,0.525,0.124,0.437,0.525,0.509,0.439,0.396,0.423,1.021,1.004,0.155,0.334,0.333,0.535,0.624,1.094,0.609,0.344,0.306,0.312,0.481,0.428,0.507,0.392,0.488,0.672
40.4167,0.519,0.566,0.358,1.315,0.383,0.661,0.719,0.806,0.326,0.749,0.809,0.378,0.392,0.387,0.293,1.327,0.825,0.453,0.777,0.272,0.391,0.406,0.496,0.652,0.413,0.513,0.453,1.335,0.408,0.443,0.4,1.03,0.313,0.483,0.625,0.404,0.45,0.379,0.299,1.183,0.347,0.441,0.407,0.213,0.121,0.517,0.155,0.106,0.434,0.46,0.323,1.143,0.179,0.488,0.513,0.349,0.12,0.581,0.555,0.138,0.408,0.476,0.278,1.162,0.374,0.528,0.43,0.363,0.11,0.489,0.526,0.125,0.435,0.524,0.517,0.437,0.393,0.418,1.022,1.006,0.161,0.34,0.337,0.533,0.64,1.011,0.617,0.349,0.304,0.302,0.466,0.427,0.508,0.392,0.487,0.666
40.5000,0.5,0.572,0.362,1.314,0.239,0.663,0.731,0.795,0.347,0.8,0.8,0.37,0.397,0.385,0.294,1.327,0.822,0.442,0.783,0.262,0.385,0.399,0.494,0.597,0.414,0.513,0.453,1.335,0.412,0.44,0.405,0.968,0.322,0.488,0.57,0.401,0.464,0.372,0.299,1.183,0.355,0.441,0.402,0.212,0.123,0.51,0.155,0.106,0.436,0.451,0.323,1.143,0.183,0.484,0.507,0.348,0.119,0.58,0.554,0.138,0.411,0.476,0.278,1.163,0.374,0.522,0.422,0.366,0.109,0.49,0.524,0.126,0.437,0.525,0.512,0.436,0.393,0.419,1.023,1.007,0.16,0.342,0.327,0.524,0.644,1.169,0.61,0.345,0.303,0.306,0.467,0.426,0.507,0.391,0.485,0.665
40.5833,0.513,0.582,0.363,1.315,0.237,0.695,0.721,0.8,0.331,0.71,0.81,0.382,0.403,0.39,0.295,1.328,0.826,0.445,0.778,0.25,0.387,0.407,0.494,0.559,0.412,0.513,0.449,1.335,0.414,0.442,0.398,0.953,0.316,0.484,0.559,0.398,0.471,0.368,0.298,1.184,0.347,0.439,0.407,0.218,0.124,0.518,0.155,0.106,0.438,0.451,0.323,1.144,0.187,0.476,0.504,0.35,0.12,0.582,0.556,0.14,0.411,0.477,0.279,1.164,0.372,0.521,0.427,0.362,0.109,0.492,0.525,0.126,0.436,0.524,0.512,0.43,0.394,0.419,1.023,1.008,0.162,0.336,0.331,0.519,0.636,1.07,0.608,0.345,0.302,0.307,0.462,0.426,0.507,0.392,0.485,0.667
40.6667,0.517,0.574,0.362,1.315,0.237,0.659,0.724,0.796,0.362,0.734,0.802,0.364,0.405,0.39,0.302,1.328,0.828,0.482,0.751,0.248,0.394,0.409,0.492,0.559,0.415,0.514,0.447,1.336,0.427,0.44,0.403,1.014,0.319,0.476,0.62,0.398,0.473,0.374,0.299,1.185,0.354,0.435,0.408,0.218,0.125,0.52,0.155,0.106,0.433,0.453,0.323,1.145,0.188,0.483,0.501,0.35,0.119,0.576,0.554,0.14,0.413,0.478,0.279,1.164,0.368,0.518,0.42,0.36,0.109,0.494,0.524,0.127,0.434,0.524,0.512,0.432,0.398,0.421,1.024,1.008,0.16,0.335,0.325,0.522,0.627,1.126,0.608,0.344,0.304,0.312,0.481,0.426,0.508,0.393,0.487,0.665
40.7500,0.522,0.56,0.359,1.315,0.233,0.663,0.718,0.796,0.33,0.794,0.813,0.4,0.402,0.388,0.3,1.328,0.831,0.426,0.799,0.254,0.383,0.417,0.489,0.586,0.414,0.513,0.449,1.336,0.445,0.439,0.402,0.995,0.329,0.481,0.615,0.413,0.461,0.374,0.298,1.186,0.344,0.437,0.402,0.221,0.125,0.518,0.156,0.106,0.437,0.449,0.322,1.146,0.183,0.476,0.501,0.349,0.12,0.582,0.558,0.141,0.399,0.476,0.279,1.165,0.368,0.516,0.43,0.358,0.109,0.494,0.524,0.127,0.43,0.523,0.51,0.424,0.392,0.418,1.024,1.01,0.168,0.333,0.33,0.51,0.62,1.158,0.607,0.347,0.303,0.301,0.458,0.423,0.51,0.39,0.483,0.668
40.8333,0.515,0.498,0.368,1.315,0.224,0.657,0.731,0.791,0.357,0.743,0.79,0.345,0.404,0.386,0.303,1.329,0.832,0.435,0.741,0.258,0.39,0.407,0.499,0.603,0.413,0.514,0.441,1.337,0.473,0.439,0.398,1.075,0.315,0.476,0.573,0.392,0.472,0.375,0.298,1.186,0.349,0.443,0.406,0.216,0.126,0.52,0.156,0.106,0.437,0.452,0.322,1.147,0.187,0.48,0.507,0.351,0.12,0.585,0.555,0.141,0.407,0.477,0.279,1.166,0.365,0.519,0.418,0.364,0.109,0.495,0.521,0.128,0.435,0.522,0.508,0.43,0.392,0.419,1.026,1.011,0.167,0.341,0.323,0.504,0.59,1.01,0.609,0.345,0.301,0.309,0.475,0.423,0.509,0.391,0.484,0.67
40.9167,0.5,0.53,0.372,1.315,0.237,0.66,0.731,0.792,0.34,0.785,0.78,0.354,0.398,0.38,0.301,1.329,0.833,0.419,0.763,0.248,0.397,0.413,0.493,0.601,0.411,0.515,0.46,1.337,0.489,0.438,0.398,1.029,0.349,0.483,0.562,0.639,0.476,0.373,0.297,1.187,0.347,0.439,0.41,0.218,0.128,0.522,0.156,0.106,0.437,0.453,0.322,1.148,0.186,0.475,0.503,0.35,0.119,0.586,0.557,0.142,0.409,0.477,0.278,1.168,0.365,0.515,0.433,0.366,0.109,0.495,0.526,0.128,0.433,0.523,0.503,0.431,0.392,0.421,1.027,1.011,0.167,0.347,0.326,0.513,0.597,1.163,0.603,0.346,0.301,0.309,0.487,0.423,0.51,0.391,0.482,0.672
41.0000,0.51,0.512,0.366,1.315,0.231,0.66,0.762,0.788,0.358,0.775,0.784,0.344,0.403,0.385,0.305,1.329,0.834,0.428,0.711,0.26,0.424,0.408,0.493,0.611,0.412,0.519,0.454,1.338,0.518,0.437,0.394,1.06,0.33,0.471,0.558,0.81,0.476,0.374,0.298,1.188,0.351,0.441,0.406,0.219,0.129,0.523,0.157,0.106,0.435,0.453,0.321,1.149,0.186,0.47,0.505,0.351,0.119,0.584,0.56,0.144,0.407,0.477,0.278,1.168,0.361,0.517,0.431,0.367,0.109,0.498,0.522,0.128,0.43,0.523,0.497,0.432,0.391,0.42,1.028,1.013,0.171,0.335,0.321,0.496,0.592,1.121,0.605,0.346,0.302,0.308,0.472,0.422,0.508,0.39,0.482,0.67
41.0833,0.501,0.519,0.364,1.315,0.229,0.66,0.78,0.784,0.363,0.79,0.764,0.355,0.396,0.381,0.308,1.329,0.834,0.422,0.768,0.245,0.401,0.41,0.497,0.571,0.412,0.516,0.452,1.338,0.533,0.436,0.391,1.057,0.348,0.484,0.547,0.628,0.486,0.373,0.297,1.189,0.345,0.436,0.408,0.222,0.131,0.522,0.157,0.106,0.426,0.448,0.321,1.149,0.186,0.467,0.503,0.352,0.119,0.591,0.559,0.145,0.407,0.478,0.278,1.169,0.361,0.518,0.434,0.369,0.109,0.496,0.529,0.129,0.43,0.523,0.498,0.426,0.39,0.419,1.028,1.013,0.17,0.338,0.324,0.504,0.586,1.144,0.602,0.345,0.305,0.305,0.483,0.423,0.51,0.39,0.481,0.677
41.1667,0.508,0.516,0.369,1.315,0.268,0.664,0.771,0.777,0.353,0.776,0.775,0.385,0.406,0.379,0.306,1.329,0.84,0.427,0.714,0.248,0.397,0.412,0.499,0.554,0.413,0.516,0.446,1.338,0.554,0.435,0.39,1.063,0.317,0.474,0.599,0.739,0.509,0.368,0.297,1.19,0.35,0.438,0.405,0.224,0.131,0.523,0.157,0.106,0.439,0.452,0.321,1.15,0.184,0.465,0.5,0.352,0.119,0.584,0.56,0.146,0.408,0.478,0.278,1.17,0.359,0.512,0.425,0.369,0.109,0.498,0.523,0.13,0.429,0.523,0.491,0.43,0.388,0.421,1.029,1.014,0.173,0.335,0.319,0.492,0.59,1.059,0.603,0.347,0.304,0.302,0.476,0.421,0.509,0.389,0.479,0.67
41.2500,0.503,0.512,0.366,1.315,0.42,0.658,0.785,0.781,0.415,0.883,0.76,0.353,0.402,0.377,0.305,1.33,0.841,0.444,0.728,0.247,0.391,0.416,0.496,0.553,0.412,0.515,0.456,1.339,0.565,0.441,0.395,1.054,0.32,0.479,0.554,0.751,0.552,0.373,0.297,1.19,0.352,0.434,0.404,0.22,0.134,0.525,0.158,0.106,0.427,0.447,0.321,1.152,0.189,0.465,0.499,0.351,0.119,0.591,0.561,0.147,0.411,0.477,0.278,1.171,0.362,0.508,0.423,0.369,0.109,0.5,0.524,0.13,0.427,0.522,0.487,0.424,0.391,0.423,1.03,1.016,0.17,0.337,0.319,0.497,0.6,1.041,0.601,0.347,0.306,0.302,0.481,0.42,0.509,0.39,0.48,0.677
41.3333,0.507,0.523,0.364,1.316,0.271,0.659,0.746,0.771,0.394,0.772,0.757,0.374,0.404,0.377,0.307,1.33,0.843,0.422,0.712,0.242,0.393,0.413,0.498,0.546,0.413,0.518,0.451,1.339,0.578,0.433,0.39,1.095,0.408,0.473,0.549,0.856,0.565,0.375,0.297,1.19,0.347,0.436,0.401,0.226,0.134,0.529,0.158,0.106,0.432,0.452,0.32,1.151,0.184,0.461,0.497,0.353,0.119,0.591,0.56,0.148,0.407,0.479,0.278,1.171,0.357,0.512,0.43,0.367,0.109,0.5,0.525,0.13,0.428,0.521,0.487,0.424,0.389,0.424,1.031,1.017,0.175,0.335,0.319,0.479,0.597,1.038,0.602,0.349,0.306,0.3,0.477,0.42,0.51,0.39,0.479,0.672
41.4167,0.509,0.511,0.367,1.316,0.529,0.734,0.752,0.784,0.436,0.958,0.747,0.345,0.403,0.383,0.305,1.33,0.846,0.427,0.755,0.235,0.394,0.422,0.503,0.563,0.414,0.516,0.446,1.34,0.587,0.433,0.389,1.046,0.324,0.478,0.592,0.619,0.565,0.372,0.296,1.191,0.344,0.43,0.402,0.227,0.135,0.527,0.159,0.106,0.433,0.447,0.32,1.152,0.184,0.46,0.495,0.353,0.119,0.591,0.564,0.149,0.408,0.477,0.278,1.173,0.355,0.508,0.425,0.367,0.109,0.502,0.526,0.131,0.426,0.521,0.485,0.423,0.389,0.423,1.031,1.017,0.175,0.337,0.323,0.477,0.593,1.042,0.597,0.35,0.304,0.298,0.479,0.417,0.509,0.389,0.477,0.675
41.5000,0.51,0.522,0.362,1.316,0.336,0.66,0.752,0.77,0.447,0.999,0.752,0.359,0.405,0.389,0.307,1.33,0.844,0.482,0.701,0.241,0.391,0.418,0.499,0.544,0.417,0.525,0.44,1.34,0.59,0.43,0.388,1.056,0.367,0.473,0.58,0.664,0.57,0.374,0.297,1.192,0.349,0.434,0.396,0.226,0.136,0.528,0.158,0.106,0.438,0.448,0.319,1.153,0.181,0.457,0.495,0.356,0.119,0.59,0.561,0.15,0.412,0.478,0.278,1.173,0.352,0.511,0.422,0.365,0.109,0.504,0.523,0.132,0.426,0.521,0.483,0.425,0.394,0.425,1.032,1.019,0.178,0.338,0.317,0.472,0.584,1.076,0.598,0.351,0.3,0.299,0.482,0.418,0.51,0.389,0.478,0.672
41.5833,0.504,0.524,0.36,1.316,0.49,0.659,0.76,0.767,0.447,1.003,0.724,0.354,0.404,0.383,0.306,1.33,0.852,0.449,0.711,0.238,0.415,0.419,0.497,0.545,0.418,0.521,0.437,1.34,0.599,0.426,0.391,1.089,0.416,0.477,0.539,0.68,0.568,0.376,0.296,1.193,0.345,0.436,0.398,0.232,0.137,0.536,0.159,0.106,0.431,0.45,0.32,1.154,0.177,0.457,0.498,0.355,0.119,0.597,0.565,0.151,0.408,0.479,0.278,1.174,0.352,0.502,0.426,0.365,0.109,0.502,0.523,0.131,0.424,0.521,0.483,0.429,0.392,0.423,1.033,1.019,0.177,0.336,0.317,0.474,0.588,0.995,0.599,0.352,0.301,0.303,0.493,0.417,0.511,0.388,0.478,0.681
41.6667,0.509,0.518,0.361,1.316,0.357,0.661,0.804,0.762,0.458,1.021,0.7,0.354,0.404,0.383,0.309,1.331,0.851,0.467,0.716,0.245,0.395,0.42,0.502,0.544,0.417,0.521,0.434,1.341,0.601,0.434,0.389,1.096,0.401,0.473,0.524,0.605,0.568,0.371,0.296,1.192,0.345,0.431,0.397,0.224,0.139,0.53,0.159,0.106,0.432,0.453,0.319,1.155,0.181,0.454,0.492,0.356,0.119,0.592,0.563,0.151,0.41,0.478,0.277,1.174,0.35,0.503,0.425,0.367,0.109,0.504,0.519,0.132,0.424,0.52,0.479,0.427,0.392,0.424,1.033,1.019,0.175,0.337,0.317,0.47,0.585,1.056,0.598,0.349,0.303,0.3,0.477,0.417,0.512,0.389,0.477,0.677
41.7500,0.517,0.528,0.361,1.316,0.344,0.653,0.821,0.771,0.446,0.959,0.678,0.35,0.409,0.384,0.309,1.331,0.848,0.409,0.681,0.237,0.393,0.421,0.499,0.57,0.417,0.517,0.427,1.341,0.605,0.429,0.384,1.05,0.36,0.47,0.558,0.742,0.566,0.375,0.296,1.194,0.346,0.431,0.394,0.226,0.139,0.534,0.159,0.106,0.441,0.451,0.319,1.155,0.18,0.452,0.492,0.357,0.119,0.595,0.563,0.152,0.407,0.478,0.278,1.176,0.349,0.505,0.427,0.367,0.109,0.505,0.518,0.133,0.425,0.52,0.48,0.428,0.391,0.425,1.035,1.02,0.182,0.334,0.316,0.458,0.591,0.95,0.596,0.348,0.302,0.296,0.478,0.416,0.511,0.388,0.476,0.678
41.8333,0.512,0.524,0.36,1.316,0.298,0.646,0.819,0.837,0.477,1.001,0.671,0.353,0.405,0.381,0.311,1.331,0.848,0.425,0.689,0.221,0.467,0.422,0.499,0.577,0.416,0.516,0.438,1.342,0.605,0.434,0.39,1.06,0.321,0.469,0.527,0.868,0.569,0.37,0.296,1.194,0.352,0.426,0.397,0.219,0.143,0.534,0.16,0.106,0.431,0.457,0.319,1.156,0.186,0.454,0.49,0.355,0.119,0.596,0.563,0.153,0.411,0.479,0.278,1.176,0.35,0.504,0.416,0.366,0.109,0.506,0.519,0.133,0.423,0.52,0.476,0.427,0.395,0.426,1.035,1.022,0.177,0.336,0.315,0.474,0.594,0.995,0.592,0.345,0.305,0.295,0.492,0.415,0.512,0.388,0.475,0.688
